STRESS,Time serie name,X COORD,Y COORD,
PREC,260_De_Bilt,0,0

DATE,VALUE (meter per day)
8-5-2000  23:45,  0.000000
9-5-2000  23:45,  0.000000
10-5-2000  23:45,  0.000000
11-5-2000  23:45,  0.000000
12-5-2000  23:45,  0.000000
13-5-2000  23:45,  0.000000
14-5-2000  23:45,  0.000000
15-5-2000  23:45,  0.000000
16-5-2000  23:45,  0.021000
17-5-2000  23:45,  0.001200
18-5-2000  23:45,  0.003500
19-5-2000  23:45,  0.004000
20-5-2000  23:45,  0.000400
21-5-2000  23:45,  0.005800
22-5-2000  23:45,  0.000300
23-5-2000  23:45,  0.004300
24-5-2000  23:45,  0.007000
25-5-2000  23:45,  0.004900
26-5-2000  23:45,  0.004000
27-5-2000  23:45,  0.000600
28-5-2000  23:45,  0.018500
29-5-2000  23:45,  0.007900
30-5-2000  23:45,  0.000800
31-5-2000  23:45,  0.000000
1-6-2000  23:45,  0.000800
2-6-2000  23:45,  0.000000
3-6-2000  23:45,  0.011400
4-6-2000  23:45,  0.000200
5-6-2000  23:45,  0.005700
6-6-2000  23:45,  0.018300
7-6-2000  23:45,  0.000200
8-6-2000  23:45,  0.000000
9-6-2000  23:45,  0.000000
10-6-2000  23:45,  0.000000
11-6-2000  23:45,  0.000000
12-6-2000  23:45,  0.000000
13-6-2000  23:45,  0.000000
14-6-2000  23:45,  0.004100
15-6-2000  23:45,  0.000100
16-6-2000  23:45,  0.000000
17-6-2000  23:45,  0.000000
18-6-2000  23:45,  0.000000
19-6-2000  23:45,  0.000000
20-6-2000  23:45,  0.000000
21-6-2000  23:45,  0.001000
22-6-2000  23:45,  0.003400
23-6-2000  23:45,  0.005900
24-6-2000  23:45,  0.008300
25-6-2000  23:45,  0.000800
26-6-2000  23:45,  0.000000
27-6-2000  23:45,  0.000000
28-6-2000  23:45,  0.000000
29-6-2000  23:45,  0.000000
30-6-2000  23:45,  0.000000
1-7-2000  23:45,  0.002700
2-7-2000  23:45,  0.000000
3-7-2000  23:45,  0.003600
4-7-2000  23:45,  0.006700
5-7-2000  23:45,  0.007500
6-7-2000  23:45,  0.000000
7-7-2000  23:45,  0.000000
8-7-2000  23:45,  0.001200
9-7-2000  23:45,  0.007100
10-7-2000  23:45,  0.007600
11-7-2000  23:45,  0.002600
12-7-2000  23:45,  0.000000
13-7-2000  23:45,  0.009100
14-7-2000  23:45,  0.007700
15-7-2000  23:45,  0.008600
16-7-2000  23:45,  0.000000
17-7-2000  23:45,  0.000300
18-7-2000  23:45,  0.000000
19-7-2000  23:45,  0.000100
20-7-2000  23:45,  0.000000
21-7-2000  23:45,  0.000000
22-7-2000  23:45,  0.000000
23-7-2000  23:45,  0.000000
24-7-2000  23:45,  0.000000
25-7-2000  23:45,  0.000300
26-7-2000  23:45,  0.000000
27-7-2000  23:45,  0.005800
28-7-2000  23:45,  0.000000
29-7-2000  23:45,  0.027700
30-7-2000  23:45,  0.000000
31-7-2000  23:45,  0.000000
1-8-2000  23:45,  0.003900
2-8-2000  23:45,  0.000000
3-8-2000  23:45,  0.007200
4-8-2000  23:45,  0.000000
5-8-2000  23:45,  0.000000
6-8-2000  23:45,  0.000000
7-8-2000  23:45,  0.000000
8-8-2000  23:45,  0.001200
9-8-2000  23:45,  0.000000
10-8-2000  23:45,  0.000600
11-8-2000  23:45,  0.000000
12-8-2000  23:45,  0.000000
13-8-2000  23:45,  0.000000
14-8-2000  23:45,  0.002300
15-8-2000  23:45,  0.000000
16-8-2000  23:45,  0.000000
17-8-2000  23:45,  0.000200
18-8-2000  23:45,  0.000400
19-8-2000  23:45,  0.002800
20-8-2000  23:45,  0.011600
21-8-2000  23:45,  0.002200
22-8-2000  23:45,  0.000000
23-8-2000  23:45,  0.000000
24-8-2000  23:45,  0.000000
25-8-2000  23:45,  0.000000
26-8-2000  23:45,  0.000000
27-8-2000  23:45,  0.006500
28-8-2000  23:45,  0.004500
29-8-2000  23:45,  0.000000
30-8-2000  23:45,  0.000000
31-8-2000  23:45,  0.000000
1-9-2000  23:45,  0.004400
2-9-2000  23:45,  0.006200
3-9-2000  23:45,  0.004300
4-9-2000  23:45,  0.000300
5-9-2000  23:45,  0.000200
6-9-2000  23:45,  0.002800
7-9-2000  23:45,  0.000000
8-9-2000  23:45,  0.000700
9-9-2000  23:45,  0.007800
10-9-2000  23:45,  0.000000
11-9-2000  23:45,  0.000000
12-9-2000  23:45,  0.000000
13-9-2000  23:45,  0.000000
14-9-2000  23:45,  0.000000
15-9-2000  23:45,  0.019300
16-9-2000  23:45,  0.000400
17-9-2000  23:45,  0.004300
18-9-2000  23:45,  0.000000
19-9-2000  23:45,  0.000000
20-9-2000  23:45,  0.001700
21-9-2000  23:45,  0.000100
22-9-2000  23:45,  0.000000
23-9-2000  23:45,  0.000000
24-9-2000  23:45,  0.000600
25-9-2000  23:45,  0.000300
26-9-2000  23:45,  0.006500
27-9-2000  23:45,  0.003100
28-9-2000  23:45,  0.003300
29-9-2000  23:45,  0.000100
30-9-2000  23:45,  0.002300
1-10-2000  23:45,  0.006100
2-10-2000  23:45,  0.000300
3-10-2000  23:45,  0.000000
4-10-2000  23:45,  0.001300
5-10-2000  23:45,  0.004800
6-10-2000  23:45,  0.008100
7-10-2000  23:45,  0.000000
8-10-2000  23:45,  0.004600
9-10-2000  23:45,  0.001000
10-10-2000  23:45,  0.008000
11-10-2000  23:45,  0.008700
12-10-2000  23:45,  0.001700
13-10-2000  23:45,  0.000000
14-10-2000  23:45,  0.000000
15-10-2000  23:45,  0.000400
16-10-2000  23:45,  0.004600
17-10-2000  23:45,  0.000300
18-10-2000  23:45,  0.001000
19-10-2000  23:45,  0.006300
20-10-2000  23:45,  0.000000
21-10-2000  23:45,  0.000000
22-10-2000  23:45,  0.000000
23-10-2000  23:45,  0.017000
24-10-2000  23:45,  0.000200
25-10-2000  23:45,  0.001500
26-10-2000  23:45,  0.003400
27-10-2000  23:45,  0.007900
28-10-2000  23:45,  0.002900
29-10-2000  23:45,  0.002900
30-10-2000  23:45,  0.011600
31-10-2000  23:45,  0.000900
1-11-2000  23:45,  0.008100
2-11-2000  23:45,  0.007300
3-11-2000  23:45,  0.000000
4-11-2000  23:45,  0.001400
5-11-2000  23:45,  0.000000
6-11-2000  23:45,  0.004300
7-11-2000  23:45,  0.001100
8-11-2000  23:45,  0.003600
9-11-2000  23:45,  0.022300
10-11-2000  23:45,  0.006200
11-11-2000  23:45,  0.000800
12-11-2000  23:45,  0.009100
13-11-2000  23:45,  0.000000
14-11-2000  23:45,  0.000000
15-11-2000  23:45,  0.002500
16-11-2000  23:45,  0.003900
17-11-2000  23:45,  0.004400
18-11-2000  23:45,  0.002900
19-11-2000  23:45,  0.006500
20-11-2000  23:45,  0.006100
21-11-2000  23:45,  0.002800
22-11-2000  23:45,  0.000200
23-11-2000  23:45,  0.004400
24-11-2000  23:45,  0.000300
25-11-2000  23:45,  0.008000
26-11-2000  23:45,  0.002500
27-11-2000  23:45,  0.001000
28-11-2000  23:45,  0.007900
29-11-2000  23:45,  0.000000
30-11-2000  23:45,  0.000000
1-12-2000  23:45,  0.001200
2-12-2000  23:45,  0.001500
3-12-2000  23:45,  0.007800
4-12-2000  23:45,  0.000600
5-12-2000  23:45,  0.000200
6-12-2000  23:45,  0.002600
7-12-2000  23:45,  0.001400
8-12-2000  23:45,  0.001200
9-12-2000  23:45,  0.000000
10-12-2000  23:45,  0.007000
11-12-2000  23:45,  0.010500
12-12-2000  23:45,  0.006300
13-12-2000  23:45,  0.002700
14-12-2000  23:45,  0.003900
15-12-2000  23:45,  0.012800
16-12-2000  23:45,  0.008600
17-12-2000  23:45,  0.000300
18-12-2000  23:45,  0.000000
19-12-2000  23:45,  0.000000
20-12-2000  23:45,  0.000000
21-12-2000  23:45,  0.000000
22-12-2000  23:45,  0.000000
23-12-2000  23:45,  0.000100
24-12-2000  23:45,  0.004800
25-12-2000  23:45,  0.000200
26-12-2000  23:45,  0.000000
27-12-2000  23:45,  0.002100
28-12-2000  23:45,  0.001600
29-12-2000  23:45,  0.004700
30-12-2000  23:45,  0.009400
31-12-2000  23:45,  0.000000
1-1-2001  23:45,  0.009500
2-1-2001  23:45,  0.000300
3-1-2001  23:45,  0.004000
4-1-2001  23:45,  0.004900
5-1-2001  23:45,  0.018900
6-1-2001  23:45,  0.002100
7-1-2001  23:45,  0.000300
8-1-2001  23:45,  0.001700
9-1-2001  23:45,  0.000000
10-1-2001  23:45,  0.000000
11-1-2001  23:45,  0.000000
12-1-2001  23:45,  0.000000
13-1-2001  23:45,  0.000000
14-1-2001  23:45,  0.000000
15-1-2001  23:45,  0.000000
16-1-2001  23:45,  0.000000
17-1-2001  23:45,  0.000000
18-1-2001  23:45,  0.000400
19-1-2001  23:45,  0.000000
20-1-2001  23:45,  0.001300
21-1-2001  23:45,  0.005100
22-1-2001  23:45,  0.002100
23-1-2001  23:45,  0.003700
24-1-2001  23:45,  0.001400
25-1-2001  23:45,  0.001100
26-1-2001  23:45,  0.001100
27-1-2001  23:45,  0.010200
28-1-2001  23:45,  0.002300
29-1-2001  23:45,  0.000000
30-1-2001  23:45,  0.000000
31-1-2001  23:45,  0.000000
1-2-2001  23:45,  0.000300
2-2-2001  23:45,  0.005000
3-2-2001  23:45,  0.008500
4-2-2001  23:45,  0.025300
5-2-2001  23:45,  0.004800
6-2-2001  23:45,  0.005000
7-2-2001  23:45,  0.004400
8-2-2001  23:45,  0.016200
9-2-2001  23:45,  0.000100
10-2-2001  23:45,  0.000500
11-2-2001  23:45,  0.000300
12-2-2001  23:45,  0.003800
13-2-2001  23:45,  0.000000
14-2-2001  23:45,  0.000000
15-2-2001  23:45,  0.000000
16-2-2001  23:45,  0.002100
17-2-2001  23:45,  0.000000
18-2-2001  23:45,  0.000000
19-2-2001  23:45,  0.001000
20-2-2001  23:45,  0.000000
21-2-2001  23:45,  0.002200
22-2-2001  23:45,  0.002600
23-2-2001  23:45,  0.001300
24-2-2001  23:45,  0.003200
25-2-2001  23:45,  0.003000
26-2-2001  23:45,  0.000200
27-2-2001  23:45,  0.000000
28-2-2001  23:45,  0.000600
1-3-2001  23:45,  0.001000
2-3-2001  23:45,  0.000000
3-3-2001  23:45,  0.000000
4-3-2001  23:45,  0.000000
5-3-2001  23:45,  0.000000
6-3-2001  23:45,  0.000000
7-3-2001  23:45,  0.003900
8-3-2001  23:45,  0.002100
9-3-2001  23:45,  0.000300
10-3-2001  23:45,  0.005700
11-3-2001  23:45,  0.007800
12-3-2001  23:45,  0.003000
13-3-2001  23:45,  0.001200
14-3-2001  23:45,  0.000000
15-3-2001  23:45,  0.000000
16-3-2001  23:45,  0.000700
17-3-2001  23:45,  0.005900
18-3-2001  23:45,  0.007400
19-3-2001  23:45,  0.002800
20-3-2001  23:45,  0.000000
21-3-2001  23:45,  0.005800
22-3-2001  23:45,  0.000000
23-3-2001  23:45,  0.016000
24-3-2001  23:45,  0.000000
25-3-2001  23:45,  0.000000
26-3-2001  23:45,  0.000000
27-3-2001  23:45,  0.000000
28-3-2001  23:45,  0.001100
29-3-2001  23:45,  0.009500
30-3-2001  23:45,  0.000000
31-3-2001  23:45,  0.000000
1-4-2001  23:45,  0.000000
2-4-2001  23:45,  0.000000
3-4-2001  23:45,  0.000000
4-4-2001  23:45,  0.005100
5-4-2001  23:45,  0.010200
6-4-2001  23:45,  0.007100
7-4-2001  23:45,  0.002900
8-4-2001  23:45,  0.003000
9-4-2001  23:45,  0.000000
10-4-2001  23:45,  0.000400
11-4-2001  23:45,  0.002500
12-4-2001  23:45,  0.000100
13-4-2001  23:45,  0.000000
14-4-2001  23:45,  0.009200
15-4-2001  23:45,  0.004500
16-4-2001  23:45,  0.008100
17-4-2001  23:45,  0.000200
18-4-2001  23:45,  0.005600
19-4-2001  23:45,  0.005800
20-4-2001  23:45,  0.000600
21-4-2001  23:45,  0.000000
22-4-2001  23:45,  0.000000
23-4-2001  23:45,  0.000000
24-4-2001  23:45,  0.000500
25-4-2001  23:45,  0.003800
26-4-2001  23:45,  0.005700
27-4-2001  23:45,  0.001100
28-4-2001  23:45,  0.002500
29-4-2001  23:45,  0.000000
30-4-2001  23:45,  0.008500
1-5-2001  23:45,  0.000000
2-5-2001  23:45,  0.000000
3-5-2001  23:45,  0.003800
4-5-2001  23:45,  0.002200
5-5-2001  23:45,  0.000000
6-5-2001  23:45,  0.000000
7-5-2001  23:45,  0.000000
8-5-2001  23:45,  0.000000
9-5-2001  23:45,  0.000000
10-5-2001  23:45,  0.000000
11-5-2001  23:45,  0.000000
12-5-2001  23:45,  0.000000
13-5-2001  23:45,  0.000000
14-5-2001  23:45,  0.005900
15-5-2001  23:45,  0.002300
16-5-2001  23:45,  0.009500
17-5-2001  23:45,  0.001600
18-5-2001  23:45,  0.001900
19-5-2001  23:45,  0.000000
20-5-2001  23:45,  0.000000
21-5-2001  23:45,  0.000000
22-5-2001  23:45,  0.000000
23-5-2001  23:45,  0.000000
24-5-2001  23:45,  0.000000
25-5-2001  23:45,  0.000000
26-5-2001  23:45,  0.000000
27-5-2001  23:45,  0.000000
28-5-2001  23:45,  0.001100
29-5-2001  23:45,  0.000000
30-5-2001  23:45,  0.000000
31-5-2001  23:45,  0.000800
1-6-2001  23:45,  0.002500
2-6-2001  23:45,  0.015900
3-6-2001  23:45,  0.001500
4-6-2001  23:45,  0.000000
5-6-2001  23:45,  0.000000
6-6-2001  23:45,  0.001200
7-6-2001  23:45,  0.002900
8-6-2001  23:45,  0.000000
9-6-2001  23:45,  0.000000
10-6-2001  23:45,  0.000500
11-6-2001  23:45,  0.000100
12-6-2001  23:45,  0.000000
13-6-2001  23:45,  0.000000
14-6-2001  23:45,  0.000000
15-6-2001  23:45,  0.016200
16-6-2001  23:45,  0.003300
17-6-2001  23:45,  0.008100
18-6-2001  23:45,  0.000000
19-6-2001  23:45,  0.000000
20-6-2001  23:45,  0.000000
21-6-2001  23:45,  0.000000
22-6-2001  23:45,  0.000000
23-6-2001  23:45,  0.000000
24-6-2001  23:45,  0.000000
25-6-2001  23:45,  0.000000
26-6-2001  23:45,  0.000000
27-6-2001  23:45,  0.000900
28-6-2001  23:45,  0.000000
29-6-2001  23:45,  0.000000
30-6-2001  23:45,  0.000600
1-7-2001  23:45,  0.000000
2-7-2001  23:45,  0.000000
3-7-2001  23:45,  0.000000
4-7-2001  23:45,  0.000000
5-7-2001  23:45,  0.000000
6-7-2001  23:45,  0.000000
7-7-2001  23:45,  0.008200
8-7-2001  23:45,  0.009800
9-7-2001  23:45,  0.000200
10-7-2001  23:45,  0.003500
11-7-2001  23:45,  0.007300
12-7-2001  23:45,  0.007600
13-7-2001  23:45,  0.010400
14-7-2001  23:45,  0.005700
15-7-2001  23:45,  0.001800
16-7-2001  23:45,  0.000000
17-7-2001  23:45,  0.000800
18-7-2001  23:45,  0.012700
19-7-2001  23:45,  0.010200
20-7-2001  23:45,  0.000400
21-7-2001  23:45,  0.004000
22-7-2001  23:45,  0.000200
23-7-2001  23:45,  0.003600
24-7-2001  23:45,  0.000000
25-7-2001  23:45,  0.000000
26-7-2001  23:45,  0.000000
27-7-2001  23:45,  0.000200
28-7-2001  23:45,  0.000000
29-7-2001  23:45,  0.000000
30-7-2001  23:45,  0.000000
31-7-2001  23:45,  0.000000
1-8-2001  23:45,  0.000000
2-8-2001  23:45,  0.001500
3-8-2001  23:45,  0.000500
4-8-2001  23:45,  0.001300
5-8-2001  23:45,  0.012400
6-8-2001  23:45,  0.014900
7-8-2001  23:45,  0.020500
8-8-2001  23:45,  0.013400
9-8-2001  23:45,  0.009000
10-8-2001  23:45,  0.008800
11-8-2001  23:45,  0.000000
12-8-2001  23:45,  0.006100
13-8-2001  23:45,  0.000200
14-8-2001  23:45,  0.000000
15-8-2001  23:45,  0.000000
16-8-2001  23:45,  0.001400
17-8-2001  23:45,  0.000000
18-8-2001  23:45,  0.000000
19-8-2001  23:45,  0.000100
20-8-2001  23:45,  0.000000
21-8-2001  23:45,  0.000000
22-8-2001  23:45,  0.000000
23-8-2001  23:45,  0.000000
24-8-2001  23:45,  0.000000
25-8-2001  23:45,  0.000000
26-8-2001  23:45,  0.016200
27-8-2001  23:45,  0.001500
28-8-2001  23:45,  0.000000
29-8-2001  23:45,  0.000000
30-8-2001  23:45,  0.000000
31-8-2001  23:45,  0.008400
1-9-2001  23:45,  0.000300
2-9-2001  23:45,  0.001100
3-9-2001  23:45,  0.020800
4-9-2001  23:45,  0.016700
5-9-2001  23:45,  0.000900
6-9-2001  23:45,  0.000400
7-9-2001  23:45,  0.001600
8-9-2001  23:45,  0.007900
9-9-2001  23:45,  0.012900
10-9-2001  23:45,  0.003200
11-9-2001  23:45,  0.005700
12-9-2001  23:45,  0.007800
13-9-2001  23:45,  0.010200
14-9-2001  23:45,  0.000000
15-9-2001  23:45,  0.013400
16-9-2001  23:45,  0.011200
17-9-2001  23:45,  0.023500
18-9-2001  23:45,  0.000000
19-9-2001  23:45,  0.029600
20-9-2001  23:45,  0.000000
21-9-2001  23:45,  0.003700
22-9-2001  23:45,  0.003500
23-9-2001  23:45,  0.000100
24-9-2001  23:45,  0.023300
25-9-2001  23:45,  0.000100
26-9-2001  23:45,  0.002800
27-9-2001  23:45,  0.004800
28-9-2001  23:45,  0.000000
29-9-2001  23:45,  0.004300
30-9-2001  23:45,  0.000900
1-10-2001  23:45,  0.001200
2-10-2001  23:45,  0.009500
3-10-2001  23:45,  0.000200
4-10-2001  23:45,  0.000000
5-10-2001  23:45,  0.000000
6-10-2001  23:45,  0.006600
7-10-2001  23:45,  0.000600
8-10-2001  23:45,  0.000100
9-10-2001  23:45,  0.000200
10-10-2001  23:45,  0.000000
11-10-2001  23:45,  0.000000
12-10-2001  23:45,  0.000000
13-10-2001  23:45,  0.000000
14-10-2001  23:45,  0.000100
15-10-2001  23:45,  0.000400
16-10-2001  23:45,  0.000000
17-10-2001  23:45,  0.000000
18-10-2001  23:45,  0.001300
19-10-2001  23:45,  0.000000
20-10-2001  23:45,  0.000000
21-10-2001  23:45,  0.000100
22-10-2001  23:45,  0.000000
23-10-2001  23:45,  0.013600
24-10-2001  23:45,  0.000700
25-10-2001  23:45,  0.000000
26-10-2001  23:45,  0.000300
27-10-2001  23:45,  0.001200
28-10-2001  23:45,  0.000000
29-10-2001  23:45,  0.000000
30-10-2001  23:45,  0.000000
31-10-2001  23:45,  0.004800
1-11-2001  23:45,  0.000400
2-11-2001  23:45,  0.000000
3-11-2001  23:45,  0.000000
4-11-2001  23:45,  0.000000
5-11-2001  23:45,  0.000000
6-11-2001  23:45,  0.002700
7-11-2001  23:45,  0.008800
8-11-2001  23:45,  0.011200
9-11-2001  23:45,  0.003000
10-11-2001  23:45,  0.000000
11-11-2001  23:45,  0.000100
12-11-2001  23:45,  0.003500
13-11-2001  23:45,  0.000300
14-11-2001  23:45,  0.000400
15-11-2001  23:45,  0.000000
16-11-2001  23:45,  0.000100
17-11-2001  23:45,  0.000200
18-11-2001  23:45,  0.000000
19-11-2001  23:45,  0.000100
20-11-2001  23:45,  0.000000
21-11-2001  23:45,  0.002600
22-11-2001  23:45,  0.007300
23-11-2001  23:45,  0.001900
24-11-2001  23:45,  0.003500
25-11-2001  23:45,  0.006700
26-11-2001  23:45,  0.000800
27-11-2001  23:45,  0.004400
28-11-2001  23:45,  0.000300
29-11-2001  23:45,  0.016700
30-11-2001  23:45,  0.010400
1-12-2001  23:45,  0.004100
2-12-2001  23:45,  0.003800
3-12-2001  23:45,  0.001700
4-12-2001  23:45,  0.004700
5-12-2001  23:45,  0.003300
6-12-2001  23:45,  0.000200
7-12-2001  23:45,  0.000000
8-12-2001  23:45,  0.000000
9-12-2001  23:45,  0.000000
10-12-2001  23:45,  0.000000
11-12-2001  23:45,  0.000000
12-12-2001  23:45,  0.000000
13-12-2001  23:45,  0.000000
14-12-2001  23:45,  0.000000
15-12-2001  23:45,  0.000100
16-12-2001  23:45,  0.000000
17-12-2001  23:45,  0.000600
18-12-2001  23:45,  0.000100
19-12-2001  23:45,  0.005100
20-12-2001  23:45,  0.001100
21-12-2001  23:45,  0.018700
22-12-2001  23:45,  0.003400
23-12-2001  23:45,  0.000000
24-12-2001  23:45,  0.006500
25-12-2001  23:45,  0.007100
26-12-2001  23:45,  0.005700
27-12-2001  23:45,  0.010800
28-12-2001  23:45,  0.007200
29-12-2001  23:45,  0.005500
30-12-2001  23:45,  0.003300
31-12-2001  23:45,  0.000900
1-1-2002  23:45,  0.000000
2-1-2002  23:45,  0.000000
3-1-2002  23:45,  0.000000
4-1-2002  23:45,  0.000000
5-1-2002  23:45,  0.000000
6-1-2002  23:45,  0.000100
7-1-2002  23:45,  0.000000
8-1-2002  23:45,  0.000000
9-1-2002  23:45,  0.000000
10-1-2002  23:45,  0.000000
11-1-2002  23:45,  0.001500
12-1-2002  23:45,  0.001600
13-1-2002  23:45,  0.000000
14-1-2002  23:45,  0.000200
15-1-2002  23:45,  0.006500
16-1-2002  23:45,  0.000000
17-1-2002  23:45,  0.002700
18-1-2002  23:45,  0.001600
19-1-2002  23:45,  0.002500
20-1-2002  23:45,  0.010700
21-1-2002  23:45,  0.001200
22-1-2002  23:45,  0.001100
23-1-2002  23:45,  0.003200
24-1-2002  23:45,  0.005400
25-1-2002  23:45,  0.002800
26-1-2002  23:45,  0.022900
27-1-2002  23:45,  0.007200
28-1-2002  23:45,  0.002700
29-1-2002  23:45,  0.000100
30-1-2002  23:45,  0.000100
31-1-2002  23:45,  0.004100
1-2-2002  23:45,  0.000200
2-2-2002  23:45,  0.000000
3-2-2002  23:45,  0.000100
4-2-2002  23:45,  0.010100
5-2-2002  23:45,  0.007400
6-2-2002  23:45,  0.004800
7-2-2002  23:45,  0.003900
8-2-2002  23:45,  0.002000
9-2-2002  23:45,  0.003300
10-2-2002  23:45,  0.003400
11-2-2002  23:45,  0.023300
12-2-2002  23:45,  0.000200
13-2-2002  23:45,  0.000000
14-2-2002  23:45,  0.000000
15-2-2002  23:45,  0.000000
16-2-2002  23:45,  0.000000
17-2-2002  23:45,  0.000000
18-2-2002  23:45,  0.000800
19-2-2002  23:45,  0.011800
20-2-2002  23:45,  0.015200
21-2-2002  23:45,  0.001900
22-2-2002  23:45,  0.014200
23-2-2002  23:45,  0.003200
24-2-2002  23:45,  0.003300
25-2-2002  23:45,  0.011600
26-2-2002  23:45,  0.013000
27-2-2002  23:45,  0.000400
28-2-2002  23:45,  0.005300
1-3-2002  23:45,  0.002700
2-3-2002  23:45,  0.000100
3-3-2002  23:45,  0.000000
4-3-2002  23:45,  0.000000
5-3-2002  23:45,  0.000000
6-3-2002  23:45,  0.001100
7-3-2002  23:45,  0.000800
8-3-2002  23:45,  0.000000
9-3-2002  23:45,  0.001100
10-3-2002  23:45,  0.000000
11-3-2002  23:45,  0.000000
12-3-2002  23:45,  0.000900
13-3-2002  23:45,  0.002800
14-3-2002  23:45,  0.001200
15-3-2002  23:45,  0.000000
16-3-2002  23:45,  0.000000
17-3-2002  23:45,  0.004200
18-3-2002  23:45,  0.009100
19-3-2002  23:45,  0.001000
20-3-2002  23:45,  0.006800
21-3-2002  23:45,  0.001300
22-3-2002  23:45,  0.000200
23-3-2002  23:45,  0.000000
24-3-2002  23:45,  0.000000
25-3-2002  23:45,  0.000000
26-3-2002  23:45,  0.000000
27-3-2002  23:45,  0.000000
28-3-2002  23:45,  0.000000
29-3-2002  23:45,  0.000000
30-3-2002  23:45,  0.000000
31-3-2002  23:45,  0.000000
1-4-2002  23:45,  0.000000
2-4-2002  23:45,  0.000000
3-4-2002  23:45,  0.000000
4-4-2002  23:45,  0.000000
5-4-2002  23:45,  0.000000
6-4-2002  23:45,  0.000000
7-4-2002  23:45,  0.000000
8-4-2002  23:45,  0.000000
9-4-2002  23:45,  0.000200
10-4-2002  23:45,  0.000000
11-4-2002  23:45,  0.000000
12-4-2002  23:45,  0.000000
13-4-2002  23:45,  0.000000
14-4-2002  23:45,  0.003300
15-4-2002  23:45,  0.008300
16-4-2002  23:45,  0.005600
17-4-2002  23:45,  0.002700
18-4-2002  23:45,  0.000000
19-4-2002  23:45,  0.000000
20-4-2002  23:45,  0.000000
21-4-2002  23:45,  0.000000
22-4-2002  23:45,  0.000000
23-4-2002  23:45,  0.000000
24-4-2002  23:45,  0.000000
25-4-2002  23:45,  0.000000
26-4-2002  23:45,  0.012200
27-4-2002  23:45,  0.000100
28-4-2002  23:45,  0.008100
29-4-2002  23:45,  0.002100
30-4-2002  23:45,  0.006600
1-5-2002  23:45,  0.001800
2-5-2002  23:45,  0.007000
3-5-2002  23:45,  0.000000
4-5-2002  23:45,  0.000000
5-5-2002  23:45,  0.006400
6-5-2002  23:45,  0.000400
7-5-2002  23:45,  0.000000
8-5-2002  23:45,  0.000000
9-5-2002  23:45,  0.000000
10-5-2002  23:45,  0.000000
11-5-2002  23:45,  0.000000
12-5-2002  23:45,  0.000000
13-5-2002  23:45,  0.000000
14-5-2002  23:45,  0.005800
15-5-2002  23:45,  0.000000
16-5-2002  23:45,  0.000000
17-5-2002  23:45,  0.000000
18-5-2002  23:45,  0.000400
19-5-2002  23:45,  0.000000
20-5-2002  23:45,  0.000000
21-5-2002  23:45,  0.000000
22-5-2002  23:45,  0.004600
23-5-2002  23:45,  0.000000
24-5-2002  23:45,  0.001700
25-5-2002  23:45,  0.000500
26-5-2002  23:45,  0.002800
27-5-2002  23:45,  0.000000
28-5-2002  23:45,  0.000000
29-5-2002  23:45,  0.004000
30-5-2002  23:45,  0.000000
31-5-2002  23:45,  0.000000
1-6-2002  23:45,  0.000000
2-6-2002  23:45,  0.000000
3-6-2002  23:45,  0.004300
4-6-2002  23:45,  0.000100
5-6-2002  23:45,  0.003100
6-6-2002  23:45,  0.000000
7-6-2002  23:45,  0.000000
8-6-2002  23:45,  0.000000
9-6-2002  23:45,  0.002100
10-6-2002  23:45,  0.011200
11-6-2002  23:45,  0.000800
12-6-2002  23:45,  0.020800
13-6-2002  23:45,  0.001000
14-6-2002  23:45,  0.006600
15-6-2002  23:45,  0.000000
16-6-2002  23:45,  0.002000
17-6-2002  23:45,  0.000000
18-6-2002  23:45,  0.001600
19-6-2002  23:45,  0.000000
20-6-2002  23:45,  0.026400
21-6-2002  23:45,  0.000000
22-6-2002  23:45,  0.000800
23-6-2002  23:45,  0.000000
24-6-2002  23:45,  0.000000
25-6-2002  23:45,  0.000000
26-6-2002  23:45,  0.000000
27-6-2002  23:45,  0.000000
28-6-2002  23:45,  0.004100
29-6-2002  23:45,  0.000000
30-6-2002  23:45,  0.000000
1-7-2002  23:45,  0.009500
2-7-2002  23:45,  0.002800
3-7-2002  23:45,  0.014400
4-7-2002  23:45,  0.002700
5-7-2002  23:45,  0.000000
6-7-2002  23:45,  0.000000
7-7-2002  23:45,  0.000400
8-7-2002  23:45,  0.000000
