stress_type,time_serie_name,Xcoord,Ycoord,well_screen_top_(meter_above_datum),well_screen_botttom_(meter_above_datum),comment
pump,pp006,133157,409548,,,1-5-2009,30-3-2010

date,volume (m3)
31-1-2010 13:30,1000
31-1-2010 13:35,1000
31-1-2010 13:40,1000
31-1-2010 13:45,1000
31-1-2010 13:50,1000
31-1-2010 13:55,1000
31-1-2010 14:0,1000
31-1-2010 14:5,1000
31-1-2010 14:10,1000
31-1-2010 14:15,1000
31-1-2010 14:20,1000
31-1-2010 14:25,1000
31-1-2010 14:30,1000
31-1-2010 14:35,1000
31-1-2010 14:40,1000
31-1-2010 14:45,1000
31-1-2010 14:50,1000
31-1-2010 14:55,1000
31-1-2010 15:0,1000
31-1-2010 15:5,1000
31-1-2010 15:10,1000
31-1-2010 15:15,1000
31-1-2010 15:20,1000
31-1-2010 15:25,1000
31-1-2010 15:30,1000
31-1-2010 15:35,1000
31-1-2010 15:40,1000
31-1-2010 15:45,1000
31-1-2010 15:50,1000
31-1-2010 15:55,1000
31-1-2010 16:0,1000
31-1-2010 16:5,1000
31-1-2010 16:10,1000
31-1-2010 16:15,1000
31-1-2010 16:20,1000
31-1-2010 16:25,1000
31-1-2010 16:30,1000
31-1-2010 16:35,1000
31-1-2010 16:40,1000
31-1-2010 16:45,1000
31-1-2010 16:50,1000
31-1-2010 16:55,1000
31-1-2010 17:0,1000
31-1-2010 17:5,1000
31-1-2010 17:10,1000
31-1-2010 17:15,1000
31-1-2010 17:20,1000
31-1-2010 17:25,1000
31-1-2010 17:30,1000
31-1-2010 17:35,1000
31-1-2010 17:40,1000
31-1-2010 17:45,1000
31-1-2010 17:50,1000
31-1-2010 17:55,1000
31-1-2010 18:0,1000
31-1-2010 18:5,1000
31-1-2010 18:10,1000
31-1-2010 18:15,1000
31-1-2010 18:20,1000
31-1-2010 18:25,1000
31-1-2010 18:30,1000
31-1-2010 18:35,1000
31-1-2010 18:40,1000
31-1-2010 18:45,1000
31-1-2010 18:50,1000
31-1-2010 18:55,1000
31-1-2010 19:0,1000
31-1-2010 19:5,1000
31-1-2010 19:10,1000
31-1-2010 19:15,1000
31-1-2010 19:20,1000
31-1-2010 19:25,1000
31-1-2010 19:30,1000
31-1-2010 19:35,1000
31-1-2010 19:40,1000
31-1-2010 19:45,1000
31-1-2010 19:50,1000
31-1-2010 19:55,1000
31-1-2010 20:0,1000
31-1-2010 20:5,1000
31-1-2010 20:10,1000
31-1-2010 20:15,1000
31-1-2010 20:20,1000
31-1-2010 20:25,1000
31-1-2010 20:30,1000
31-1-2010 20:35,1000
31-1-2010 20:40,1000
31-1-2010 20:45,1000
31-1-2010 20:50,1000
31-1-2010 20:55,1000
31-1-2010 21:0,1000
31-1-2010 21:5,1000
31-1-2010 21:10,1000
31-1-2010 21:15,1000
31-1-2010 21:20,1000
31-1-2010 21:25,1000
31-1-2010 21:30,1000
31-1-2010 21:35,1000
31-1-2010 21:40,1000
31-1-2010 21:45,1000
31-1-2010 21:50,1000
31-1-2010 21:55,1000
31-1-2010 22:0,1000
31-1-2010 22:5,1000
31-1-2010 22:10,1000
31-1-2010 22:15,1000
31-1-2010 22:20,1000
31-1-2010 22:25,1000
31-1-2010 22:30,1000
31-1-2010 22:35,1000
31-1-2010 22:40,1000
31-1-2010 22:45,1000
31-1-2010 22:50,1000
31-1-2010 22:55,1000
31-1-2010 23:0,1000
31-1-2010 23:5,1000
31-1-2010 23:10,1000
31-1-2010 23:15,1000
31-1-2010 23:20,1000
31-1-2010 23:25,1000
31-1-2010 23:30,1000
31-1-2010 23:35,1000
31-1-2010 23:40,1000
31-1-2010 23:45,1000
31-1-2010 23:50,1000
31-1-2010 23:55,1000
1-2-2010 0:0,1000
1-2-2010 0:5,1000
1-2-2010 0:10,1000
1-2-2010 0:15,1000
1-2-2010 0:20,1000
1-2-2010 0:25,1000
1-2-2010 0:30,1000
1-2-2010 0:35,1000
1-2-2010 0:40,1000
1-2-2010 0:45,1000
1-2-2010 0:50,1000
1-2-2010 0:55,1000
1-2-2010 1:0,1000
1-2-2010 1:5,1000
1-2-2010 1:10,1000
1-2-2010 1:15,1000
1-2-2010 1:20,1000
1-2-2010 1:25,1000
1-2-2010 1:30,1000
1-2-2010 1:35,1000
1-2-2010 1:40,1000
1-2-2010 1:45,1000
1-2-2010 1:50,1000
1-2-2010 1:55,1000
1-2-2010 2:0,1000
1-2-2010 2:5,1000
1-2-2010 2:10,1000
1-2-2010 2:15,1000
1-2-2010 2:20,1000
1-2-2010 2:25,1000
1-2-2010 2:30,1000
1-2-2010 2:35,1000
1-2-2010 2:40,1000
1-2-2010 2:45,1000
1-2-2010 2:50,1000
1-2-2010 2:55,1000
1-2-2010 3:0,1000
1-2-2010 3:5,1000
1-2-2010 3:10,1000
1-2-2010 3:15,1000
1-2-2010 3:20,1000
1-2-2010 3:25,1000
1-2-2010 3:30,1000
1-2-2010 3:35,1000
1-2-2010 3:40,1000
1-2-2010 3:45,1000
1-2-2010 3:50,1000
1-2-2010 3:55,1000
1-2-2010 4:0,1000
1-2-2010 4:5,1000
1-2-2010 4:10,1000
1-2-2010 4:15,1000
1-2-2010 4:20,1000
1-2-2010 4:25,1000
1-2-2010 4:30,1000
1-2-2010 4:35,1000
1-2-2010 4:40,1000
1-2-2010 4:45,1000
1-2-2010 4:50,1000
1-2-2010 4:55,1000
1-2-2010 5:0,1000
1-2-2010 5:5,1000
1-2-2010 5:10,1000
1-2-2010 5:15,1000
1-2-2010 5:20,1000
1-2-2010 5:25,1000
1-2-2010 5:30,1000
1-2-2010 5:35,1000
1-2-2010 5:40,1000
1-2-2010 5:45,1000
1-2-2010 5:50,1000
1-2-2010 5:55,1000
1-2-2010 6:0,1000
1-2-2010 6:5,1000
1-2-2010 6:10,1000
1-2-2010 6:15,1000
1-2-2010 6:20,1000
1-2-2010 6:25,1000
1-2-2010 6:30,1000
1-2-2010 6:35,1000
1-2-2010 6:40,1000
1-2-2010 6:45,1000
1-2-2010 6:50,1000
1-2-2010 6:55,1000
1-2-2010 7:0,1000
1-2-2010 7:5,1000
1-2-2010 7:10,1000
1-2-2010 7:15,1000
1-2-2010 7:20,1000
1-2-2010 7:25,1000
1-2-2010 7:30,1000
1-2-2010 7:35,1000
1-2-2010 7:40,1000
1-2-2010 7:45,1000
1-2-2010 7:50,1000
1-2-2010 7:55,1000
1-2-2010 8:0,1000
1-2-2010 8:5,1000
1-2-2010 8:10,1000
1-2-2010 8:15,1000
1-2-2010 8:20,1000
1-2-2010 8:25,1000
1-2-2010 8:30,1000
1-2-2010 8:35,1000
1-2-2010 8:40,1000
1-2-2010 8:45,1000
1-2-2010 8:50,1000
1-2-2010 8:55,1000
1-2-2010 9:0,1000
1-2-2010 9:5,1000
1-2-2010 9:10,1000
1-2-2010 9:15,1000
1-2-2010 9:20,1000
1-2-2010 9:25,1000
1-2-2010 9:30,1000
1-2-2010 9:35,1000
1-2-2010 9:40,1000
1-2-2010 9:45,1000
1-2-2010 9:50,1000
1-2-2010 9:55,1000
1-2-2010 10:0,1000
1-2-2010 10:5,1000
1-2-2010 10:10,1000
1-2-2010 10:15,1000
1-2-2010 10:20,1000
1-2-2010 10:25,1000
1-2-2010 10:30,1000
1-2-2010 10:35,1000
1-2-2010 10:40,1000
1-2-2010 10:45,1000
1-2-2010 10:50,1000
1-2-2010 10:55,1000
1-2-2010 11:0,1000
1-2-2010 11:5,1000
1-2-2010 11:10,1000
1-2-2010 11:15,1000
1-2-2010 11:20,1000
1-2-2010 11:25,1000
1-2-2010 11:30,1000
1-2-2010 11:35,1000
1-2-2010 11:40,1000
1-2-2010 11:45,1000
1-2-2010 11:50,1000
1-2-2010 11:55,1000
1-2-2010 12:0,1000
1-2-2010 12:5,1000
1-2-2010 12:10,1000
1-2-2010 12:15,1000
1-2-2010 12:20,1000
1-2-2010 12:25,1000
1-2-2010 12:30,1000
1-2-2010 12:35,1000
1-2-2010 12:40,1000
1-2-2010 12:45,1000
1-2-2010 12:50,1000
1-2-2010 12:55,1000
1-2-2010 13:0,1000
1-2-2010 13:5,1000
1-2-2010 13:10,1000
1-2-2010 13:15,1000
1-2-2010 13:20,1000
1-2-2010 13:25,1000
1-2-2010 13:30,1000
1-2-2010 13:35,1000
1-2-2010 13:40,1000
1-2-2010 13:45,1000
1-2-2010 13:50,1000
1-2-2010 13:55,1000
1-2-2010 14:0,1000
1-2-2010 14:5,1000
1-2-2010 14:10,1000
1-2-2010 14:15,1000
1-2-2010 14:20,1000
1-2-2010 14:25,1000
1-2-2010 14:30,1000
1-2-2010 14:35,1000
1-2-2010 14:40,1000
1-2-2010 14:45,1000
1-2-2010 14:50,1000
1-2-2010 14:55,1000
1-2-2010 15:0,1000
1-2-2010 15:5,1000
1-2-2010 15:10,1000
1-2-2010 15:15,1000
1-2-2010 15:20,1000
1-2-2010 15:25,1000
1-2-2010 15:30,1000
1-2-2010 15:35,1000
1-2-2010 15:40,1000
1-2-2010 15:45,1000
1-2-2010 15:50,1000
1-2-2010 15:55,1000
1-2-2010 16:0,1000
1-2-2010 16:5,1000
1-2-2010 16:10,1000
1-2-2010 16:15,1000
1-2-2010 16:20,1000
1-2-2010 16:25,1000
1-2-2010 16:30,1000
1-2-2010 16:35,1000
1-2-2010 16:40,1000
1-2-2010 16:45,1000
1-2-2010 16:50,1000
1-2-2010 16:55,1000
1-2-2010 17:0,1000
1-2-2010 17:5,1000
1-2-2010 17:10,1000
1-2-2010 17:15,1000
1-2-2010 17:20,1000
1-2-2010 17:25,1000
1-2-2010 17:30,1000
1-2-2010 17:35,1000
1-2-2010 17:40,1000
1-2-2010 17:45,1000
1-2-2010 17:50,1000
1-2-2010 17:55,1000
1-2-2010 18:0,1000
1-2-2010 18:5,1000
1-2-2010 18:10,1000
1-2-2010 18:15,1000
1-2-2010 18:20,1000
1-2-2010 18:25,1000
1-2-2010 18:30,1000
1-2-2010 18:35,1000
1-2-2010 18:40,1000
1-2-2010 18:45,1000
1-2-2010 18:50,1000
1-2-2010 18:55,1000
1-2-2010 19:0,1000
1-2-2010 19:5,1000
1-2-2010 19:10,1000
1-2-2010 19:15,1000
1-2-2010 19:20,1000
1-2-2010 19:25,1000
1-2-2010 19:30,1000
1-2-2010 19:35,1000
1-2-2010 19:40,1000
1-2-2010 19:45,1000
1-2-2010 19:50,1000
1-2-2010 19:55,1000
1-2-2010 20:0,1000
1-2-2010 20:5,1000
1-2-2010 20:10,1000
1-2-2010 20:15,1000
1-2-2010 20:20,1000
1-2-2010 20:25,1000
1-2-2010 20:30,1000
1-2-2010 20:35,1000
1-2-2010 20:40,1000
1-2-2010 20:45,1000
1-2-2010 20:50,1000
1-2-2010 20:55,1000
1-2-2010 21:0,1000
1-2-2010 21:5,1000
1-2-2010 21:10,1000
1-2-2010 21:15,1000
1-2-2010 21:20,1000
1-2-2010 21:25,1000
1-2-2010 21:30,1000
1-2-2010 21:35,1000
1-2-2010 21:40,1000
1-2-2010 21:45,1000
1-2-2010 21:50,1000
1-2-2010 21:55,1000
1-2-2010 22:0,1000
1-2-2010 22:5,1000
1-2-2010 22:10,1000
1-2-2010 22:15,1000
1-2-2010 22:20,1000
1-2-2010 22:25,1000
1-2-2010 22:30,1000
1-2-2010 22:35,1000
1-2-2010 22:40,1000
1-2-2010 22:45,1000
1-2-2010 22:50,1000
1-2-2010 22:55,1000
1-2-2010 23:0,1000
1-2-2010 23:5,1000
1-2-2010 23:10,1000
1-2-2010 23:15,1000
1-2-2010 23:20,1000
1-2-2010 23:25,1000
1-2-2010 23:30,1000
1-2-2010 23:35,1000
1-2-2010 23:40,1000
1-2-2010 23:45,1000
1-2-2010 23:50,1000
1-2-2010 23:55,1000
2-2-2010 0:0,1000
2-2-2010 0:5,1000
2-2-2010 0:10,1000
2-2-2010 0:15,1000
2-2-2010 0:20,1000
2-2-2010 0:25,1000
2-2-2010 0:30,1000
2-2-2010 0:35,1000
2-2-2010 0:40,1000
2-2-2010 0:45,1000
2-2-2010 0:50,1000
2-2-2010 0:55,1000
2-2-2010 1:0,1000
2-2-2010 1:5,1000
2-2-2010 1:10,1000
2-2-2010 1:15,1000
2-2-2010 1:20,1000
2-2-2010 1:25,1000
2-2-2010 1:30,1000
2-2-2010 1:35,1000
2-2-2010 1:40,1000
2-2-2010 1:45,1000
2-2-2010 1:50,1000
2-2-2010 1:55,1000
2-2-2010 2:0,1000
2-2-2010 2:5,1000
2-2-2010 2:10,1000
2-2-2010 2:15,1000
2-2-2010 2:20,1000
2-2-2010 2:25,1000
2-2-2010 2:30,1000
2-2-2010 2:35,1000
2-2-2010 2:40,1000
2-2-2010 2:45,1000
2-2-2010 2:50,1000
2-2-2010 2:55,1000
2-2-2010 3:0,1000
2-2-2010 3:5,1000
2-2-2010 3:10,1000
2-2-2010 3:15,1000
2-2-2010 3:20,1000
2-2-2010 3:25,1000
2-2-2010 3:30,1000
2-2-2010 3:35,1000
2-2-2010 3:40,1000
2-2-2010 3:45,1000
2-2-2010 3:50,1000
2-2-2010 3:55,1000
2-2-2010 4:0,1000
2-2-2010 4:5,1000
2-2-2010 4:10,1000
2-2-2010 4:15,1000
2-2-2010 4:20,1000
2-2-2010 4:25,1000
2-2-2010 4:30,1000
2-2-2010 4:35,1000
2-2-2010 4:40,1000
2-2-2010 4:45,1000
2-2-2010 4:50,1000
2-2-2010 4:55,1000
2-2-2010 5:0,1000
2-2-2010 5:5,1000
2-2-2010 5:10,1000
2-2-2010 5:15,1000
2-2-2010 5:20,1000
2-2-2010 5:25,1000
2-2-2010 5:30,1000
2-2-2010 5:35,1000
2-2-2010 5:40,1000
2-2-2010 5:45,1000
2-2-2010 5:50,1000
2-2-2010 5:55,1000
2-2-2010 6:0,1000
2-2-2010 6:5,1000
2-2-2010 6:10,1000
2-2-2010 6:15,1000
2-2-2010 6:20,1000
2-2-2010 6:25,1000
2-2-2010 6:30,1000
2-2-2010 6:35,1000
2-2-2010 6:40,1000
2-2-2010 6:45,1000
2-2-2010 6:50,1000
2-2-2010 6:55,1000
2-2-2010 7:0,1000
2-2-2010 7:5,1000
2-2-2010 7:10,1000
2-2-2010 7:15,1000
2-2-2010 7:20,1000
2-2-2010 7:25,1000
2-2-2010 7:30,1000
2-2-2010 7:35,1000
2-2-2010 7:40,1000
2-2-2010 7:45,1000
2-2-2010 7:50,1000
2-2-2010 7:55,1000
2-2-2010 8:0,1000
2-2-2010 8:5,1000
2-2-2010 8:10,1000
2-2-2010 8:15,1000
2-2-2010 8:20,1000
2-2-2010 8:25,1000
2-2-2010 8:30,1000
2-2-2010 8:35,1000
2-2-2010 8:40,1000
2-2-2010 8:45,1000
2-2-2010 8:50,1000
2-2-2010 8:55,1000
2-2-2010 9:0,1000
2-2-2010 9:5,1000
2-2-2010 9:10,1000
2-2-2010 9:15,1000
2-2-2010 9:20,1000
2-2-2010 9:25,1000
2-2-2010 9:30,1000
2-2-2010 9:35,1000
2-2-2010 9:40,1000
2-2-2010 9:45,1000
2-2-2010 9:50,1000
2-2-2010 9:55,1000
2-2-2010 10:0,1000
2-2-2010 10:5,1000
2-2-2010 10:10,1000
2-2-2010 10:15,1000
2-2-2010 10:20,1000
2-2-2010 10:25,1000
2-2-2010 10:30,1000
2-2-2010 10:35,1000
2-2-2010 10:40,1000
2-2-2010 10:45,1000
2-2-2010 10:50,1000
2-2-2010 10:55,1000
2-2-2010 11:0,1000
2-2-2010 11:5,1000
2-2-2010 11:10,1000
2-2-2010 11:15,1000
2-2-2010 11:20,1000
2-2-2010 11:25,1000
2-2-2010 11:30,1000
2-2-2010 11:35,1000
2-2-2010 11:40,1000
2-2-2010 11:45,1000
2-2-2010 11:50,1000
2-2-2010 11:55,1000
2-2-2010 12:0,1000
2-2-2010 12:5,1000
2-2-2010 12:10,1000
2-2-2010 12:15,1000
2-2-2010 12:20,1000
2-2-2010 12:25,1000
2-2-2010 12:30,1000
2-2-2010 12:35,1000
2-2-2010 12:40,1000
2-2-2010 12:45,1000
2-2-2010 12:50,1000
2-2-2010 12:55,1000
2-2-2010 13:0,1000
2-2-2010 13:5,1000
2-2-2010 13:10,1000
2-2-2010 13:15,1000
2-2-2010 13:20,1000
2-2-2010 13:25,1000
2-2-2010 13:30,1000
2-2-2010 13:35,1000
2-2-2010 13:40,1000
2-2-2010 13:45,1000
2-2-2010 13:50,1000
2-2-2010 13:55,1000
2-2-2010 14:0,1000
2-2-2010 14:5,1000
2-2-2010 14:10,1000
2-2-2010 14:15,1000
2-2-2010 14:20,1000
2-2-2010 14:25,1000
2-2-2010 14:30,1000
2-2-2010 14:35,1000
2-2-2010 14:40,1000
2-2-2010 14:45,1000
2-2-2010 14:50,1000
2-2-2010 14:55,1000
2-2-2010 15:0,1000
2-2-2010 15:5,1000
2-2-2010 15:10,1000
2-2-2010 15:15,1000
2-2-2010 15:20,1000
2-2-2010 15:25,1000
2-2-2010 15:30,1000
2-2-2010 15:35,1000
2-2-2010 15:40,1000
2-2-2010 15:45,1000
2-2-2010 15:50,1000
2-2-2010 15:55,1000
2-2-2010 16:0,1000
2-2-2010 16:5,1000
2-2-2010 16:10,1000
2-2-2010 16:15,1000
2-2-2010 16:20,1000
2-2-2010 16:25,1000
2-2-2010 16:30,1000
2-2-2010 16:35,1000
2-2-2010 16:40,1000
2-2-2010 16:45,1000
2-2-2010 16:50,1000
2-2-2010 16:55,1000
2-2-2010 17:0,1000
2-2-2010 17:5,1000
2-2-2010 17:10,1000
2-2-2010 17:15,1000
2-2-2010 17:20,1000
2-2-2010 17:25,1000
2-2-2010 17:30,1000
2-2-2010 17:35,1000
2-2-2010 17:40,1000
2-2-2010 17:45,1000
2-2-2010 17:50,1000
2-2-2010 17:55,1000
2-2-2010 18:0,1000
2-2-2010 18:5,1000
2-2-2010 18:10,1000
2-2-2010 18:15,1000
2-2-2010 18:20,1000
2-2-2010 18:25,1000
2-2-2010 18:30,1000
2-2-2010 18:35,1000
2-2-2010 18:40,1000
2-2-2010 18:45,1000
2-2-2010 18:50,1000
2-2-2010 18:55,1000
2-2-2010 19:0,1000
2-2-2010 19:5,1000
2-2-2010 19:10,1000
2-2-2010 19:15,1000
2-2-2010 19:20,1000
2-2-2010 19:25,1000
2-2-2010 19:30,1000
2-2-2010 19:35,1000
2-2-2010 19:40,1000
2-2-2010 19:45,1000
2-2-2010 19:50,1000
2-2-2010 19:55,1000
2-2-2010 20:0,1000
2-2-2010 20:5,1000
2-2-2010 20:10,1000
2-2-2010 20:15,1000
2-2-2010 20:20,1000
2-2-2010 20:25,1000
2-2-2010 20:30,1000
2-2-2010 20:35,1000
2-2-2010 20:40,1000
2-2-2010 20:45,1000
2-2-2010 20:50,1000
2-2-2010 20:55,1000
2-2-2010 21:0,1000
2-2-2010 21:5,1000
2-2-2010 21:10,1000
2-2-2010 21:15,1000
2-2-2010 21:20,1000
2-2-2010 21:25,1000
2-2-2010 21:30,1000
2-2-2010 21:35,1000
2-2-2010 21:40,1000
2-2-2010 21:45,1000
2-2-2010 21:50,1000
2-2-2010 21:55,1000
2-2-2010 22:0,1000
2-2-2010 22:5,1000
2-2-2010 22:10,1000
2-2-2010 22:15,1000
2-2-2010 22:20,1000
2-2-2010 22:25,1000
2-2-2010 22:30,1000
2-2-2010 22:35,1000
2-2-2010 22:40,1000
2-2-2010 22:45,1000
2-2-2010 22:50,1000
2-2-2010 22:55,1000
2-2-2010 23:0,1000
2-2-2010 23:5,1000
2-2-2010 23:10,1000
2-2-2010 23:15,1000
2-2-2010 23:20,1000
2-2-2010 23:25,1000
2-2-2010 23:30,1000
2-2-2010 23:35,1000
2-2-2010 23:40,1000
2-2-2010 23:45,1000
2-2-2010 23:50,1000
2-2-2010 23:55,1000
3-2-2010 0:0,1000
3-2-2010 0:5,1000
3-2-2010 0:10,1000
3-2-2010 0:15,1000
3-2-2010 0:20,1000
3-2-2010 0:25,1000
3-2-2010 0:30,1000
3-2-2010 0:35,1000
3-2-2010 0:40,1000
3-2-2010 0:45,1000
3-2-2010 0:50,1000
3-2-2010 0:55,1000
3-2-2010 1:0,1000
3-2-2010 1:5,1000
3-2-2010 1:10,1000
3-2-2010 1:15,1000
3-2-2010 1:20,1000
3-2-2010 1:25,1000
3-2-2010 1:30,1000
3-2-2010 1:35,1000
3-2-2010 1:40,1000
3-2-2010 1:45,1000
3-2-2010 1:50,1000
3-2-2010 1:55,1000
3-2-2010 2:0,1000
3-2-2010 2:5,1000
3-2-2010 2:10,1000
3-2-2010 2:15,1000
3-2-2010 2:20,1000
3-2-2010 2:25,1000
3-2-2010 2:30,1000
3-2-2010 2:35,1000
3-2-2010 2:40,1000
3-2-2010 2:45,1000
3-2-2010 2:50,1000
3-2-2010 2:55,1000
3-2-2010 3:0,1000
3-2-2010 3:5,1000
3-2-2010 3:10,1000
3-2-2010 3:15,1000
3-2-2010 3:20,1000
3-2-2010 3:25,1000
3-2-2010 3:30,1000
3-2-2010 3:35,1000
3-2-2010 3:40,1000
3-2-2010 3:45,1000
3-2-2010 3:50,1000
3-2-2010 3:55,1000
3-2-2010 4:0,1000
3-2-2010 4:5,1000
3-2-2010 4:10,1000
3-2-2010 4:15,1000
3-2-2010 4:20,1000
3-2-2010 4:25,1000
3-2-2010 4:30,1000
3-2-2010 4:35,1000
3-2-2010 4:40,1000
3-2-2010 4:45,1000
3-2-2010 4:50,1000
3-2-2010 4:55,1000
3-2-2010 5:0,1000
3-2-2010 5:5,1000
3-2-2010 5:10,1000
3-2-2010 5:15,1000
3-2-2010 5:20,1000
3-2-2010 5:25,1000
3-2-2010 5:30,1000
3-2-2010 5:35,1000
3-2-2010 5:40,1000
3-2-2010 5:45,1000
3-2-2010 5:50,1000
3-2-2010 5:55,1000
3-2-2010 6:0,1000
3-2-2010 6:5,1000
3-2-2010 6:10,1000
3-2-2010 6:15,1000
3-2-2010 6:20,1000
3-2-2010 6:25,1000
3-2-2010 6:30,1000
3-2-2010 6:35,1000
3-2-2010 6:40,1000
3-2-2010 6:45,1000
3-2-2010 6:50,1000
3-2-2010 6:55,1000
3-2-2010 7:0,1000
3-2-2010 7:5,1000
3-2-2010 7:10,1000
3-2-2010 7:15,1000
3-2-2010 7:20,1000
3-2-2010 7:25,1000
3-2-2010 7:30,1000
3-2-2010 7:35,1000
3-2-2010 7:40,1000
3-2-2010 7:45,1000
3-2-2010 7:50,1000
3-2-2010 7:55,1000
3-2-2010 8:0,1000
3-2-2010 8:5,1000
3-2-2010 8:10,1000
3-2-2010 8:15,1000
3-2-2010 8:20,1000
3-2-2010 8:25,1000
3-2-2010 8:30,1000
3-2-2010 8:35,1000
3-2-2010 8:40,1000
3-2-2010 8:45,1000
3-2-2010 8:50,1000
3-2-2010 8:55,1000
3-2-2010 9:0,1000
3-2-2010 9:5,1000
3-2-2010 9:10,1000
3-2-2010 9:15,1000
3-2-2010 9:20,1000
3-2-2010 9:25,1000
3-2-2010 9:30,1000
3-2-2010 9:35,1000
3-2-2010 9:40,1000
3-2-2010 9:45,1000
3-2-2010 9:50,1000
3-2-2010 9:55,1000
3-2-2010 10:0,1000
3-2-2010 10:5,1000
3-2-2010 10:10,1000
3-2-2010 10:15,1000
3-2-2010 10:20,1000
3-2-2010 10:25,1000
3-2-2010 10:30,1000
3-2-2010 10:35,1000
3-2-2010 10:40,1000
3-2-2010 10:45,1000
3-2-2010 10:50,1000
3-2-2010 10:55,1000
3-2-2010 11:0,1000
3-2-2010 11:5,1000
3-2-2010 11:10,1000
3-2-2010 11:15,1000
3-2-2010 11:20,1000
3-2-2010 11:25,1000
3-2-2010 11:30,1000
3-2-2010 11:35,1000
3-2-2010 11:40,1000
3-2-2010 11:45,1000
3-2-2010 11:50,1000
3-2-2010 11:55,1000
3-2-2010 12:0,1000
3-2-2010 12:5,1000
3-2-2010 12:10,1000
3-2-2010 12:15,1000
3-2-2010 12:20,1000
3-2-2010 12:25,1000
3-2-2010 12:30,1000
3-2-2010 12:35,1000
3-2-2010 12:40,1000
3-2-2010 12:45,1000
3-2-2010 12:50,1000
3-2-2010 12:55,1000
3-2-2010 13:0,1000
3-2-2010 13:5,1000
3-2-2010 13:10,1000
3-2-2010 13:15,1000
3-2-2010 13:20,1000
3-2-2010 13:25,1000
3-2-2010 13:30,1000
3-2-2010 13:35,1000
3-2-2010 13:40,1000
3-2-2010 13:45,1000
3-2-2010 13:50,1000
3-2-2010 13:55,1000
3-2-2010 14:0,1000
3-2-2010 14:5,1000
3-2-2010 14:10,1000
3-2-2010 14:15,1000
3-2-2010 14:20,1000
3-2-2010 14:25,1000
3-2-2010 14:30,1000
3-2-2010 14:35,1000
3-2-2010 14:40,1000
3-2-2010 14:45,1000
3-2-2010 14:50,1000
3-2-2010 14:55,1000
3-2-2010 15:0,1000
3-2-2010 15:5,1000
3-2-2010 15:10,1000
3-2-2010 15:15,1000
3-2-2010 15:20,1000
3-2-2010 15:25,1000
3-2-2010 15:30,1000
3-2-2010 15:35,1000
3-2-2010 15:40,1000
3-2-2010 15:45,1000
3-2-2010 15:50,1000
3-2-2010 15:55,1000
3-2-2010 16:0,1000
3-2-2010 16:5,1000
3-2-2010 16:10,1000
3-2-2010 16:15,1000
3-2-2010 16:20,1000
3-2-2010 16:25,1000
3-2-2010 16:30,1000
3-2-2010 16:35,1000
3-2-2010 16:40,1000
3-2-2010 16:45,1000
3-2-2010 16:50,1000
3-2-2010 16:55,1000
3-2-2010 17:0,1000
3-2-2010 17:5,1000
3-2-2010 17:10,1000
3-2-2010 17:15,1000
3-2-2010 17:20,1000
3-2-2010 17:25,1000
3-2-2010 17:30,1000
3-2-2010 17:35,1000
3-2-2010 17:40,1000
3-2-2010 17:45,1000
3-2-2010 17:50,1000
3-2-2010 17:55,1000
3-2-2010 18:0,1000
3-2-2010 18:5,1000
3-2-2010 18:10,1000
3-2-2010 18:15,1000
3-2-2010 18:20,1000
3-2-2010 18:25,1000
3-2-2010 18:30,1000
3-2-2010 18:35,1000
3-2-2010 18:40,1000
3-2-2010 18:45,1000
3-2-2010 18:50,1000
3-2-2010 18:55,1000
3-2-2010 19:0,1000
3-2-2010 19:5,1000
3-2-2010 19:10,1000
3-2-2010 19:15,1000
3-2-2010 19:20,1000
3-2-2010 19:25,1000
3-2-2010 19:30,1000
3-2-2010 19:35,1000
3-2-2010 19:40,1000
3-2-2010 19:45,1000
3-2-2010 19:50,1000
3-2-2010 19:55,1000
3-2-2010 20:0,1000
3-2-2010 20:5,1000
3-2-2010 20:10,1000
3-2-2010 20:15,1000
3-2-2010 20:20,1000
3-2-2010 20:25,1000
3-2-2010 20:30,1000
3-2-2010 20:35,1000
3-2-2010 20:40,1000
3-2-2010 20:45,1000
3-2-2010 20:50,1000
3-2-2010 20:55,1000
3-2-2010 21:0,1000
3-2-2010 21:5,1000
3-2-2010 21:10,1000
3-2-2010 21:15,1000
3-2-2010 21:20,1000
3-2-2010 21:25,1000
3-2-2010 21:30,1000
3-2-2010 21:35,1000
3-2-2010 21:40,1000
3-2-2010 21:45,1000
3-2-2010 21:50,1000
3-2-2010 21:55,1000
3-2-2010 22:0,1000
3-2-2010 22:5,1000
3-2-2010 22:10,1000
3-2-2010 22:15,1000
3-2-2010 22:20,1000
3-2-2010 22:25,1000
3-2-2010 22:30,1000
3-2-2010 22:35,1000
3-2-2010 22:40,1000
3-2-2010 22:45,1000
3-2-2010 22:50,1000
3-2-2010 22:55,1000
3-2-2010 23:0,1000
3-2-2010 23:5,1000
3-2-2010 23:10,1000
3-2-2010 23:15,1000
3-2-2010 23:20,1000
3-2-2010 23:25,1000
3-2-2010 23:30,1000
3-2-2010 23:35,1000
3-2-2010 23:40,1000
3-2-2010 23:45,1000
3-2-2010 23:50,1000
3-2-2010 23:55,1000
4-2-2010 0:0,1000
4-2-2010 0:5,1000
