nitgcode,gmwbroid,gldbroId,geographical_system,X,Y,verticaldatum,begin date,end date
B32C1822,GMW000000019472,GLD000000014660,epsg: 28992,143583.00,454497.00,NAP,1-1-2021,24-8-2023

Date(dd-mm-yyyy HH:MM:SS),water level (m NAP)
9-4-2023  00:00:00,  1.6370
9-4-2023  01:00:00,  1.6420
9-4-2023  02:00:00,  1.6420
9-4-2023  03:00:00,  1.6420
9-4-2023  04:00:00,  1.6440
9-4-2023  05:00:00,  1.6440
9-4-2023  06:00:00,  1.6400
9-4-2023  07:00:00,  1.6390
9-4-2023  08:00:00,  1.6400
9-4-2023  09:00:00,  1.6410
9-4-2023  10:00:00,  1.6400
9-4-2023  11:00:00,  1.6440
9-4-2023  12:00:00,  1.6460
9-4-2023  13:00:00,  1.6440
9-4-2023  14:00:00,  1.6420
9-4-2023  15:00:00,  1.6400
9-4-2023  16:00:00,  1.6440
9-4-2023  17:00:00,  1.6440
9-4-2023  18:00:00,  1.6420
9-4-2023  19:00:00,  1.6380
9-4-2023  20:00:00,  1.6400
9-4-2023  21:00:00,  1.6380
9-4-2023  22:00:00,  1.6400
9-4-2023  23:00:00,  1.6380
10-4-2023  00:00:00,  1.6420
10-4-2023  01:00:00,  1.6420
10-4-2023  02:00:00,  1.6470
10-4-2023  03:00:00,  1.6450
10-4-2023  04:00:00,  1.6360
10-4-2023  05:00:00,  1.6410
10-4-2023  06:00:00,  1.6380
10-4-2023  07:00:00,  1.6360
10-4-2023  08:00:00,  1.6450
10-4-2023  09:00:00,  1.6470
10-4-2023  10:00:00,  1.6450
10-4-2023  11:00:00,  1.6490
10-4-2023  12:00:00,  1.6530
10-4-2023  13:00:00,  1.6540
10-4-2023  14:00:00,  1.6540
10-4-2023  15:00:00,  1.6520
10-4-2023  16:00:00,  1.6440
10-4-2023  17:00:00,  1.6450
10-4-2023  18:00:00,  1.6440
10-4-2023  19:00:00,  1.6490
10-4-2023  20:00:00,  1.6420
10-4-2023  21:00:00,  1.6430
10-4-2023  22:00:00,  1.6450
10-4-2023  23:00:00,  1.6420
11-4-2023  00:00:00,  1.6380
11-4-2023  01:00:00,  1.6380
11-4-2023  02:00:00,  1.6360
11-4-2023  03:00:00,  1.6370
11-4-2023  04:00:00,  1.6290
11-4-2023  05:00:00,  1.6270
11-4-2023  06:00:00,  1.6240
11-4-2023  07:00:00,  1.6280
11-4-2023  08:00:00,  1.6260
11-4-2023  09:00:00,  1.6270
11-4-2023  10:00:00,  1.6250
11-4-2023  11:00:00,  1.6270
11-4-2023  12:00:00,  1.6280
11-4-2023  13:00:00,  1.6270
11-4-2023  14:00:00,  1.6250
11-4-2023  15:00:00,  1.6270
11-4-2023  16:00:00,  1.6310
11-4-2023  17:00:00,  1.6350
11-4-2023  18:00:00,  1.6310
11-4-2023  19:00:00,  1.6390
11-4-2023  20:00:00,  1.6300
11-4-2023  21:00:00,  1.6390
11-4-2023  22:00:00,  1.6440
11-4-2023  23:00:00,  1.6410
12-4-2023  00:00:00,  1.6440
12-4-2023  01:00:00,  1.6470
12-4-2023  02:00:00,  1.6510
12-4-2023  03:00:00,  1.6540
12-4-2023  04:00:00,  1.6560
12-4-2023  05:00:00,  1.6510
12-4-2023  06:00:00,  1.6440
12-4-2023  07:00:00,  1.6380
12-4-2023  08:00:00,  1.6410
12-4-2023  09:00:00,  1.6410
12-4-2023  10:00:00,  1.6420
12-4-2023  11:00:00,  1.6410
12-4-2023  12:00:00,  1.6470
12-4-2023  13:00:00,  1.6390
12-4-2023  14:00:00,  1.6420
12-4-2023  15:00:00,  1.6480
12-4-2023  16:00:00,  1.6470
12-4-2023  17:00:00,  1.6410
12-4-2023  18:00:00,  1.6470
12-4-2023  19:00:00,  1.6430
12-4-2023  20:00:00,  1.6440
12-4-2023  21:00:00,  1.6520
12-4-2023  22:00:00,  1.6560
12-4-2023  23:00:00,  1.6560
13-4-2023  00:00:00,  1.6500
13-4-2023  01:00:00,  1.6530
13-4-2023  02:00:00,  1.6450
13-4-2023  03:00:00,  1.6430
13-4-2023  04:00:00,  1.6350
13-4-2023  05:00:00,  1.6390
13-4-2023  06:00:00,  1.6430
13-4-2023  07:00:00,  1.6410
13-4-2023  08:00:00,  1.6450
13-4-2023  09:00:00,  1.6450
13-4-2023  10:00:00,  1.6400
13-4-2023  11:00:00,  1.6490
13-4-2023  12:00:00,  1.6480
13-4-2023  13:00:00,  1.6470
13-4-2023  14:00:00,  1.6520
13-4-2023  15:00:00,  1.6540
13-4-2023  16:00:00,  1.6570
13-4-2023  17:00:00,  1.6580
13-4-2023  18:00:00,  1.6560
13-4-2023  19:00:00,  1.6570
13-4-2023  20:00:00,  1.6580
13-4-2023  21:00:00,  1.6560
13-4-2023  22:00:00,  1.6560
13-4-2023  23:00:00,  1.6610
14-4-2023  00:00:00,  1.6610
14-4-2023  01:00:00,  1.6630
14-4-2023  02:00:00,  1.6630
14-4-2023  03:00:00,  1.6600
14-4-2023  04:00:00,  1.6620
14-4-2023  05:00:00,  1.6600
14-4-2023  06:00:00,  1.6630
14-4-2023  07:00:00,  1.6670
14-4-2023  08:00:00,  1.6670
14-4-2023  09:00:00,  1.6650
14-4-2023  10:00:00,  1.6640
14-4-2023  11:00:00,  1.6660
14-4-2023  12:00:00,  1.6730
14-4-2023  13:00:00,  1.6700
14-4-2023  14:00:00,  1.6720
14-4-2023  15:00:00,  1.6740
14-4-2023  16:00:00,  1.6720
14-4-2023  17:00:00,  1.6670
14-4-2023  18:00:00,  1.6680
14-4-2023  19:00:00,  1.6580
14-4-2023  20:00:00,  1.6600
14-4-2023  21:00:00,  1.6610
14-4-2023  22:00:00,  1.6660
14-4-2023  23:00:00,  1.6640
15-4-2023  00:00:00,  1.6600
15-4-2023  01:00:00,  1.6580
15-4-2023  02:00:00,  1.6560
15-4-2023  03:00:00,  1.6560
15-4-2023  04:00:00,  1.6540
15-4-2023  05:00:00,  1.6510
15-4-2023  06:00:00,  1.6470
15-4-2023  07:00:00,  1.6470
15-4-2023  08:00:00,  1.6400
15-4-2023  09:00:00,  1.6410
15-4-2023  10:00:00,  1.6410
15-4-2023  11:00:00,  1.6390
15-4-2023  12:00:00,  1.6420
15-4-2023  13:00:00,  1.6410
15-4-2023  14:00:00,  1.6390
15-4-2023  15:00:00,  1.6370
15-4-2023  16:00:00,  1.6320
15-4-2023  17:00:00,  1.6350
15-4-2023  18:00:00,  1.6360
15-4-2023  19:00:00,  1.6360
15-4-2023  20:00:00,  1.6330
15-4-2023  21:00:00,  1.6360
15-4-2023  22:00:00,  1.6390
15-4-2023  23:00:00,  1.6350
16-4-2023  00:00:00,  1.6320
16-4-2023  01:00:00,  1.6320
16-4-2023  02:00:00,  1.6330
16-4-2023  03:00:00,  1.6350
16-4-2023  04:00:00,  1.6340
16-4-2023  05:00:00,  1.6340
16-4-2023  06:00:00,  1.6330
16-4-2023  07:00:00,  1.6290
16-4-2023  08:00:00,  1.6290
16-4-2023  09:00:00,  1.6280
16-4-2023  10:00:00,  1.6280
16-4-2023  11:00:00,  1.6250
16-4-2023  12:00:00,  1.6260
16-4-2023  13:00:00,  1.6310
16-4-2023  14:00:00,  1.6300
16-4-2023  15:00:00,  1.6300
16-4-2023  16:00:00,  1.6290
16-4-2023  17:00:00,  1.6290
16-4-2023  18:00:00,  1.6250
16-4-2023  19:00:00,  1.6250
16-4-2023  20:00:00,  1.6220
16-4-2023  21:00:00,  1.6240
16-4-2023  22:00:00,  1.6280
16-4-2023  23:00:00,  1.6250
17-4-2023  00:00:00,  1.6290
17-4-2023  01:00:00,  1.6250
17-4-2023  02:00:00,  1.6250
17-4-2023  03:00:00,  1.6250
17-4-2023  04:00:00,  1.6230
17-4-2023  05:00:00,  1.6220
17-4-2023  06:00:00,  1.6200
17-4-2023  07:00:00,  1.6170
17-4-2023  08:00:00,  1.6170
17-4-2023  09:00:00,  1.6190
17-4-2023  10:00:00,  1.6200
17-4-2023  11:00:00,  1.6180
17-4-2023  12:00:00,  1.6180
17-4-2023  13:00:00,  1.6220
17-4-2023  14:00:00,  1.6200
17-4-2023  15:00:00,  1.6220
17-4-2023  16:00:00,  1.6240
17-4-2023  17:00:00,  1.6210
17-4-2023  18:00:00,  1.6220
17-4-2023  19:00:00,  1.6200
17-4-2023  20:00:00,  1.6140
17-4-2023  21:00:00,  1.6160
17-4-2023  22:00:00,  1.6170
17-4-2023  23:00:00,  1.6200
18-4-2023  00:00:00,  1.6160
18-4-2023  01:00:00,  1.6160
18-4-2023  02:00:00,  1.6160
18-4-2023  03:00:00,  1.6170
18-4-2023  04:00:00,  1.6160
18-4-2023  05:00:00,  1.6160
18-4-2023  06:00:00,  1.6160
18-4-2023  07:00:00,  1.6120
18-4-2023  08:00:00,  1.6110
18-4-2023  09:00:00,  1.6140
18-4-2023  10:00:00,  1.6120
18-4-2023  11:00:00,  1.6160
18-4-2023  12:00:00,  1.6160
18-4-2023  13:00:00,  1.6200
18-4-2023  14:00:00,  1.6110
18-4-2023  15:00:00,  1.6170
18-4-2023  16:00:00,  1.6170
18-4-2023  17:00:00,  1.6170
18-4-2023  18:00:00,  1.6120
18-4-2023  19:00:00,  1.6110
18-4-2023  20:00:00,  1.6090
18-4-2023  21:00:00,  1.6070
18-4-2023  22:00:00,  1.6050
18-4-2023  23:00:00,  1.6090
19-4-2023  00:00:00,  1.6080
19-4-2023  01:00:00,  1.6050
19-4-2023  02:00:00,  1.6110
19-4-2023  03:00:00,  1.6090
19-4-2023  04:00:00,  1.6070
19-4-2023  05:00:00,  1.6080
19-4-2023  06:00:00,  1.6090
19-4-2023  07:00:00,  1.6030
19-4-2023  08:00:00,  1.6070
19-4-2023  09:00:00,  1.6040
19-4-2023  10:00:00,  1.6060
19-4-2023  11:00:00,  1.6060
19-4-2023  12:00:00,  1.6100
19-4-2023  13:00:00,  1.6140
19-4-2023  14:00:00,  1.6130
19-4-2023  15:00:00,  1.6140
19-4-2023  16:00:00,  1.6160
19-4-2023  17:00:00,  1.6090
19-4-2023  18:00:00,  1.6050
19-4-2023  19:00:00,  1.6030
19-4-2023  20:00:00,  1.5960
19-4-2023  21:00:00,  1.5930
19-4-2023  22:00:00,  1.5950
19-4-2023  23:00:00,  1.6010
20-4-2023  00:00:00,  1.5970
20-4-2023  01:00:00,  1.6060
20-4-2023  02:00:00,  1.6090
20-4-2023  03:00:00,  1.6130
20-4-2023  04:00:00,  1.6100
20-4-2023  05:00:00,  1.6070
20-4-2023  06:00:00,  1.6130
20-4-2023  07:00:00,  1.6030
20-4-2023  08:00:00,  1.6050
20-4-2023  09:00:00,  1.5980
20-4-2023  10:00:00,  1.6070
20-4-2023  11:00:00,  1.6070
20-4-2023  12:00:00,  1.6050
20-4-2023  13:00:00,  1.6090
20-4-2023  14:00:00,  1.6010
20-4-2023  15:00:00,  1.6030
20-4-2023  16:00:00,  1.6030
20-4-2023  17:00:00,  1.6010
20-4-2023  18:00:00,  1.5960
20-4-2023  19:00:00,  1.5950
20-4-2023  20:00:00,  1.5930
20-4-2023  21:00:00,  1.5960
20-4-2023  22:00:00,  1.5970
20-4-2023  23:00:00,  1.5990
21-4-2023  00:00:00,  1.5970
21-4-2023  01:00:00,  1.6030
21-4-2023  02:00:00,  1.6030
21-4-2023  03:00:00,  1.6000
21-4-2023  04:00:00,  1.6020
21-4-2023  05:00:00,  1.6060
21-4-2023  06:00:00,  1.6000
21-4-2023  07:00:00,  1.5960
21-4-2023  08:00:00,  1.5980
21-4-2023  09:00:00,  1.5960
21-4-2023  10:00:00,  1.5980
21-4-2023  11:00:00,  1.5990
21-4-2023  12:00:00,  1.5980
21-4-2023  13:00:00,  1.6010
21-4-2023  14:00:00,  1.6010
21-4-2023  15:00:00,  1.6020
21-4-2023  16:00:00,  1.6020
21-4-2023  17:00:00,  1.6070
21-4-2023  18:00:00,  1.6080
21-4-2023  19:00:00,  1.6030
21-4-2023  20:00:00,  1.5940
21-4-2023  21:00:00,  1.6000
21-4-2023  22:00:00,  1.5850
21-4-2023  23:00:00,  1.5950
22-4-2023  00:00:00,  1.6020
22-4-2023  01:00:00,  1.5940
22-4-2023  02:00:00,  1.5960
22-4-2023  03:00:00,  1.5920
22-4-2023  04:00:00,  1.5970
22-4-2023  05:00:00,  1.6000
22-4-2023  06:00:00,  1.5970
22-4-2023  07:00:00,  1.5920
22-4-2023  08:00:00,  1.5980
22-4-2023  09:00:00,  1.5910
22-4-2023  10:00:00,  1.6000
22-4-2023  11:00:00,  1.6020
22-4-2023  12:00:00,  1.5890
22-4-2023  13:00:00,  1.5930
22-4-2023  14:00:00,  1.5940
22-4-2023  15:00:00,  1.5920
22-4-2023  16:00:00,  1.5930
22-4-2023  17:00:00,  1.5860
22-4-2023  18:00:00,  1.5900
22-4-2023  19:00:00,  1.5880
22-4-2023  20:00:00,  1.5840
22-4-2023  21:00:00,  1.5870
22-4-2023  22:00:00,  1.5920
22-4-2023  23:00:00,  1.5900
23-4-2023  00:00:00,  1.5860
23-4-2023  01:00:00,  1.5940
23-4-2023  02:00:00,  1.5940
23-4-2023  03:00:00,  1.5950
23-4-2023  04:00:00,  1.5900
23-4-2023  05:00:00,  1.5930
23-4-2023  06:00:00,  1.5930
23-4-2023  07:00:00,  1.5940
23-4-2023  08:00:00,  1.5970
23-4-2023  09:00:00,  1.5940
23-4-2023  10:00:00,  1.5910
23-4-2023  11:00:00,  1.5940
23-4-2023  12:00:00,  1.5960
23-4-2023  13:00:00,  1.5990
23-4-2023  14:00:00,  1.5940
23-4-2023  15:00:00,  1.5980
23-4-2023  16:00:00,  1.5890
23-4-2023  17:00:00,  1.5870
23-4-2023  18:00:00,  1.6060
23-4-2023  19:00:00,  1.6070
23-4-2023  20:00:00,  1.6010
23-4-2023  21:00:00,  1.6000
23-4-2023  22:00:00,  1.5970
23-4-2023  23:00:00,  1.5990
24-4-2023  00:00:00,  1.5940
24-4-2023  01:00:00,  1.5850
24-4-2023  02:00:00,  1.5920
24-4-2023  03:00:00,  1.5920
24-4-2023  04:00:00,  1.5940
24-4-2023  05:00:00,  1.5940
24-4-2023  06:00:00,  1.5850
24-4-2023  07:00:00,  1.5780
24-4-2023  08:00:00,  1.5760
24-4-2023  09:00:00,  1.5830
24-4-2023  10:00:00,  1.5920
24-4-2023  11:00:00,  1.6020
24-4-2023  12:00:00,  1.6080
24-4-2023  13:00:00,  1.6100
24-4-2023  14:00:00,  1.6140
24-4-2023  15:00:00,  1.6190
24-4-2023  16:00:00,  1.6220
24-4-2023  17:00:00,  1.6210
24-4-2023  18:00:00,  1.6220
24-4-2023  19:00:00,  1.6200
24-4-2023  20:00:00,  1.6240
24-4-2023  21:00:00,  1.6220
24-4-2023  22:00:00,  1.6240
24-4-2023  23:00:00,  1.6260
25-4-2023  00:00:00,  1.6260
25-4-2023  01:00:00,  1.6290
25-4-2023  02:00:00,  1.6280
25-4-2023  03:00:00,  1.6260
25-4-2023  04:00:00,  1.6280
25-4-2023  05:00:00,  1.6260
25-4-2023  06:00:00,  1.6240
25-4-2023  07:00:00,  1.6240
25-4-2023  08:00:00,  1.6240
25-4-2023  09:00:00,  1.6220
25-4-2023  10:00:00,  1.6200
25-4-2023  11:00:00,  1.6210
25-4-2023  12:00:00,  1.6240
25-4-2023  13:00:00,  1.6180
25-4-2023  14:00:00,  1.6210
25-4-2023  15:00:00,  1.6220
25-4-2023  16:00:00,  1.6210
25-4-2023  17:00:00,  1.6190
25-4-2023  18:00:00,  1.6240
25-4-2023  19:00:00,  1.6240
25-4-2023  20:00:00,  1.6190
25-4-2023  21:00:00,  1.6180
25-4-2023  22:00:00,  1.6200
25-4-2023  23:00:00,  1.6260
26-4-2023  00:00:00,  1.6200
26-4-2023  01:00:00,  1.6230
26-4-2023  02:00:00,  1.6240
26-4-2023  03:00:00,  1.6260
26-4-2023  04:00:00,  1.6220
26-4-2023  05:00:00,  1.6270
26-4-2023  06:00:00,  1.6220
26-4-2023  07:00:00,  1.6210
26-4-2023  08:00:00,  1.6230
26-4-2023  09:00:00,  1.6250
26-4-2023  10:00:00,  1.6240
26-4-2023  11:00:00,  1.6250
26-4-2023  12:00:00,  1.6190
26-4-2023  13:00:00,  1.6240
26-4-2023  14:00:00,  1.6190
26-4-2023  15:00:00,  1.6190
26-4-2023  16:00:00,  1.6230
26-4-2023  17:00:00,  1.6190
26-4-2023  18:00:00,  1.6200
26-4-2023  19:00:00,  1.6120
26-4-2023  20:00:00,  1.6160
26-4-2023  21:00:00,  1.6160
26-4-2023  22:00:00,  1.6140
26-4-2023  23:00:00,  1.6150
27-4-2023  00:00:00,  1.6160
27-4-2023  01:00:00,  1.6110
27-4-2023  02:00:00,  1.6130
27-4-2023  03:00:00,  1.6150
27-4-2023  04:00:00,  1.6140
27-4-2023  05:00:00,  1.6120
27-4-2023  06:00:00,  1.6090
27-4-2023  07:00:00,  1.6130
27-4-2023  08:00:00,  1.6160
27-4-2023  09:00:00,  1.6100
27-4-2023  10:00:00,  1.6160
27-4-2023  11:00:00,  1.6160
27-4-2023  12:00:00,  1.6150
27-4-2023  13:00:00,  1.6190
27-4-2023  14:00:00,  1.6140
27-4-2023  15:00:00,  1.6160
27-4-2023  16:00:00,  1.6170
27-4-2023  17:00:00,  1.6190
27-4-2023  18:00:00,  1.6200
27-4-2023  19:00:00,  1.6160
27-4-2023  20:00:00,  1.6150
27-4-2023  21:00:00,  1.6170
27-4-2023  22:00:00,  1.6190
27-4-2023  23:00:00,  1.6260
28-4-2023  00:00:00,  1.6220
28-4-2023  01:00:00,  1.6200
28-4-2023  02:00:00,  1.6240
28-4-2023  03:00:00,  1.6210
28-4-2023  04:00:00,  1.6240
28-4-2023  05:00:00,  1.6220
28-4-2023  06:00:00,  1.6220
28-4-2023  07:00:00,  1.6150
28-4-2023  08:00:00,  1.6160
28-4-2023  09:00:00,  1.6140
28-4-2023  10:00:00,  1.6120
28-4-2023  11:00:00,  1.6140
28-4-2023  12:00:00,  1.6120
28-4-2023  13:00:00,  1.6100
28-4-2023  14:00:00,  1.6060
28-4-2023  15:00:00,  1.6080
28-4-2023  16:00:00,  1.6090
28-4-2023  17:00:00,  1.6030
28-4-2023  18:00:00,  1.6000
28-4-2023  19:00:00,  1.6000
28-4-2023  20:00:00,  1.5990
28-4-2023  21:00:00,  1.5960
28-4-2023  22:00:00,  1.5920
28-4-2023  23:00:00,  1.5970
29-4-2023  00:00:00,  1.5970
29-4-2023  01:00:00,  1.5950
29-4-2023  02:00:00,  1.5940
29-4-2023  03:00:00,  1.5920
29-4-2023  04:00:00,  1.5970
29-4-2023  05:00:00,  1.5880
29-4-2023  06:00:00,  1.5880
29-4-2023  07:00:00,  1.5890
29-4-2023  08:00:00,  1.5860
29-4-2023  09:00:00,  1.5860
29-4-2023  10:00:00,  1.5890
29-4-2023  11:00:00,  1.5870
29-4-2023  12:00:00,  1.5870
29-4-2023  13:00:00,  1.5890
29-4-2023  14:00:00,  1.5900
29-4-2023  15:00:00,  1.5860
29-4-2023  16:00:00,  1.5840
29-4-2023  17:00:00,  1.5830
29-4-2023  18:00:00,  1.5840
29-4-2023  19:00:00,  1.5820
29-4-2023  20:00:00,  1.5810
29-4-2023  21:00:00,  1.5780
29-4-2023  22:00:00,  1.5820
29-4-2023  23:00:00,  1.5850
30-4-2023  00:00:00,  1.5830
30-4-2023  01:00:00,  1.5820
30-4-2023  02:00:00,  1.5900
30-4-2023  03:00:00,  1.5860
30-4-2023  04:00:00,  1.5860
30-4-2023  05:00:00,  1.5890
30-4-2023  06:00:00,  1.5850
30-4-2023  07:00:00,  1.5820
30-4-2023  08:00:00,  1.5850
30-4-2023  09:00:00,  1.5840
30-4-2023  10:00:00,  1.5840
30-4-2023  11:00:00,  1.5880
30-4-2023  12:00:00,  1.5900
30-4-2023  13:00:00,  1.5910
30-4-2023  14:00:00,  1.5930
30-4-2023  15:00:00,  1.5910
30-4-2023  16:00:00,  1.5900
30-4-2023  17:00:00,  1.5910
30-4-2023  18:00:00,  1.5920
30-4-2023  19:00:00,  1.5880
30-4-2023  20:00:00,  1.5860
30-4-2023  21:00:00,  1.5890
30-4-2023  22:00:00,  1.5890
30-4-2023  23:00:00,  1.5890
1-5-2023  00:00:00,  1.5880
1-5-2023  01:00:00,  1.5880
1-5-2023  02:00:00,  1.5920
1-5-2023  03:00:00,  1.5940
1-5-2023  04:00:00,  1.5950
1-5-2023  05:00:00,  1.5970
1-5-2023  06:00:00,  1.5900
1-5-2023  07:00:00,  1.5900
1-5-2023  08:00:00,  1.5870
1-5-2023  09:00:00,  1.5810
1-5-2023  10:00:00,  1.5830
1-5-2023  11:00:00,  1.5880
1-5-2023  12:00:00,  1.5810
1-5-2023  13:00:00,  1.5830
1-5-2023  14:00:00,  1.5850
1-5-2023  15:00:00,  1.5840
1-5-2023  16:00:00,  1.5830
1-5-2023  17:00:00,  1.5760
1-5-2023  18:00:00,  1.5770
1-5-2023  19:00:00,  1.5760
1-5-2023  20:00:00,  1.5700
1-5-2023  21:00:00,  1.5710
1-5-2023  22:00:00,  1.5740
1-5-2023  23:00:00,  1.5710
2-5-2023  00:00:00,  1.5670
2-5-2023  01:00:00,  1.5730
2-5-2023  02:00:00,  1.5730
2-5-2023  03:00:00,  1.5680
2-5-2023  04:00:00,  1.5680
2-5-2023  05:00:00,  1.5660
2-5-2023  06:00:00,  1.5640
2-5-2023  07:00:00,  1.5660
2-5-2023  08:00:00,  1.5630
2-5-2023  09:00:00,  1.5630
2-5-2023  10:00:00,  1.5700
2-5-2023  11:00:00,  1.5630
2-5-2023  12:00:00,  1.5650
2-5-2023  13:00:00,  1.5660
2-5-2023  14:00:00,  1.5670
2-5-2023  15:00:00,  1.5670
2-5-2023  16:00:00,  1.5700
2-5-2023  17:00:00,  1.5700
2-5-2023  18:00:00,  1.5620
2-5-2023  19:00:00,  1.5650
2-5-2023  20:00:00,  1.5650
2-5-2023  21:00:00,  1.5650
2-5-2023  22:00:00,  1.5610
2-5-2023  23:00:00,  1.5700
3-5-2023  00:00:00,  1.5660
3-5-2023  01:00:00,  1.5630
3-5-2023  02:00:00,  1.5650
3-5-2023  03:00:00,  1.5680
3-5-2023  04:00:00,  1.5740
3-5-2023  05:00:00,  1.5650
3-5-2023  06:00:00,  1.5620
3-5-2023  07:00:00,  1.5660
3-5-2023  08:00:00,  1.5640
3-5-2023  09:00:00,  1.5730
3-5-2023  10:00:00,  1.5710
3-5-2023  11:00:00,  1.5630
3-5-2023  12:00:00,  1.5680
3-5-2023  13:00:00,  1.5710
3-5-2023  14:00:00,  1.5760
3-5-2023  15:00:00,  1.5750
3-5-2023  16:00:00,  1.5760
3-5-2023  17:00:00,  1.5720
3-5-2023  18:00:00,  1.5680
3-5-2023  19:00:00,  1.5650
3-5-2023  20:00:00,  1.5630
3-5-2023  21:00:00,  1.5660
3-5-2023  22:00:00,  1.5670
3-5-2023  23:00:00,  1.5710
4-5-2023  00:00:00,  1.5680
4-5-2023  01:00:00,  1.5700
4-5-2023  02:00:00,  1.5720
4-5-2023  03:00:00,  1.5670
4-5-2023  04:00:00,  1.5700
4-5-2023  05:00:00,  1.5670
4-5-2023  06:00:00,  1.5640
4-5-2023  07:00:00,  1.5680
4-5-2023  08:00:00,  1.5680
4-5-2023  09:00:00,  1.5700
4-5-2023  10:00:00,  1.5740
4-5-2023  11:00:00,  1.5710
4-5-2023  12:00:00,  1.5780
4-5-2023  13:00:00,  1.5760
4-5-2023  14:00:00,  1.5760
4-5-2023  15:00:00,  1.5790
4-5-2023  16:00:00,  1.5750
4-5-2023  17:00:00,  1.5760
4-5-2023  18:00:00,  1.5730
4-5-2023  19:00:00,  1.5660
4-5-2023  20:00:00,  1.5620
4-5-2023  21:00:00,  1.5660
4-5-2023  22:00:00,  1.5680
4-5-2023  23:00:00,  1.5700
5-5-2023  00:00:00,  1.5650
5-5-2023  01:00:00,  1.5590
5-5-2023  02:00:00,  1.5630
5-5-2023  03:00:00,  1.5600
5-5-2023  04:00:00,  1.5650
5-5-2023  05:00:00,  1.5580
5-5-2023  06:00:00,  1.5520
5-5-2023  07:00:00,  1.5590
5-5-2023  08:00:00,  1.5650
5-5-2023  09:00:00,  1.5600
5-5-2023  10:00:00,  1.5570
5-5-2023  11:00:00,  1.5570
5-5-2023  12:00:00,  1.5600
5-5-2023  13:00:00,  1.5600
5-5-2023  14:00:00,  1.5700
5-5-2023  15:00:00,  1.5670
5-5-2023  16:00:00,  1.5740
5-5-2023  17:00:00,  1.5780
5-5-2023  18:00:00,  1.5770
5-5-2023  19:00:00,  1.5740
5-5-2023  20:00:00,  1.5740
5-5-2023  21:00:00,  1.5680
5-5-2023  22:00:00,  1.5740
5-5-2023  23:00:00,  1.5730
6-5-2023  00:00:00,  1.5770
6-5-2023  01:00:00,  1.5770
6-5-2023  02:00:00,  1.5810
6-5-2023  03:00:00,  1.5780
6-5-2023  04:00:00,  1.5720
6-5-2023  05:00:00,  1.5790
6-5-2023  06:00:00,  1.5700
6-5-2023  07:00:00,  1.5710
6-5-2023  08:00:00,  1.5690
6-5-2023  09:00:00,  1.5700
6-5-2023  10:00:00,  1.5680
6-5-2023  11:00:00,  1.5730
6-5-2023  12:00:00,  1.5730
6-5-2023  13:00:00,  1.5710
6-5-2023  14:00:00,  1.5710
6-5-2023  15:00:00,  1.5730
6-5-2023  16:00:00,  1.5700
6-5-2023  17:00:00,  1.5680
6-5-2023  18:00:00,  1.5680
6-5-2023  19:00:00,  1.5630
6-5-2023  20:00:00,  1.5640
6-5-2023  21:00:00,  1.5650
6-5-2023  22:00:00,  1.5660
6-5-2023  23:00:00,  1.5680
7-5-2023  00:00:00,  1.5630
7-5-2023  01:00:00,  1.5660
7-5-2023  02:00:00,  1.5690
7-5-2023  03:00:00,  1.5660
7-5-2023  04:00:00,  1.5680
7-5-2023  05:00:00,  1.5680
7-5-2023  06:00:00,  1.5660
7-5-2023  07:00:00,  1.5620
7-5-2023  08:00:00,  1.5590
7-5-2023  09:00:00,  1.5650
7-5-2023  10:00:00,  1.5630
7-5-2023  11:00:00,  1.5620
7-5-2023  12:00:00,  1.5600
7-5-2023  13:00:00,  1.5660
7-5-2023  14:00:00,  1.5630
7-5-2023  15:00:00,  1.5630
7-5-2023  16:00:00,  1.5550
7-5-2023  17:00:00,  1.5600
7-5-2023  18:00:00,  1.5740
7-5-2023  19:00:00,  1.5860
7-5-2023  20:00:00,  1.5890
7-5-2023  21:00:00,  1.5940
7-5-2023  22:00:00,  1.5980
7-5-2023  23:00:00,  1.6000
8-5-2023  00:00:00,  1.6060
8-5-2023  01:00:00,  1.6060
8-5-2023  02:00:00,  1.6100
8-5-2023  03:00:00,  1.6080
8-5-2023  04:00:00,  1.6080
8-5-2023  05:00:00,  1.6160
8-5-2023  06:00:00,  1.6060
8-5-2023  07:00:00,  1.6060
8-5-2023  08:00:00,  1.6110
8-5-2023  09:00:00,  1.6160
8-5-2023  10:00:00,  1.6160
8-5-2023  11:00:00,  1.6130
8-5-2023  12:00:00,  1.6140
8-5-2023  13:00:00,  1.6210
8-5-2023  14:00:00,  1.6180
8-5-2023  15:00:00,  1.6180
8-5-2023  16:00:00,  1.6180
8-5-2023  17:00:00,  1.6120
8-5-2023  18:00:00,  1.6140
8-5-2023  19:00:00,  1.6150
8-5-2023  20:00:00,  1.6130
8-5-2023  21:00:00,  1.6130
8-5-2023  22:00:00,  1.6150
8-5-2023  23:00:00,  1.6200
9-5-2023  00:00:00,  1.6220
9-5-2023  01:00:00,  1.6230
9-5-2023  02:00:00,  1.6200
9-5-2023  03:00:00,  1.6210
9-5-2023  04:00:00,  1.6220
9-5-2023  05:00:00,  1.6230
9-5-2023  06:00:00,  1.6220
9-5-2023  07:00:00,  1.6230
9-5-2023  08:00:00,  1.6190
