Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,15-11-2023,,,,,,,,
B39D0221,004,23-10-2017,196,192,257,,,,,,
B39D0221,004,24-10-2017,196,192,257,,,,,,
B39D0221,004,25-10-2017,198,194,255,,,,,,
B39D0221,004,26-10-2017,199,195,254,,,,,,
B39D0221,004,27-10-2017,199,195,254,,,,,,
B39D0221,004,28-10-2017,197,193,256,,,,,,
B39D0221,004,29-10-2017,196,192,257,,,,,,
B39D0221,004,30-10-2017,201,197,252,,,,,,
B39D0221,004,31-10-2017,201,197,252,,,,,,
B39D0221,004,01-11-2017,205,201,248,,,,,,
B39D0221,004,02-11-2017,204,200,249,,,,,,
B39D0221,004,03-11-2017,204,200,249,,,,,,
B39D0221,004,04-11-2017,204,200,249,,,,,,
B39D0221,004,05-11-2017,200,196,253,,,,,,
B39D0221,004,06-11-2017,204,200,249,,,,,,
B39D0221,004,07-11-2017,200,196,253,,,,,,
B39D0221,004,08-11-2017,202,198,251,,,,,,
B39D0221,004,09-11-2017,202,198,251,,,,,,
B39D0221,004,10-11-2017,205,201,248,,,,,,
B39D0221,004,11-11-2017,202,198,251,,,,,,
B39D0221,004,12-11-2017,196,192,257,,,,,,
B39D0221,004,13-11-2017,199,195,254,,,,,,
B39D0221,004,14-11-2017,198,194,255,,,,,,
B39D0221,004,15-11-2017,201,197,252,,,,,,
B39D0221,004,16-11-2017,194,190,259,,,,,,
B39D0221,004,17-11-2017,183,179,270,,,,,,
B39D0221,004,18-11-2017,175,171,278,,,,,,
B39D0221,004,19-11-2017,172,168,281,,,,,,
B39D0221,004,20-11-2017,170,166,283,,,,,,
B39D0221,004,21-11-2017,172,168,281,,,,,,
B39D0221,004,22-11-2017,171,167,282,,,,,,
B39D0221,004,23-11-2017,170,166,283,,,,,,
B39D0221,004,24-11-2017,170,166,283,,,,,,
B39D0221,004,25-11-2017,166,162,287,,,,,,
B39D0221,004,26-11-2017,165,161,288,,,,,,
B39D0221,004,27-11-2017,162,158,291,,,,,,
B39D0221,004,28-11-2017,161,157,292,,,,,,
B39D0221,004,29-11-2017,158,154,295,,,,,,
B39D0221,004,30-11-2017,153,149,300,,,,,,
B39D0221,004,01-12-2017,150,146,303,,,,,,
B39D0221,004,02-12-2017,146,142,307,,,,,,
B39D0221,004,03-12-2017,141,137,312,,,,,,
B39D0221,004,04-12-2017,145,141,308,,,,,,
B39D0221,004,05-12-2017,145,141,308,,,,,,
B39D0221,004,06-12-2017,146,142,307,,,,,,
B39D0221,004,07-12-2017,144,140,309,,,,,,
B39D0221,004,08-12-2017,145,141,308,,,,,,
B39D0221,004,09-12-2017,146,142,307,,,,,,
B39D0221,004,10-12-2017,139,135,314,,,,,,
B39D0221,004,11-12-2017,140,136,313,,,,,,
B39D0221,004,12-12-2017,144,140,309,,,,,,
B39D0221,004,13-12-2017,139,135,314,,,,,,
B39D0221,004,14-12-2017,128,124,325,,,,,,
B39D0221,004,15-12-2017,119,115,334,,,,,,
B39D0221,004,16-12-2017,113,109,340,,,,,,
B39D0221,004,17-12-2017,108,104,345,,,,,,
B39D0221,004,18-12-2017,105,101,348,,,,,,
B39D0221,004,19-12-2017,105,101,348,,,,,,
B39D0221,004,20-12-2017,102,98,351,,,,,,
B39D0221,004,21-12-2017,105,101,348,,,,,,
B39D0221,004,22-12-2017,107,103,346,,,,,,
B39D0221,004,23-12-2017,108,104,345,,,,,,
B39D0221,004,24-12-2017,108,104,345,,,,,,
B39D0221,004,25-12-2017,106,102,347,,,,,,
B39D0221,004,26-12-2017,104,100,349,,,,,,
B39D0221,004,27-12-2017,104,100,349,,,,,,
B39D0221,004,28-12-2017,109,105,344,,,,,,
B39D0221,004,29-12-2017,114,110,339,,,,,,
B39D0221,004,30-12-2017,113,109,340,,,,,,
B39D0221,004,31-12-2017,118,114,335,,,,,,
B39D0221,004,01-01-2018,112,108,341,,,,,,
B39D0221,004,02-01-2018,115,111,338,,,,,,
B39D0221,004,03-01-2018,105,101,348,,,,,,
B39D0221,004,04-01-2018,101,97,352,,,,,,
B39D0221,004,05-01-2018,95,91,358,,,,,,
B39D0221,004,06-01-2018,90,86,363,,,,,,
B39D0221,004,07-01-2018,87,83,366,,,,,,
B39D0221,004,08-01-2018,86,82,367,,,,,,
B39D0221,004,09-01-2018,80,76,373,,,,,,
B39D0221,004,10-01-2018,78,74,375,,,,,,
B39D0221,004,11-01-2018,77,73,376,,,,,,
B39D0221,004,12-01-2018,78,74,375,,,,,,
B39D0221,004,13-01-2018,79,75,374,,,,,,
B39D0221,004,14-01-2018,82,78,371,,,,,,
B39D0221,004,15-01-2018,87,83,366,,,,,,
B39D0221,004,16-01-2018,88,84,365,,,,,,
B39D0221,004,17-01-2018,94,90,359,,,,,,
B39D0221,004,18-01-2018,99,95,354,,,,,,
B39D0221,004,19-01-2018,104,100,349,,,,,,
B39D0221,004,20-01-2018,103,99,350,,,,,,
B39D0221,004,21-01-2018,99,95,354,,,,,,
B39D0221,004,22-01-2018,97,93,356,,,,,,
B39D0221,004,23-01-2018,94,90,359,,,,,,
B39D0221,004,24-01-2018,92,88,361,,,,,,
B39D0221,004,25-01-2018,87,83,366,,,,,,
B39D0221,004,26-01-2018,86,82,367,,,,,,
B39D0221,004,27-01-2018,86,82,367,,,,,,
B39D0221,004,28-01-2018,84,80,369,,,,,,
B39D0221,004,29-01-2018,83,79,370,,,,,,
B39D0221,004,30-01-2018,78,74,375,,,,,,
B39D0221,004,31-01-2018,79,75,374,,,,,,
B39D0221,004,01-02-2018,78,74,375,,,,,,
B39D0221,004,02-02-2018,81,77,372,,,,,,
B39D0221,004,03-02-2018,85,81,368,,,,,,
B39D0221,004,04-02-2018,85,81,368,,,,,,
B39D0221,004,05-02-2018,89,85,364,,,,,,
B39D0221,004,06-02-2018,88,84,365,,,,,,
B39D0221,004,07-02-2018,91,87,362,,,,,,
B39D0221,004,08-02-2018,97,93,356,,,,,,
B39D0221,004,09-02-2018,97,93,356,,,,,,
B39D0221,004,10-02-2018,104,100,349,,,,,,
B39D0221,004,11-02-2018,109,105,344,,,,,,
B39D0221,004,12-02-2018,114,110,339,,,,,,
B39D0221,004,13-02-2018,116,112,337,,,,,,
B39D0221,004,14-02-2018,120,116,333,,,,,,
B39D0221,004,15-02-2018,124,120,329,,,,,,
B39D0221,004,16-02-2018,131,127,322,,,,,,
B39D0221,004,17-02-2018,133,129,320,,,,,,
B39D0221,004,18-02-2018,137,133,316,,,,,,
B39D0221,004,19-02-2018,137,133,316,,,,,,
B39D0221,004,20-02-2018,139,135,314,,,,,,
B39D0221,004,21-02-2018,137,133,316,,,,,,
B39D0221,004,22-02-2018,136,132,317,,,,,,
B39D0221,004,23-02-2018,132,128,321,,,,,,
B39D0221,004,24-02-2018,132,128,321,,,,,,
B39D0221,004,25-02-2018,136,132,317,,,,,,
B39D0221,004,26-02-2018,136,132,317,,,,,,
B39D0221,004,27-02-2018,137,133,316,,,,,,
B39D0221,004,28-02-2018,139,135,314,,,,,,
B39D0221,004,01-03-2018,141,137,312,,,,,,
B39D0221,004,02-03-2018,140,136,313,,,,,,
B39D0221,004,03-03-2018,145,141,308,,,,,,
B39D0221,004,04-03-2018,153,149,300,,,,,,
B39D0221,004,05-03-2018,156,152,297,,,,,,
B39D0221,004,06-03-2018,158,154,295,,,,,,
B39D0221,004,07-03-2018,159,155,294,,,,,,
B39D0221,004,08-03-2018,157,153,296,,,,,,
B39D0221,004,09-03-2018,161,157,292,,,,,,
B39D0221,004,10-03-2018,164,160,289,,,,,,
B39D0221,004,11-03-2018,159,155,294,,,,,,
B39D0221,004,12-03-2018,160,156,293,,,,,,
B39D0221,004,13-03-2018,160,156,293,,,,,,
B39D0221,004,14-03-2018,159,155,294,,,,,,
B39D0221,004,15-03-2018,154,150,299,,,,,,
B39D0221,004,16-03-2018,154,150,299,,,,,,
B39D0221,004,17-03-2018,148,144,305,,,,,,
B39D0221,004,18-03-2018,147,143,306,,,,,,
B39D0221,004,19-03-2018,147,143,306,,,,,,
B39D0221,004,20-03-2018,150,146,303,,,,,,
B39D0221,004,21-03-2018,151,147,302,,,,,,
B39D0221,004,22-03-2018,150,146,303,,,,,,
B39D0221,004,23-03-2018,149,145,304,,,,,,
B39D0221,004,24-03-2018,153,149,300,,,,,,
B39D0221,004,25-03-2018,155,151,298,,,,,,
B39D0221,004,26-03-2018,156,152,297,,,,,,
B39D0221,004,27-03-2018,156,152,297,,,,,,
B39D0221,004,28-03-2018,159,155,294,,,,,,
B39D0221,004,29-03-2018,158,154,295,,,,,,
B39D0221,004,30-03-2018,158,154,295,,,,,,
B39D0221,004,31-03-2018,163,159,290,,,,,,
B39D0221,004,01-04-2018,158,154,295,,,,,,
B39D0221,004,02-04-2018,157,153,296,,,,,,
B39D0221,004,03-04-2018,155,151,298,,,,,,
B39D0221,004,04-04-2018,154,150,299,,,,,,
B39D0221,004,05-04-2018,152,148,301,,,,,,
B39D0221,004,06-04-2018,152,148,301,,,,,,
B39D0221,004,07-04-2018,153,149,300,,,,,,
B39D0221,004,08-04-2018,154,150,299,,,,,,
B39D0221,004,09-04-2018,154,150,299,,,,,,
B39D0221,004,10-04-2018,154,150,299,,,,,,
B39D0221,004,11-04-2018,154,150,299,,,,,,
B39D0221,004,12-04-2018,153,149,300,,,,,,
B39D0221,004,13-04-2018,156,152,297,,,,,,
B39D0221,004,14-04-2018,159,155,294,,,,,,
B39D0221,004,15-04-2018,157,153,296,,,,,,
B39D0221,004,16-04-2018,160,156,293,,,,,,
B39D0221,004,17-04-2018,162,158,291,,,,,,
B39D0221,004,18-04-2018,165,161,288,,,,,,
B39D0221,004,19-04-2018,165,161,288,,,,,,
B39D0221,004,20-04-2018,168,164,285,,,,,,
B39D0221,004,21-04-2018,169,165,284,,,,,,
B39D0221,004,22-04-2018,167,163,286,,,,,,
B39D0221,004,23-04-2018,168,164,285,,,,,,
B39D0221,004,24-04-2018,168,164,285,,,,,,
B39D0221,004,25-04-2018,165,161,288,,,,,,
B39D0221,004,26-04-2018,167,163,286,,,,,,
B39D0221,004,27-04-2018,166,162,287,,,,,,
B39D0221,004,28-04-2018,166,162,287,,,,,,
B39D0221,004,29-04-2018,165,161,288,,,,,,
B39D0221,004,30-04-2018,159,155,294,,,,,,
B39D0221,004,01-05-2018,160,156,293,,,,,,
B39D0221,004,02-05-2018,162,158,291,,,,,,
B39D0221,004,03-05-2018,164,160,289,,,,,,
B39D0221,004,04-05-2018,166,162,287,,,,,,
B39D0221,004,05-05-2018,169,165,284,,,,,,
B39D0221,004,06-05-2018,171,167,282,,,,,,
B39D0221,004,07-05-2018,173,169,280,,,,,,
B39D0221,004,08-05-2018,174,170,279,,,,,,
B39D0221,004,09-05-2018,176,172,277,,,,,,
B39D0221,004,10-05-2018,171,167,282,,,,,,
B39D0221,004,11-05-2018,174,170,279,,,,,,
B39D0221,004,12-05-2018,177,173,276,,,,,,
B39D0221,004,13-05-2018,174,170,279,,,,,,
B39D0221,004,14-05-2018,176,172,277,,,,,,
B39D0221,004,15-05-2018,180,176,273,,,,,,
B39D0221,004,16-05-2018,179,175,274,,,,,,
B39D0221,004,17-05-2018,176,172,277,,,,,,
B39D0221,004,18-05-2018,174,170,279,,,,,,
B39D0221,004,19-05-2018,173,169,280,,,,,,
B39D0221,004,20-05-2018,175,171,278,,,,,,
B39D0221,004,21-05-2018,178,174,275,,,,,,
B39D0221,004,22-05-2018,180,176,273,,,,,,
B39D0221,004,23-05-2018,177,173,276,,,,,,
B39D0221,004,24-05-2018,175,171,278,,,,,,
B39D0221,004,25-05-2018,178,174,275,,,,,,
B39D0221,004,26-05-2018,182,178,271,,,,,,
B39D0221,004,27-05-2018,182,178,271,,,,,,
B39D0221,004,28-05-2018,182,178,271,,,,,,
B39D0221,004,29-05-2018,185,181,268,,,,,,
B39D0221,004,30-05-2018,184,180,269,,,,,,
B39D0221,004,31-05-2018,185,181,268,,,,,,
B39D0221,004,01-06-2018,187,183,266,,,,,,
B39D0221,004,02-06-2018,181,177,272,,,,,,
B39D0221,004,03-06-2018,182,178,271,,,,,,
B39D0221,004,04-06-2018,179,175,274,,,,,,
B39D0221,004,05-06-2018,173,169,280,,,,,,
B39D0221,004,06-06-2018,178,174,275,,,,,,
B39D0221,004,07-06-2018,185,181,268,,,,,,
B39D0221,004,08-06-2018,185,181,268,,,,,,
B39D0221,004,09-06-2018,186,182,267,,,,,,
B39D0221,004,10-06-2018,186,182,267,,,,,,
B39D0221,004,11-06-2018,187,183,266,,,,,,
B39D0221,004,12-06-2018,184,180,269,,,,,,
B39D0221,004,13-06-2018,183,179,270,,,,,,
B39D0221,004,14-06-2018,183,179,270,,,,,,
B39D0221,004,15-06-2018,180,176,273,,,,,,
B39D0221,004,16-06-2018,181,177,272,,,,,,
B39D0221,004,17-06-2018,177,173,276,,,,,,
B39D0221,004,18-06-2018,178,174,275,,,,,,
B39D0221,004,19-06-2018,180,176,273,,,,,,
B39D0221,004,20-06-2018,180,176,273,,,,,,
B39D0221,004,21-06-2018,180,176,273,,,,,,
B39D0221,004,22-06-2018,182,178,271,,,,,,
B39D0221,004,23-06-2018,185,181,268,,,,,,
B39D0221,004,24-06-2018,185,181,268,,,,,,
B39D0221,004,25-06-2018,189,185,264,,,,,,
B39D0221,004,26-06-2018,195,191,258,,,,,,
B39D0221,004,27-06-2018,200,196,253,,,,,,
B39D0221,004,28-06-2018,208,204,245,,,,,,
B39D0221,004,29-06-2018,210,206,243,,,,,,
B39D0221,004,30-06-2018,214,210,239,,,,,,
B39D0221,004,01-07-2018,217,213,236,,,,,,
B39D0221,004,02-07-2018,221,217,232,,,,,,
B39D0221,004,03-07-2018,223,219,230,,,,,,
B39D0221,004,04-07-2018,227,223,226,,,,,,
B39D0221,004,05-07-2018,227,223,226,,,,,,
B39D0221,004,06-07-2018,231,227,222,,,,,,
B39D0221,004,07-07-2018,233,229,220,,,,,,
B39D0221,004,08-07-2018,233,229,220,,,,,,
B39D0221,004,09-07-2018,233,229,220,,,,,,
B39D0221,004,10-07-2018,226,222,227,,,,,,
B39D0221,004,11-07-2018,227,223,226,,,,,,
B39D0221,004,12-07-2018,228,224,225,,,,,,
B39D0221,004,13-07-2018,228,224,225,,,,,,
B39D0221,004,14-07-2018,228,224,225,,,,,,
B39D0221,004,15-07-2018,228,224,225,,,,,,
B39D0221,004,16-07-2018,231,227,222,,,,,,
B39D0221,004,17-07-2018,234,230,219,,,,,,
B39D0221,004,18-07-2018,237,233,216,,,,,,
B39D0221,004,19-07-2018,241,237,212,,,,,,
B39D0221,004,20-07-2018,241,237,212,,,,,,
B39D0221,004,21-07-2018,245,241,208,,,,,,
B39D0221,004,22-07-2018,245,241,208,,,,,,
B39D0221,004,23-07-2018,248,244,205,,,,,,
B39D0221,004,24-07-2018,252,248,201,,,,,,
B39D0221,004,25-07-2018,255,251,198,,,,,,
B39D0221,004,26-07-2018,258,254,195,,,,,,
B39D0221,004,27-07-2018,255,251,198,,,,,,
B39D0221,004,28-07-2018,254,250,199,,,,,,
B39D0221,004,29-07-2018,250,246,203,,,,,,
B39D0221,004,30-07-2018,255,251,198,,,,,,
B39D0221,004,31-07-2018,257,253,196,,,,,,
B39D0221,004,01-08-2018,259,255,194,,,,,,
B39D0221,004,02-08-2018,262,258,191,,,,,,
B39D0221,004,03-08-2018,263,259,190,,,,,,
B39D0221,004,04-08-2018,266,262,187,,,,,,
B39D0221,004,05-08-2018,265,261,188,,,,,,
B39D0221,004,06-08-2018,265,261,188,,,,,,
B39D0221,004,07-08-2018,268,264,185,,,,,,
B39D0221,004,08-08-2018,266,262,187,,,,,,
B39D0221,004,09-08-2018,263,259,190,,,,,,
B39D0221,004,10-08-2018,261,257,192,,,,,,
B39D0221,004,11-08-2018,261,257,192,,,,,,
B39D0221,004,12-08-2018,260,256,193,,,,,,
B39D0221,004,13-08-2018,261,257,192,,,,,,
B39D0221,004,14-08-2018,261,257,192,,,,,,
B39D0221,004,15-08-2018,261,257,192,,,,,,
B39D0221,004,16-08-2018,261,257,192,,,,,,
B39D0221,004,17-08-2018,260,256,193,,,,,,
B39D0221,004,18-08-2018,260,256,193,,,,,,
B39D0221,004,19-08-2018,260,256,193,,,,,,
B39D0221,004,20-08-2018,263,259,190,,,,,,
B39D0221,004,21-08-2018,264,260,189,,,,,,
B39D0221,004,22-08-2018,265,261,188,,,,,,
B39D0221,004,23-08-2018,262,258,191,,,,,,
B39D0221,004,24-08-2018,260,256,193,,,,,,
B39D0221,004,25-08-2018,256,252,197,,,,,,
B39D0221,004,26-08-2018,255,251,198,,,,,,
B39D0221,004,27-08-2018,256,252,197,,,,,,
B39D0221,004,28-08-2018,259,255,194,,,,,,
B39D0221,004,29-08-2018,258,254,195,,,,,,
B39D0221,004,30-08-2018,259,255,194,,,,,,
B39D0221,004,31-08-2018,259,255,194,,,,,,
B39D0221,004,01-09-2018,259,255,194,,,,,,
B39D0221,004,02-09-2018,259,255,194,,,,,,
B39D0221,004,03-09-2018,261,257,192,,,,,,
B39D0221,004,04-09-2018,266,262,187,,,,,,
B39D0221,004,05-09-2018,266,262,187,,,,,,
B39D0221,004,06-09-2018,263,259,190,,,,,,
B39D0221,004,07-09-2018,258,254,195,,,,,,
B39D0221,004,08-09-2018,258,254,195,,,,,,
B39D0221,004,09-09-2018,257,253,196,,,,,,
B39D0221,004,10-09-2018,258,254,195,,,,,,
B39D0221,004,11-09-2018,257,253,196,,,,,,
B39D0221,004,12-09-2018,256,252,197,,,,,,
B39D0221,004,13-09-2018,256,252,197,,,,,,
B39D0221,004,14-09-2018,256,252,197,,,,,,
B39D0221,004,15-09-2018,257,253,196,,,,,,
B39D0221,004,16-09-2018,257,253,196,,,,,,
B39D0221,004,17-09-2018,260,256,193,,,,,,
B39D0221,004,18-09-2018,262,258,191,,,,,,
B39D0221,004,19-09-2018,263,259,190,,,,,,
B39D0221,004,20-09-2018,264,260,189,,,,,,
B39D0221,004,21-09-2018,260,256,193,,,,,,
B39D0221,004,22-09-2018,258,254,195,,,,,,
B39D0221,004,23-09-2018,255,251,198,,,,,,
B39D0221,004,24-09-2018,259,255,194,,,,,,
B39D0221,004,25-09-2018,260,256,193,,,,,,
B39D0221,004,26-09-2018,260,256,193,,,,,,
B39D0221,004,27-09-2018,260,256,193,,,,,,
B39D0221,004,28-09-2018,258,254,195,,,,,,
B39D0221,004,29-09-2018,256,252,197,,,,,,
B39D0221,004,30-09-2018,255,251,198,,,,,,
B39D0221,004,01-10-2018,258,254,195,,,,,,
B39D0221,004,02-10-2018,256,252,197,,,,,,
B39D0221,004,03-10-2018,259,255,194,,,,,,
B39D0221,004,04-10-2018,259,255,194,,,,,,
B39D0221,004,05-10-2018,258,254,195,,,,,,
B39D0221,004,06-10-2018,258,254,195,,,,,,
B39D0221,004,07-10-2018,259,255,194,,,,,,
B39D0221,004,08-10-2018,260,256,193,,,,,,
B39D0221,004,09-10-2018,260,256,193,,,,,,
B39D0221,004,10-10-2018,262,258,191,,,,,,
B39D0221,004,11-10-2018,262,258,191,,,,,,
B39D0221,004,12-10-2018,265,261,188,,,,,,
B39D0221,004,13-10-2018,269,265,184,,,,,,
B39D0221,004,14-10-2018,264,260,189,,,,,,
B39D0221,004,15-10-2018,266,262,187,,,,,,
B39D0221,004,16-10-2018,265,261,188,,,,,,
B39D0221,004,17-10-2018,267,263,186,,,,,,
B39D0221,004,18-10-2018,267,263,186,,,,,,
B39D0221,004,19-10-2018,266,262,187,,,,,,
B39D0221,004,20-10-2018,266,262,187,,,,,,
B39D0221,004,21-10-2018,266,262,187,,,,,,
B39D0221,004,22-10-2018,270,266,183,,,,,,
B39D0221,004,23-10-2018,268,264,185,,,,,,
B39D0221,004,24-10-2018,271,267,182,,,,,,
B39D0221,004,25-10-2018,270,266,183,,,,,,
B39D0221,004,26-10-2018,267,263,186,,,,,,
B39D0221,004,27-10-2018,267,263,186,,,,,,
B39D0221,004,28-10-2018,268,264,185,,,,,,
B39D0221,004,29-10-2018,267,263,186,,,,,,
B39D0221,004,30-10-2018,264,260,189,,,,,,
B39D0221,004,31-10-2018,269,265,184,,,,,,
B39D0221,004,01-11-2018,270,266,183,,,,,,
B39D0221,004,02-11-2018,271,267,182,,,,,,
B39D0221,004,03-11-2018,274,270,179,,,,,,
B39D0221,004,04-11-2018,270,266,183,,,,,,
B39D0221,004,05-11-2018,272,268,181,,,,,,
B39D0221,004,06-11-2018,271,267,182,,,,,,
B39D0221,004,07-11-2018,269,265,184,,,,,,
B39D0221,004,08-11-2018,270,266,183,,,,,,
B39D0221,004,09-11-2018,266,262,187,,,,,,
B39D0221,004,10-11-2018,265,261,188,,,,,,
B39D0221,004,11-11-2018,266,262,187,,,,,,
B39D0221,004,12-11-2018,269,265,184,,,,,,
B39D0221,004,13-11-2018,268,264,185,,,,,,
B39D0221,004,14-11-2018,269,265,184,,,,,,
B39D0221,004,15-11-2018,268,264,185,,,,,,
B39D0221,004,16-11-2018,267,263,186,,,,,,
B39D0221,004,17-11-2018,266,262,187,,,,,,
B39D0221,004,18-11-2018,263,259,190,,,,,,
B39D0221,004,19-11-2018,266,262,187,,,,,,
B39D0221,004,20-11-2018,265,261,188,,,,,,
B39D0221,004,21-11-2018,266,262,187,,,,,,
B39D0221,004,22-11-2018,269,265,184,,,,,,
B39D0221,004,23-11-2018,268,264,185,,,,,,
B39D0221,004,24-11-2018,266,262,187,,,,,,
B39D0221,004,25-11-2018,267,263,186,,,,,,
B39D0221,004,26-11-2018,271,267,182,,,,,,
B39D0221,004,27-11-2018,271,267,182,,,,,,
B39D0221,004,28-11-2018,270,266,183,,,,,,
B39D0221,004,29-11-2018,270,266,183,,,,,,
B39D0221,004,30-11-2018,271,267,182,,,,,,
B39D0221,004,01-12-2018,269,265,184,,,,,,
B39D0221,004,02-12-2018,267,263,186,,,,,,
B39D0221,004,03-12-2018,268,264,185,,,,,,
B39D0221,004,04-12-2018,270,266,183,,,,,,
B39D0221,004,05-12-2018,269,265,184,,,,,,
B39D0221,004,06-12-2018,266,262,187,,,,,,
B39D0221,004,07-12-2018,258,254,195,,,,,,
B39D0221,004,08-12-2018,249,245,204,,,,,,
B39D0221,004,09-12-2018,242,238,211,,,,,,
B39D0221,004,10-12-2018,239,235,214,,,,,,
B39D0221,004,11-12-2018,239,235,214,,,,,,
B39D0221,004,12-12-2018,233,229,220,,,,,,
B39D0221,004,13-12-2018,228,224,225,,,,,,
B39D0221,004,14-12-2018,225,221,228,,,,,,
B39D0221,004,15-12-2018,221,217,232,,,,,,
B39D0221,004,16-12-2018,216,212,237,,,,,,
B39D0221,004,17-12-2018,218,214,235,,,,,,
B39D0221,004,18-12-2018,218,214,235,,,,,,
B39D0221,004,19-12-2018,217,213,236,,,,,,
B39D0221,004,20-12-2018,217,213,236,,,,,,
B39D0221,004,21-12-2018,214,210,239,,,,,,
B39D0221,004,22-12-2018,216,212,237,,,,,,
B39D0221,004,23-12-2018,214,210,239,,,,,,
B39D0221,004,24-12-2018,213,209,240,,,,,,
B39D0221,004,25-12-2018,208,204,245,,,,,,
B39D0221,004,26-12-2018,200,196,253,,,,,,
B39D0221,004,27-12-2018,191,187,262,,,,,,
B39D0221,004,28-12-2018,184,180,269,,,,,,
B39D0221,004,29-12-2018,177,173,276,,,,,,
B39D0221,004,30-12-2018,173,169,280,,,,,,
B39D0221,004,31-12-2018,174,170,279,,,,,,
B39D0221,004,01-01-2019,172,168,281,,,,,,
B39D0221,004,02-01-2019,175,171,278,,,,,,
B39D0221,004,03-01-2019,177,173,276,,,,,,
B39D0221,004,04-01-2019,179,175,274,,,,,,
B39D0221,004,05-01-2019,177,173,276,,,,,,
B39D0221,004,06-01-2019,178,174,275,,,,,,
B39D0221,004,07-01-2019,182,178,271,,,,,,
B39D0221,004,08-01-2019,178,174,275,,,,,,
B39D0221,004,09-01-2019,179,175,274,,,,,,
B39D0221,004,10-01-2019,180,176,273,,,,,,
B39D0221,004,11-01-2019,179,175,274,,,,,,
B39D0221,004,12-01-2019,174,170,279,,,,,,
B39D0221,004,13-01-2019,172,168,281,,,,,,
B39D0221,004,14-01-2019,172,168,281,,,,,,
B39D0221,004,15-01-2019,171,167,282,,,,,,
B39D0221,004,16-01-2019,166,162,287,,,,,,
B39D0221,004,17-01-2019,161,157,292,,,,,,
B39D0221,004,18-01-2019,156,152,297,,,,,,
B39D0221,004,19-01-2019,150,146,303,,,,,,
B39D0221,004,20-01-2019,148,144,305,,,,,,
B39D0221,004,21-01-2019,151,147,302,,,,,,
B39D0221,004,22-01-2019,150,146,303,,,,,,
B39D0221,004,23-01-2019,153,149,300,,,,,,
B39D0221,004,24-01-2019,154,150,299,,,,,,
B39D0221,004,25-01-2019,158,154,295,,,,,,
B39D0221,004,26-01-2019,164,160,289,,,,,,
B39D0221,004,27-01-2019,159,155,294,,,,,,
B39D0221,004,28-01-2019,163,159,290,,,,,,
B39D0221,004,29-01-2019,164,160,289,,,,,,
B39D0221,004,30-01-2019,163,159,290,,,,,,
B39D0221,004,31-01-2019,161,157,292,,,,,,
B39D0221,004,01-02-2019,160,156,293,,,,,,
B39D0221,004,02-02-2019,162,158,291,,,,,,
B39D0221,004,03-02-2019,164,160,289,,,,,,
B39D0221,004,04-02-2019,165,161,288,,,,,,
B39D0221,004,05-02-2019,168,164,285,,,,,,
B39D0221,004,06-02-2019,166,162,287,,,,,,
B39D0221,004,07-02-2019,163,159,290,,,,,,
B39D0221,004,08-02-2019,164,160,289,,,,,,
B39D0221,004,09-02-2019,163,159,290,,,,,,
B39D0221,004,10-02-2019,160,156,293,,,,,,
B39D0221,004,11-02-2019,162,158,291,,,,,,
B39D0221,004,12-02-2019,161,157,292,,,,,,
B39D0221,004,13-02-2019,157,153,296,,,,,,
B39D0221,004,14-02-2019,151,147,302,,,,,,
B39D0221,004,15-02-2019,147,143,306,,,,,,
B39D0221,004,16-02-2019,148,144,305,,,,,,
B39D0221,004,17-02-2019,147,143,306,,,,,,
B39D0221,004,18-02-2019,153,149,300,,,,,,
B39D0221,004,19-02-2019,155,151,298,,,,,,
B39D0221,004,20-02-2019,158,154,295,,,,,,
B39D0221,004,21-02-2019,159,155,294,,,,,,
B39D0221,004,22-02-2019,166,162,287,,,,,,
B39D0221,004,23-02-2019,169,165,284,,,,,,
B39D0221,004,24-02-2019,169,165,284,,,,,,
B39D0221,004,25-02-2019,175,171,278,,,,,,
B39D0221,004,26-02-2019,176,172,277,,,,,,
B39D0221,004,27-02-2019,175,171,278,,,,,,
B39D0221,004,28-02-2019,173,169,280,,,,,,
B39D0221,004,01-03-2019,175,171,278,,,,,,
B39D0221,004,02-03-2019,178,174,275,,,,,,
B39D0221,004,03-03-2019,175,171,278,,,,,,
B39D0221,004,04-03-2019,174,170,279,,,,,,
B39D0221,004,05-03-2019,178,174,275,,,,,,
B39D0221,004,06-03-2019,178,174,275,,,,,,
B39D0221,004,07-03-2019,177,173,276,,,,,,
B39D0221,004,08-03-2019,180,176,273,,,,,,
B39D0221,004,09-03-2019,174,170,279,,,,,,
B39D0221,004,10-03-2019,167,163,286,,,,,,
B39D0221,004,11-03-2019,167,163,286,,,,,,
B39D0221,004,12-03-2019,165,161,288,,,,,,
B39D0221,004,13-03-2019,161,157,292,,,,,,
B39D0221,004,14-03-2019,156,152,297,,,,,,
B39D0221,004,15-03-2019,156,152,297,,,,,,
B39D0221,004,16-03-2019,148,144,305,,,,,,
B39D0221,004,17-03-2019,141,137,312,,,,,,
B39D0221,004,18-03-2019,137,133,316,,,,,,
B39D0221,004,19-03-2019,129,125,324,,,,,,
B39D0221,004,20-03-2019,122,118,331,,,,,,
B39D0221,004,21-03-2019,118,114,335,,,,,,
