STRESS,Time serie name,X COORD,Y COORD,
PREC,356_Herwijnen,0,0

DATE,VALUE (meter per day)
17-3-2021  23:45,  0.000400
18-3-2021  23:45,  0.000500
19-3-2021  23:45,  0.000000
20-3-2021  23:45,  0.000200
21-3-2021  23:45,  0.000100
22-3-2021  23:45,  0.000000
23-3-2021  23:45,  0.000000
24-3-2021  23:45,  0.000000
25-3-2021  23:45,  0.000000
26-3-2021  23:45,  0.001500
27-3-2021  23:45,  0.000900
28-3-2021  23:45,  0.000000
29-3-2021  23:45,  0.000000
30-3-2021  23:45,  0.000000
31-3-2021  23:45,  0.000000
1-4-2021  23:45,  0.000000
2-4-2021  23:45,  0.000000
3-4-2021  23:45,  0.000000
4-4-2021  23:45,  0.000000
5-4-2021  23:45,  0.001300
6-4-2021  23:45,  0.004200
7-4-2021  23:45,  0.011300
8-4-2021  23:45,  0.000100
9-4-2021  23:45,  0.000000
10-4-2021  23:45,  0.008200
11-4-2021  23:45,  0.001000
12-4-2021  23:45,  0.001200
13-4-2021  23:45,  0.000000
14-4-2021  23:45,  0.000000
15-4-2021  23:45,  0.000000
16-4-2021  23:45,  0.000000
17-4-2021  23:45,  0.000000
18-4-2021  23:45,  0.000000
19-4-2021  23:45,  0.000300
20-4-2021  23:45,  0.000000
21-4-2021  23:45,  0.000000
22-4-2021  23:45,  0.000000
23-4-2021  23:45,  0.000000
24-4-2021  23:45,  0.000000
25-4-2021  23:45,  0.000000
26-4-2021  23:45,  0.000000
27-4-2021  23:45,  0.000000
28-4-2021  23:45,  0.000000
29-4-2021  23:45,  0.001400
30-4-2021  23:45,  0.001400
1-5-2021  23:45,  0.000000
2-5-2021  23:45,  0.000100
3-5-2021  23:45,  0.000000
4-5-2021  23:45,  0.009500
5-5-2021  23:45,  0.005100
6-5-2021  23:45,  0.001300
7-5-2021  23:45,  0.004300
8-5-2021  23:45,  0.002100
9-5-2021  23:45,  0.000200
10-5-2021  23:45,  0.001400
11-5-2021  23:45,  0.000300
12-5-2021  23:45,  0.001600
13-5-2021  23:45,  0.001800
14-5-2021  23:45,  0.016500
15-5-2021  23:45,  0.003900
16-5-2021  23:45,  0.003800
17-5-2021  23:45,  0.004200
18-5-2021  23:45,  0.000500
19-5-2021  23:45,  0.008400
20-5-2021  23:45,  0.000000
21-5-2021  23:45,  0.002800
22-5-2021  23:45,  0.008400
23-5-2021  23:45,  0.000400
24-5-2021  23:45,  0.007600
25-5-2021  23:45,  0.002900
26-5-2021  23:45,  0.001700
27-5-2021  23:45,  0.001600
28-5-2021  23:45,  0.000000
29-5-2021  23:45,  0.000000
30-5-2021  23:45,  0.000000
31-5-2021  23:45,  0.000000
1-6-2021  23:45,  0.000000
2-6-2021  23:45,  0.000000
3-6-2021  23:45,  0.000400
4-6-2021  23:45,  0.008400
5-6-2021  23:45,  0.000000
6-6-2021  23:45,  0.000000
7-6-2021  23:45,  0.000000
8-6-2021  23:45,  0.000000
9-6-2021  23:45,  0.000000
10-6-2021  23:45,  0.000000
11-6-2021  23:45,  0.000000
12-6-2021  23:45,  0.000000
13-6-2021  23:45,  0.000000
14-6-2021  23:45,  0.000000
15-6-2021  23:45,  0.000000
16-6-2021  23:45,  0.000000
17-6-2021  23:45,  0.000000
18-6-2021  23:45,  0.012100
19-6-2021  23:45,  0.005100
20-6-2021  23:45,  0.000000
21-6-2021  23:45,  0.011300
22-6-2021  23:45,  0.000400
23-6-2021  23:45,  0.001700
24-6-2021  23:45,  0.000000
25-6-2021  23:45,  0.001800
26-6-2021  23:45,  0.000000
27-6-2021  23:45,  0.006500
28-6-2021  23:45,  0.000100
29-6-2021  23:45,  0.000100
30-6-2021  23:45,  0.004800
1-7-2021  23:45,  0.000100
2-7-2021  23:45,  0.000000
3-7-2021  23:45,  0.002100
4-7-2021  23:45,  0.008600
5-7-2021  23:45,  0.004900
6-7-2021  23:45,  0.000500
7-7-2021  23:45,  0.000000
8-7-2021  23:45,  0.000000
9-7-2021  23:45,  0.000000
10-7-2021  23:45,  0.000000
11-7-2021  23:45,  0.000200
12-7-2021  23:45,  0.000000
13-7-2021  23:45,  0.000000
14-7-2021  23:45,  0.003100
15-7-2021  23:45,  0.021200
16-7-2021  23:45,  0.000000
17-7-2021  23:45,  0.000000
18-7-2021  23:45,  0.000000
19-7-2021  23:45,  0.000000
20-7-2021  23:45,  0.000000
21-7-2021  23:45,  0.000000
22-7-2021  23:45,  0.000000
23-7-2021  23:45,  0.000000
24-7-2021  23:45,  0.000400
25-7-2021  23:45,  0.000800
26-7-2021  23:45,  0.002600
27-7-2021  23:45,  0.011300
28-7-2021  23:45,  0.001000
29-7-2021  23:45,  0.000500
30-7-2021  23:45,  0.002400
31-7-2021  23:45,  0.008800
1-8-2021  23:45,  0.001400
2-8-2021  23:45,  0.000000
3-8-2021  23:45,  0.000000
4-8-2021  23:45,  0.001000
5-8-2021  23:45,  0.000000
6-8-2021  23:45,  0.001900
7-8-2021  23:45,  0.006800
8-8-2021  23:45,  0.018400
9-8-2021  23:45,  0.006600
10-8-2021  23:45,  0.000000
11-8-2021  23:45,  0.000000
12-8-2021  23:45,  0.000000
13-8-2021  23:45,  0.000000
14-8-2021  23:45,  0.000000
15-8-2021  23:45,  0.000000
16-8-2021  23:45,  0.001500
17-8-2021  23:45,  0.006500
18-8-2021  23:45,  0.000000
19-8-2021  23:45,  0.001200
20-8-2021  23:45,  0.000000
21-8-2021  23:45,  0.005100
22-8-2021  23:45,  0.004600
23-8-2021  23:45,  0.000000
24-8-2021  23:45,  0.000000
25-8-2021  23:45,  0.000000
26-8-2021  23:45,  0.000100
27-8-2021  23:45,  0.000100
28-8-2021  23:45,  0.000000
29-8-2021  23:45,  0.000200
30-8-2021  23:45,  0.000000
31-8-2021  23:45,  0.000000
1-9-2021  23:45,  0.000000
2-9-2021  23:45,  0.000000
3-9-2021  23:45,  0.000000
4-9-2021  23:45,  0.000000
5-9-2021  23:45,  0.000000
6-9-2021  23:45,  0.000000
7-9-2021  23:45,  0.000000
8-9-2021  23:45,  0.000000
9-9-2021  23:45,  0.000000
10-9-2021  23:45,  0.003800
11-9-2021  23:45,  0.000100
12-9-2021  23:45,  0.000000
13-9-2021  23:45,  0.000000
14-9-2021  23:45,  0.000000
15-9-2021  23:45,  0.000000
16-9-2021  23:45,  0.000000
17-9-2021  23:45,  0.000000
18-9-2021  23:45,  0.000000
19-9-2021  23:45,  0.000000
20-9-2021  23:45,  0.000000
21-9-2021  23:45,  0.000000
22-9-2021  23:45,  0.000000
23-9-2021  23:45,  0.000000
24-9-2021  23:45,  0.000000
25-9-2021  23:45,  0.000000
26-9-2021  23:45,  0.000200
27-9-2021  23:45,  0.001600
28-9-2021  23:45,  0.000000
29-9-2021  23:45,  0.007200
30-9-2021  23:45,  0.000000
1-10-2021  23:45,  0.003600
2-10-2021  23:45,  0.003600
3-10-2021  23:45,  0.029400
4-10-2021  23:45,  0.000000
5-10-2021  23:45,  0.003600
6-10-2021  23:45,  0.031100
7-10-2021  23:45,  0.000000
8-10-2021  23:45,  0.000000
9-10-2021  23:45,  0.000000
10-10-2021  23:45,  0.000600
11-10-2021  23:45,  0.000100
12-10-2021  23:45,  0.006000
13-10-2021  23:45,  0.000100
14-10-2021  23:45,  0.000500
15-10-2021  23:45,  0.001900
16-10-2021  23:45,  0.000000
17-10-2021  23:45,  0.000100
18-10-2021  23:45,  0.000000
19-10-2021  23:45,  0.000800
20-10-2021  23:45,  0.014600
21-10-2021  23:45,  0.009200
22-10-2021  23:45,  0.002900
23-10-2021  23:45,  0.000000
24-10-2021  23:45,  0.000000
25-10-2021  23:45,  0.000000
26-10-2021  23:45,  0.000000
27-10-2021  23:45,  0.000000
28-10-2021  23:45,  0.000000
29-10-2021  23:45,  0.000100
30-10-2021  23:45,  0.007900
31-10-2021  23:45,  0.013700
1-11-2021  23:45,  0.001600
2-11-2021  23:45,  0.000400
3-11-2021  23:45,  0.000000
4-11-2021  23:45,  0.000100
5-11-2021  23:45,  0.000000
6-11-2021  23:45,  0.000600
7-11-2021  23:45,  0.002400
8-11-2021  23:45,  0.000000
9-11-2021  23:45,  0.000000
10-11-2021  23:45,  0.000000
11-11-2021  23:45,  0.000000
12-11-2021  23:45,  0.000200
13-11-2021  23:45,  0.007100
14-11-2021  23:45,  0.000000
15-11-2021  23:45,  0.000000
16-11-2021  23:45,  0.000000
17-11-2021  23:45,  0.000000
18-11-2021  23:45,  0.000000
19-11-2021  23:45,  0.000000
20-11-2021  23:45,  0.000900
21-11-2021  23:45,  0.001800
22-11-2021  23:45,  0.000000
23-11-2021  23:45,  0.000200
24-11-2021  23:45,  0.000000
25-11-2021  23:45,  0.000800
26-11-2021  23:45,  0.014100
27-11-2021  23:45,  0.006500
28-11-2021  23:45,  0.000700
29-11-2021  23:45,  0.001500
30-11-2021  23:45,  0.008500
1-12-2021  23:45,  0.005900
2-12-2021  23:45,  0.004600
3-12-2021  23:45,  0.000400
4-12-2021  23:45,  0.005200
5-12-2021  23:45,  0.000100
6-12-2021  23:45,  0.007700
7-12-2021  23:45,  0.002700
8-12-2021  23:45,  0.000300
9-12-2021  23:45,  0.000100
10-12-2021  23:45,  0.000300
11-12-2021  23:45,  0.000200
12-12-2021  23:45,  0.001100
13-12-2021  23:45,  0.000000
14-12-2021  23:45,  0.000300
15-12-2021  23:45,  0.000000
16-12-2021  23:45,  0.000000
21-12-2021  23:45,  0.000000
22-12-2021  23:45,  0.000000
23-12-2021  23:45,  0.001100
24-12-2021  23:45,  0.005400
25-12-2021  23:45,  0.000000
26-12-2021  23:45,  0.000000
27-12-2021  23:45,  0.002800
28-12-2021  23:45,  0.004000
29-12-2021  23:45,  0.003000
30-12-2021  23:45,  0.002400
31-12-2021  23:45,  0.000100
1-1-2022  23:45,  0.000000
2-1-2022  23:45,  0.003900
3-1-2022  23:45,  0.000000
4-1-2022  23:45,  0.004700
5-1-2022  23:45,  0.005100
6-1-2022  23:45,  0.000000
7-1-2022  23:45,  0.002500
8-1-2022  23:45,  0.010700
9-1-2022  23:45,  0.002800
10-1-2022  23:45,  0.000000
11-1-2022  23:45,  0.000300
12-1-2022  23:45,  0.001500
13-1-2022  23:45,  0.000000
14-1-2022  23:45,  0.000000
15-1-2022  23:45,  0.000000
16-1-2022  23:45,  0.000400
17-1-2022  23:45,  0.000000
18-1-2022  23:45,  0.000000
19-1-2022  23:45,  0.001400
20-1-2022  23:45,  0.000700
21-1-2022  23:45,  0.000300
22-1-2022  23:45,  0.000000
23-1-2022  23:45,  0.000000
24-1-2022  23:45,  0.000000
25-1-2022  23:45,  0.000000
26-1-2022  23:45,  0.000000
27-1-2022  23:45,  0.002200
28-1-2022  23:45,  0.000000
29-1-2022  23:45,  0.000100
30-1-2022  23:45,  0.000000
31-1-2022  23:45,  0.008600
1-2-2022  23:45,  0.002100
2-2-2022  23:45,  0.000100
3-2-2022  23:45,  0.000300
4-2-2022  23:45,  0.004500
5-2-2022  23:45,  0.006000
6-2-2022  23:45,  0.033000
7-2-2022  23:45,  0.000900
8-2-2022  23:45,  0.000200
9-2-2022  23:45,  0.000200
10-2-2022  23:45,  0.001700
11-2-2022  23:45,  0.001200
12-2-2022  23:45,  0.000000
13-2-2022  23:45,  0.000000
14-2-2022  23:45,  0.001100
15-2-2022  23:45,  0.008800
16-2-2022  23:45,  0.008300
17-2-2022  23:45,  0.000300
18-2-2022  23:45,  0.002200
19-2-2022  23:45,  0.007600
20-2-2022  23:45,  0.033900
21-2-2022  23:45,  0.007500
22-2-2022  23:45,  0.003400
23-2-2022  23:45,  0.000000
24-2-2022  23:45,  0.003500
25-2-2022  23:45,  0.002600
26-2-2022  23:45,  0.000000
27-2-2022  23:45,  0.000000
28-2-2022  23:45,  0.000000
1-3-2022  23:45,  0.000000
2-3-2022  23:45,  0.000000
3-3-2022  23:45,  0.000000
4-3-2022  23:45,  0.000000
5-3-2022  23:45,  0.000000
6-3-2022  23:45,  0.000000
7-3-2022  23:45,  0.000000
8-3-2022  23:45,  0.000000
9-3-2022  23:45,  0.000000
10-3-2022  23:45,  0.000000
11-3-2022  23:45,  0.000000
12-3-2022  23:45,  0.000000
13-3-2022  23:45,  0.000000
14-3-2022  23:45,  0.000100
15-3-2022  23:45,  0.000000
16-3-2022  23:45,  0.000000
17-3-2022  23:45,  0.000000
18-3-2022  23:45,  0.000000
19-3-2022  23:45,  0.000000
20-3-2022  23:45,  0.000200
21-3-2022  23:45,  0.000000
22-3-2022  23:45,  0.000000
23-3-2022  23:45,  0.000000
24-3-2022  23:45,  0.000000
25-3-2022  23:45,  0.000000
26-3-2022  23:45,  0.000000
27-3-2022  23:45,  0.000000
28-3-2022  23:45,  0.000000
29-3-2022  23:45,  0.000000
30-3-2022  23:45,  0.000000
31-3-2022  23:45,  0.008900
1-4-2022  23:45,  0.001700
2-4-2022  23:45,  0.000000
3-4-2022  23:45,  0.000000
4-4-2022  23:45,  0.010000
5-4-2022  23:45,  0.004000
6-4-2022  23:45,  0.006400
7-4-2022  23:45,  0.013000
8-4-2022  23:45,  0.000100
9-4-2022  23:45,  0.001700
10-4-2022  23:45,  0.000000
11-4-2022  23:45,  0.000000
12-4-2022  23:45,  0.000000
13-4-2022  23:45,  0.001000
14-4-2022  23:45,  0.000000
15-4-2022  23:45,  0.000000
16-4-2022  23:45,  0.000000
17-4-2022  23:45,  0.000000
18-4-2022  23:45,  0.000000
19-4-2022  23:45,  0.000000
20-4-2022  23:45,  0.000000
21-4-2022  23:45,  0.000000
22-4-2022  23:45,  0.000000
23-4-2022  23:45,  0.000000
24-4-2022  23:45,  0.000000
25-4-2022  23:45,  0.001200
26-4-2022  23:45,  0.000000
27-4-2022  23:45,  0.000000
28-4-2022  23:45,  0.000000
29-4-2022  23:45,  0.000000
30-4-2022  23:45,  0.000000
1-5-2022  23:45,  0.000000
2-5-2022  23:45,  0.000000
3-5-2022  23:45,  0.000000
4-5-2022  23:45,  0.000000
5-5-2022  23:45,  0.000000
6-5-2022  23:45,  0.000000
7-5-2022  23:45,  0.000000
8-5-2022  23:45,  0.000000
9-5-2022  23:45,  0.000000
10-5-2022  23:45,  0.000000
11-5-2022  23:45,  0.000800
12-5-2022  23:45,  0.000000
13-5-2022  23:45,  0.000000
14-5-2022  23:45,  0.000000
15-5-2022  23:45,  0.000000
16-5-2022  23:45,  0.000600
17-5-2022  23:45,  0.000200
18-5-2022  23:45,  0.000000
19-5-2022  23:45,  0.028500
20-5-2022  23:45,  0.016000
21-5-2022  23:45,  0.000000
22-5-2022  23:45,  0.000000
23-5-2022  23:45,  0.010900
24-5-2022  23:45,  0.001600
25-5-2022  23:45,  0.000000
26-5-2022  23:45,  0.000000
27-5-2022  23:45,  0.001800
28-5-2022  23:45,  0.000300
29-5-2022  23:45,  0.000700
30-5-2022  23:45,  0.000000
31-5-2022  23:45,  0.005800
1-6-2022  23:45,  0.002400
2-6-2022  23:45,  0.000000
3-6-2022  23:45,  0.000000
4-6-2022  23:45,  0.000000
5-6-2022  23:45,  0.056400
6-6-2022  23:45,  0.007300
7-6-2022  23:45,  0.001100
8-6-2022  23:45,  0.007100
9-6-2022  23:45,  0.000900
10-6-2022  23:45,  0.000000
11-6-2022  23:45,  0.000000
12-6-2022  23:45,  0.000000
13-6-2022  23:45,  0.000000
14-6-2022  23:45,  0.000000
15-6-2022  23:45,  0.000000
16-6-2022  23:45,  0.000000
17-6-2022  23:45,  0.000000
18-6-2022  23:45,  0.000000
19-6-2022  23:45,  0.002800
20-6-2022  23:45,  0.000000
21-6-2022  23:45,  0.000000
22-6-2022  23:45,  0.000000
23-6-2022  23:45,  0.000000
24-6-2022  23:45,  0.028900
25-6-2022  23:45,  0.004100
26-6-2022  23:45,  0.000000
27-6-2022  23:45,  0.007100
28-6-2022  23:45,  0.000000
29-6-2022  23:45,  0.000000
30-6-2022  23:45,  0.007500
1-7-2022  23:45,  0.000000
2-7-2022  23:45,  0.000000
3-7-2022  23:45,  0.000000
4-7-2022  23:45,  0.000000
5-7-2022  23:45,  0.000000
6-7-2022  23:45,  0.000000
7-7-2022  23:45,  0.000200
8-7-2022  23:45,  0.000000
9-7-2022  23:45,  0.000000
10-7-2022  23:45,  0.000000
11-7-2022  23:45,  0.000000
12-7-2022  23:45,  0.000300
13-7-2022  23:45,  0.000000
14-7-2022  23:45,  0.000000
15-7-2022  23:45,  0.000000
16-7-2022  23:45,  0.000000
17-7-2022  23:45,  0.000000
18-7-2022  23:45,  0.000000
19-7-2022  23:45,  0.000000
20-7-2022  23:45,  0.000000
21-7-2022  23:45,  0.009000
22-7-2022  23:45,  0.000000
23-7-2022  23:45,  0.000000
24-7-2022  23:45,  0.000000
25-7-2022  23:45,  0.000000
26-7-2022  23:45,  0.006000
27-7-2022  23:45,  0.000000
28-7-2022  23:45,  0.000000
29-7-2022  23:45,  0.000000
30-7-2022  23:45,  0.000000
31-7-2022  23:45,  0.001000
1-8-2022  23:45,  0.000100
2-8-2022  23:45,  0.000000
3-8-2022  23:45,  0.000000
4-8-2022  23:45,  0.000200
5-8-2022  23:45,  0.000000
6-8-2022  23:45,  0.000000
7-8-2022  23:45,  0.000000
8-8-2022  23:45,  0.000000
9-8-2022  23:45,  0.000000
10-8-2022  23:45,  0.000000
11-8-2022  23:45,  0.000000
12-8-2022  23:45,  0.000000
13-8-2022  23:45,  0.000000
14-8-2022  23:45,  0.000000
15-8-2022  23:45,  0.000000
16-8-2022  23:45,  0.000000
17-8-2022  23:45,  0.030300
18-8-2022  23:45,  0.000300
19-8-2022  23:45,  0.001700
20-8-2022  23:45,  0.000000
21-8-2022  23:45,  0.000000
22-8-2022  23:45,  0.000000
23-8-2022  23:45,  0.000000
24-8-2022  23:45,  0.000000
25-8-2022  23:45,  0.000000
26-8-2022  23:45,  0.000000
27-8-2022  23:45,  0.000000
28-8-2022  23:45,  0.000000
29-8-2022  23:45,  0.000000
30-8-2022  23:45,  0.000000
31-8-2022  23:45,  0.000000
1-9-2022  23:45,  0.000000
2-9-2022  23:45,  0.000000
3-9-2022  23:45,  0.000000
4-9-2022  23:45,  0.000000
5-9-2022  23:45,  0.001800
6-9-2022  23:45,  0.015700
7-9-2022  23:45,  0.009400
8-9-2022  23:45,  0.011200
9-9-2022  23:45,  0.006200
10-9-2022  23:45,  0.005000
11-9-2022  23:45,  0.000000
12-9-2022  23:45,  0.000000
13-9-2022  23:45,  0.000000
14-9-2022  23:45,  0.002000
15-9-2022  23:45,  0.000100
16-9-2022  23:45,  0.010500
17-9-2022  23:45,  0.004200
18-9-2022  23:45,  0.012400
19-9-2022  23:45,  0.002500
20-9-2022  23:45,  0.000000
21-9-2022  23:45,  0.000000
22-9-2022  23:45,  0.000000
23-9-2022  23:45,  0.002100
24-9-2022  23:45,  0.010300
25-9-2022  23:45,  0.000000
26-9-2022  23:45,  0.005200
27-9-2022  23:45,  0.016300
28-9-2022  23:45,  0.001200
29-9-2022  23:45,  0.000000
30-9-2022  23:45,  0.003100
1-10-2022  23:45,  0.013300
2-10-2022  23:45,  0.002900
3-10-2022  23:45,  0.000000
4-10-2022  23:45,  0.000000
5-10-2022  23:45,  0.001400
6-10-2022  23:45,  0.000000
7-10-2022  23:45,  0.000000
8-10-2022  23:45,  0.001400
9-10-2022  23:45,  0.000000
10-10-2022  23:45,  0.000400
11-10-2022  23:45,  0.000000
12-10-2022  23:45,  0.000000
13-10-2022  23:45,  0.000300
14-10-2022  23:45,  0.003300
15-10-2022  23:45,  0.003700
16-10-2022  23:45,  0.000100
17-10-2022  23:45,  0.006500
18-10-2022  23:45,  0.000000
19-10-2022  23:45,  0.000000
20-10-2022  23:45,  0.003400
21-10-2022  23:45,  0.001800
22-10-2022  23:45,  0.000000
23-10-2022  23:45,  0.001100
24-10-2022  23:45,  0.000500
25-10-2022  23:45,  0.000000
26-10-2022  23:45,  0.000000
27-10-2022  23:45,  0.000000
28-10-2022  23:45,  0.000000
29-10-2022  23:45,  0.000000
30-10-2022  23:45,  0.000000
31-10-2022  23:45,  0.000000
1-11-2022  23:45,  0.001900
2-11-2022  23:45,  0.001700
3-11-2022  23:45,  0.005900
4-11-2022  23:45,  0.001700
5-11-2022  23:45,  0.000000
6-11-2022  23:45,  0.004800
7-11-2022  23:45,  0.000200
8-11-2022  23:45,  0.000000
9-11-2022  23:45,  0.000000
10-11-2022  23:45,  0.000000
11-11-2022  23:45,  0.000000
12-11-2022  23:45,  0.000000
13-11-2022  23:45,  0.000000
14-11-2022  23:45,  0.000000
15-11-2022  23:45,  0.008100
16-11-2022  23:45,  0.005600
17-11-2022  23:45,  0.017700
18-11-2022  23:45,  0.001100
19-11-2022  23:45,  0.000200
20-11-2022  23:45,  0.005300
21-11-2022  23:45,  0.005000
22-11-2022  23:45,  0.000800
23-11-2022  23:45,  0.003000
24-11-2022  23:45,  0.002800
25-11-2022  23:45,  0.003000
26-11-2022  23:45,  0.000000
27-11-2022  23:45,  0.008700
28-11-2022  23:45,  0.001500
29-11-2022  23:45,  0.000000
30-11-2022  23:45,  0.000100
1-12-2022  23:45,  0.000000
2-12-2022  23:45,  0.000000
3-12-2022  23:45,  0.000000
4-12-2022  23:45,  0.000000
5-12-2022  23:45,  0.001700
6-12-2022  23:45,  0.000400
7-12-2022  23:45,  0.002700
8-12-2022  23:45,  0.006400
9-12-2022  23:45,  0.000000
10-12-2022  23:45,  0.000000
11-12-2022  23:45,  0.000000
12-12-2022  23:45,  0.000000
13-12-2022  23:45,  0.000000
14-12-2022  23:45,  0.000000
15-12-2022  23:45,  0.000000
16-12-2022  23:45,  0.000000
17-12-2022  23:45,  0.000000
18-12-2022  23:45,  0.002500
19-12-2022  23:45,  0.004000
20-12-2022  23:45,  0.011400
21-12-2022  23:45,  0.000500
22-12-2022  23:45,  0.007300
23-12-2022  23:45,  0.010300
24-12-2022  23:45,  0.000000
25-12-2022  23:45,  0.009100
26-12-2022  23:45,  0.000400
27-12-2022  23:45,  0.000900
28-12-2022  23:45,  0.003500
29-12-2022  23:45,  0.001600
30-12-2022  23:45,  0.006200
31-12-2022  23:45,  0.026200
1-1-2023  23:45,  0.004100
2-1-2023  23:45,  0.003500
3-1-2023  23:45,  0.000800
4-1-2023  23:45,  0.008700
5-1-2023  23:45,  0.001100
6-1-2023  23:45,  0.001900
7-1-2023  23:45,  0.000900
8-1-2023  23:45,  0.004200
9-1-2023  23:45,  0.008800
10-1-2023  23:45,  0.005000
11-1-2023  23:45,  0.007300
12-1-2023  23:45,  0.045400
13-1-2023  23:45,  0.001200
14-1-2023  23:45,  0.014300
15-1-2023  23:45,  0.001300
16-1-2023  23:45,  0.010000
17-1-2023  23:45,  0.001200
18-1-2023  23:45,  0.000600
19-1-2023  23:45,  0.010100
20-1-2023  23:45,  0.006900
21-1-2023  23:45,  0.000000
22-1-2023  23:45,  0.000000
23-1-2023  23:45,  0.000000
24-1-2023  23:45,  0.000000
25-1-2023  23:45,  0.000000
26-1-2023  23:45,  0.001100
27-1-2023  23:45,  0.000000
28-1-2023  23:45,  0.000000
29-1-2023  23:45,  0.000000
30-1-2023  23:45,  0.000900
31-1-2023  23:45,  0.000400
1-2-2023  23:45,  0.000000
2-2-2023  23:45,  0.002000
3-2-2023  23:45,  0.000000
4-2-2023  23:45,  0.000000
5-2-2023  23:45,  0.001400
6-2-2023  23:45,  0.000000
7-2-2023  23:45,  0.000000
8-2-2023  23:45,  0.000000
9-2-2023  23:45,  0.000000
10-2-2023  23:45,  0.000000
11-2-2023  23:45,  0.000000
12-2-2023  23:45,  0.000000
13-2-2023  23:45,  0.000000
14-2-2023  23:45,  0.000000
15-2-2023  23:45,  0.000000
16-2-2023  23:45,  0.001600
17-2-2023  23:45,  0.000200
18-2-2023  23:45,  0.003500
19-2-2023  23:45,  0.002200
20-2-2023  23:45,  0.000000
21-2-2023  23:45,  0.000000
22-2-2023  23:45,  0.000100
23-2-2023  23:45,  0.003600
24-2-2023  23:45,  0.001400
25-2-2023  23:45,  0.000600
26-2-2023  23:45,  0.000000
27-2-2023  23:45,  0.000000
28-2-2023  23:45,  0.000000
1-3-2023  23:45,  0.000000
2-3-2023  23:45,  0.000000
3-3-2023  23:45,  0.000000
4-3-2023  23:45,  0.000000
5-3-2023  23:45,  0.000600
6-3-2023  23:45,  0.001900
7-3-2023  23:45,  0.009500
8-3-2023  23:45,  0.004200
9-3-2023  23:45,  0.016400
10-3-2023  23:45,  0.013000
11-3-2023  23:45,  0.000000
12-3-2023  23:45,  0.001200
13-3-2023  23:45,  0.002200
14-3-2023  23:45,  0.008200
15-3-2023  23:45,  0.001200
16-3-2023  23:45,  0.000200
17-3-2023  23:45,  0.000000
18-3-2023  23:45,  0.001700
19-3-2023  23:45,  0.000000
20-3-2023  23:45,  0.001200
21-3-2023  23:45,  0.001400
22-3-2023  23:45,  0.002700
23-3-2023  23:45,  0.002800
24-3-2023  23:45,  0.009400
25-3-2023  23:45,  0.003000
26-3-2023  23:45,  0.006000
27-3-2023  23:45,  0.000800
28-3-2023  23:45,  0.000300
29-3-2023  23:45,  0.000000
30-3-2023  23:45,  0.000000
31-3-2023  23:45,  0.016200
1-4-2023  23:45,  0.009900
2-4-2023  23:45,  0.000000
3-4-2023  23:45,  0.000000
4-4-2023  23:45,  0.000000
5-4-2023  23:45,  0.000000
6-4-2023  23:45,  0.005900
7-4-2023  23:45,  0.000300
8-4-2023  23:45,  0.000600
9-4-2023  23:45,  0.000000
10-4-2023  23:45,  0.004900
11-4-2023  23:45,  0.000500
12-4-2023  23:45,  0.008500
13-4-2023  23:45,  0.005900
14-4-2023  23:45,  0.000000
15-4-2023  23:45,  0.000100
16-4-2023  23:45,  0.000000
17-4-2023  23:45,  0.000000
18-4-2023  23:45,  0.000000
19-4-2023  23:45,  0.000000
20-4-2023  23:45,  0.001600
21-4-2023  23:45,  0.003800
22-4-2023  23:45,  0.002700
23-4-2023  23:45,  0.003800
24-4-2023  23:45,  0.014600
25-4-2023  23:45,  0.000000
26-4-2023  23:45,  0.000000
27-4-2023  23:45,  0.000000
28-4-2023  23:45,  0.002700
29-4-2023  23:45,  0.000000
30-4-2023  23:45,  0.000000
1-5-2023  23:45,  0.000000
2-5-2023  23:45,  0.000000
3-5-2023  23:45,  0.000000
4-5-2023  23:45,  0.000000
5-5-2023  23:45,  0.015500
6-5-2023  23:45,  0.003600
7-5-2023  23:45,  0.001800
8-5-2023  23:45,  0.000000
9-5-2023  23:45,  0.015300
10-5-2023  23:45,  0.004000
11-5-2023  23:45,  0.004100
12-5-2023  23:45,  0.002200
13-5-2023  23:45,  0.000000
14-5-2023  23:45,  0.000000
15-5-2023  23:45,  0.000000
16-5-2023  23:45,  0.000000
17-5-2023  23:45,  0.000000
18-5-2023  23:45,  0.000000
19-5-2023  23:45,  0.000000
20-5-2023  23:45,  0.000000
