STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.002
PREC,275_Deelen,0,0

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
25-8-2010  23:45,0.0011
26-8-2010  23:45,0.0567
27-8-2010  23:45,0.0035
28-8-2010  23:45,0.0017
29-8-2010  23:45,0.0092
30-8-2010  23:45,0.0191
31-8-2010  23:45,0.0
1-9-2010  23:45,0.0
2-9-2010  23:45,0.0
3-9-2010  23:45,0.0
4-9-2010  23:45,0.0
5-9-2010  23:45,0.0
6-9-2010  23:45,0.0
7-9-2010  23:45,0.0064
8-9-2010  23:45,0.0023
9-9-2010  23:45,0.0012
10-9-2010  23:45,0.0023
11-9-2010  23:45,0.0
12-9-2010  23:45,0.0089
13-9-2010  23:45,0.0
14-9-2010  23:45,0.0108
15-9-2010  23:45,0.0066
16-9-2010  23:45,0.005
17-9-2010  23:45,0.0015
18-9-2010  23:45,0.0
19-9-2010  23:45,0.0
20-9-2010  23:45,0.0
21-9-2010  23:45,0.0
22-9-2010  23:45,0.0
23-9-2010  23:45,0.0041
24-9-2010  23:45,0.0
25-9-2010  23:45,0.0
26-9-2010  23:45,0.0
27-9-2010  23:45,0.0086
28-9-2010  23:45,0.0
29-9-2010  23:45,0.0
30-9-2010  23:45,0.0043
1-10-2010  23:45,0.000299999999999
2-10-2010  23:45,0.008
3-10-2010  23:45,0.0
4-10-2010  23:45,0.0
5-10-2010  23:45,0.0
6-10-2010  23:45,0.0
7-10-2010  23:45,0.0
8-10-2010  23:45,0.0
9-10-2010  23:45,0.0
10-10-2010  23:45,0.0
11-10-2010  23:45,0.0
12-10-2010  23:45,0.0
13-10-2010  23:45,0.0
14-10-2010  23:45,0.0
15-10-2010  23:45,0.0108
16-10-2010  23:45,0.0
17-10-2010  23:45,0.0
18-10-2010  23:45,0.0
19-10-2010  23:45,0.0164
20-10-2010  23:45,0.0061
21-10-2010  23:45,0.0024
22-10-2010  23:45,0.0
23-10-2010  23:45,0.0068
24-10-2010  23:45,0.0
25-10-2010  23:45,0.0
26-10-2010  23:45,0.0
27-10-2010  23:45,0.0075
28-10-2010  23:45,9.99999999998e-05
29-10-2010  23:45,0.0
30-10-2010  23:45,0.0012
31-10-2010  23:45,0.000800000000002
1-11-2010  23:45,0.0
2-11-2010  23:45,0.0011
3-11-2010  23:45,0.0051
4-11-2010  23:45,0.0013
5-11-2010  23:45,0.0223
6-11-2010  23:45,0.0125
7-11-2010  23:45,0.0
8-11-2010  23:45,0.000299999999999
9-11-2010  23:45,0.0029
10-11-2010  23:45,0.0077
11-11-2010  23:45,0.0188
12-11-2010  23:45,0.0043
13-11-2010  23:45,0.0033
14-11-2010  23:45,0.0079
15-11-2010  23:45,0.0
16-11-2010  23:45,0.0
17-11-2010  23:45,0.0
18-11-2010  23:45,0.0
19-11-2010  23:45,0.0
20-11-2010  23:45,0.0
21-11-2010  23:45,0.0
22-11-2010  23:45,0.0
23-11-2010  23:45,0.0002
24-11-2010  23:45,0.0
25-11-2010  23:45,0.0
26-11-2010  23:45,0.0
27-11-2010  23:45,9.99999999998e-05
28-11-2010  23:45,0.0
29-11-2010  23:45,0.0021
30-11-2010  23:45,0.0
1-12-2010  23:45,0.0
2-12-2010  23:45,0.0012
3-12-2010  23:45,0.0
4-12-2010  23:45,0.0055
5-12-2010  23:45,0.0025
6-12-2010  23:45,0.0
7-12-2010  23:45,0.0
8-12-2010  23:45,0.0
9-12-2010  23:45,0.0025
10-12-2010  23:45,0.0027
11-12-2010  23:45,0.000900000000001
12-12-2010  23:45,9.99999999998e-05
13-12-2010  23:45,0.000399999999999
14-12-2010  23:45,0.0
15-12-2010  23:45,9.99999999998e-05
16-12-2010  23:45,0.0107
17-12-2010  23:45,0.0017
18-12-2010  23:45,0.0011
19-12-2010  23:45,0.0032
20-12-2010  23:45,0.0
21-12-2010  23:45,0.0
22-12-2010  23:45,0.0
23-12-2010  23:45,0.000900000000001
24-12-2010  23:45,0.0018
25-12-2010  23:45,0.0
26-12-2010  23:45,0.0012
27-12-2010  23:45,0.0
28-12-2010  23:45,0.0
29-12-2010  23:45,0.0
30-12-2010  23:45,0.0
31-12-2010  23:45,0.0015
1-1-2011  23:45,0.000700000000002
2-1-2011  23:45,0.0
3-1-2011  23:45,0.0
4-1-2011  23:45,0.0
5-1-2011  23:45,0.0
6-1-2011  23:45,0.016
7-1-2011  23:45,0.0048
8-1-2011  23:45,0.003
9-1-2011  23:45,0.0
10-1-2011  23:45,0.0
11-1-2011  23:45,0.0022
12-1-2011  23:45,0.0129
13-1-2011  23:45,0.0164
14-1-2011  23:45,0.0195
15-1-2011  23:45,0.0
16-1-2011  23:45,0.0
17-1-2011  23:45,0.0013
18-1-2011  23:45,0.0102
19-1-2011  23:45,0.0027
20-1-2011  23:45,0.0
21-1-2011  23:45,0.0013
22-1-2011  23:45,0.0
23-1-2011  23:45,9.99999999998e-05
24-1-2011  23:45,0.000499999999999
25-1-2011  23:45,0.0069
26-1-2011  23:45,9.99999999998e-05
27-1-2011  23:45,0.0
28-1-2011  23:45,0.0
29-1-2011  23:45,0.0
30-1-2011  23:45,0.0
31-1-2011  23:45,0.0
1-2-2011  23:45,0.0011
2-2-2011  23:45,0.0002
3-2-2011  23:45,0.0029
4-2-2011  23:45,0.0019
5-2-2011  23:45,0.0
6-2-2011  23:45,0.0
7-2-2011  23:45,0.0
8-2-2011  23:45,0.0
9-2-2011  23:45,0.0
10-2-2011  23:45,0.0088
11-2-2011  23:45,0.0013
12-2-2011  23:45,0.0126
13-2-2011  23:45,0.0
14-2-2011  23:45,0.0036
15-2-2011  23:45,0.000799999999998
16-2-2011  23:45,0.0
17-2-2011  23:45,0.0
18-2-2011  23:45,0.0
19-2-2011  23:45,0.0
20-2-2011  23:45,0.0
21-2-2011  23:45,0.0
22-2-2011  23:45,0.0
23-2-2011  23:45,0.0019
24-2-2011  23:45,0.0027
25-2-2011  23:45,0.0
26-2-2011  23:45,0.004
27-2-2011  23:45,0.0147
28-2-2011  23:45,0.0
1-3-2011  23:45,0.0
2-3-2011  23:45,0.0
3-3-2011  23:45,0.0
4-3-2011  23:45,0.0
5-3-2011  23:45,0.0
6-3-2011  23:45,0.0
7-3-2011  23:45,0.0
8-3-2011  23:45,0.0
9-3-2011  23:45,0.0
10-3-2011  23:45,0.000299999999999
11-3-2011  23:45,0.0
12-3-2011  23:45,0.0
13-3-2011  23:45,0.000600000000002
14-3-2011  23:45,0.0042
15-3-2011  23:45,0.0
16-3-2011  23:45,0.0
17-3-2011  23:45,0.0
18-3-2011  23:45,0.005
19-3-2011  23:45,0.0
20-3-2011  23:45,0.0
21-3-2011  23:45,0.0
22-3-2011  23:45,0.0
23-3-2011  23:45,0.0
24-3-2011  23:45,0.0
25-3-2011  23:45,0.0
26-3-2011  23:45,0.0
27-3-2011  23:45,0.0
28-3-2011  23:45,0.0
29-3-2011  23:45,0.0
30-3-2011  23:45,0.0
31-3-2011  23:45,0.006
1-4-2011  23:45,0.0
2-4-2011  23:45,0.0
3-4-2011  23:45,0.0002
4-4-2011  23:45,0.0
5-4-2011  23:45,0.0
6-4-2011  23:45,0.0
7-4-2011  23:45,0.0
8-4-2011  23:45,0.0
9-4-2011  23:45,0.0
10-4-2011  23:45,0.0
11-4-2011  23:45,0.0011
12-4-2011  23:45,0.0
13-4-2011  23:45,0.0
14-4-2011  23:45,0.0
15-4-2011  23:45,0.0
16-4-2011  23:45,0.0
17-4-2011  23:45,0.0
18-4-2011  23:45,0.0
19-4-2011  23:45,0.0
20-4-2011  23:45,0.0
21-4-2011  23:45,0.0
22-4-2011  23:45,0.0
23-4-2011  23:45,0.0
24-4-2011  23:45,0.0
25-4-2011  23:45,0.0
26-4-2011  23:45,0.0
27-4-2011  23:45,0.0
28-4-2011  23:45,0.0129
29-4-2011  23:45,0.0
30-4-2011  23:45,0.0
1-5-2011  23:45,0.0
2-5-2011  23:45,0.0
3-5-2011  23:45,0.0
4-5-2011  23:45,0.0
5-5-2011  23:45,0.0
6-5-2011  23:45,0.0
7-5-2011  23:45,0.0
8-5-2011  23:45,0.0
9-5-2011  23:45,0.000800000000002
10-5-2011  23:45,0.0
11-5-2011  23:45,0.0
12-5-2011  23:45,0.0
13-5-2011  23:45,0.0
14-5-2011  23:45,0.0
15-5-2011  23:45,0.000600000000001
16-5-2011  23:45,0.0016
17-5-2011  23:45,0.0
18-5-2011  23:45,0.0
19-5-2011  23:45,0.0
20-5-2011  23:45,0.0
21-5-2011  23:45,0.0
22-5-2011  23:45,0.0028
23-5-2011  23:45,0.0
24-5-2011  23:45,0.0
25-5-2011  23:45,0.0
26-5-2011  23:45,0.0
27-5-2011  23:45,0.0022
28-5-2011  23:45,0.0
29-5-2011  23:45,0.0
30-5-2011  23:45,0.0
31-5-2011  23:45,0.0012
1-6-2011  23:45,0.0
2-6-2011  23:45,0.0
3-6-2011  23:45,0.0
4-6-2011  23:45,0.0
5-6-2011  23:45,0.0444
6-6-2011  23:45,0.023
7-6-2011  23:45,0.0026
8-6-2011  23:45,0.000199999999998
9-6-2011  23:45,0.0
10-6-2011  23:45,0.0
11-6-2011  23:45,0.0
12-6-2011  23:45,0.0
13-6-2011  23:45,0.0
14-6-2011  23:45,0.0
15-6-2011  23:45,0.0
16-6-2011  23:45,0.0129
17-6-2011  23:45,0.0
18-6-2011  23:45,0.0037
19-6-2011  23:45,0.0161
20-6-2011  23:45,0.0
21-6-2011  23:45,0.0
22-6-2011  23:45,0.0
23-6-2011  23:45,0.0
24-6-2011  23:45,0.0
25-6-2011  23:45,0.0048
26-6-2011  23:45,0.0
27-6-2011  23:45,0.0
28-6-2011  23:45,0.0247
29-6-2011  23:45,0.0
30-6-2011  23:45,0.0
1-7-2011  23:45,0.0
2-7-2011  23:45,0.0
3-7-2011  23:45,0.0
4-7-2011  23:45,0.0
5-7-2011  23:45,0.0
6-7-2011  23:45,0.0
7-7-2011  23:45,0.0
8-7-2011  23:45,0.0
9-7-2011  23:45,0.000500000000001
10-7-2011  23:45,0.0
11-7-2011  23:45,0.0
12-7-2011  23:45,0.0108
13-7-2011  23:45,0.0069
14-7-2011  23:45,0.033
15-7-2011  23:45,0.0
16-7-2011  23:45,0.014
17-7-2011  23:45,0.000800000000001
18-7-2011  23:45,0.000899999999998
19-7-2011  23:45,0.0
20-7-2011  23:45,0.0041
21-7-2011  23:45,0.0158
22-7-2011  23:45,0.0
23-7-2011  23:45,0.0058
24-7-2011  23:45,0.0153
25-7-2011  23:45,0.0
26-7-2011  23:45,0.0
27-7-2011  23:45,0.0
28-7-2011  23:45,0.0036
29-7-2011  23:45,0.0
30-7-2011  23:45,0.0
31-7-2011  23:45,0.0
1-8-2011  23:45,0.0
2-8-2011  23:45,0.0
3-8-2011  23:45,0.0092
4-8-2011  23:45,0.0039
5-8-2011  23:45,0.0
6-8-2011  23:45,0.012
7-8-2011  23:45,0.0023
8-8-2011  23:45,0.0218
9-8-2011  23:45,0.0
10-8-2011  23:45,0.0
11-8-2011  23:45,0.0011
12-8-2011  23:45,0.0012
13-8-2011  23:45,0.0021
14-8-2011  23:45,0.0171
15-8-2011  23:45,0.0
16-8-2011  23:45,0.0
17-8-2011  23:45,0.0
18-8-2011  23:45,0.0049
19-8-2011  23:45,0.0
20-8-2011  23:45,0.0
21-8-2011  23:45,0.0
22-8-2011  23:45,0.0
23-8-2011  23:45,0.0108
24-8-2011  23:45,0.005
25-8-2011  23:45,0.0
26-8-2011  23:45,0.0083
27-8-2011  23:45,0.0044
28-8-2011  23:45,0.0221
29-8-2011  23:45,0.0
30-8-2011  23:45,9.99999999998e-05
31-8-2011  23:45,0.0
1-9-2011  23:45,0.0
2-9-2011  23:45,0.0
3-9-2011  23:45,0.0
4-9-2011  23:45,0.0047
5-9-2011  23:45,0.0
6-9-2011  23:45,0.0277
7-9-2011  23:45,0.0037
8-9-2011  23:45,0.008
9-9-2011  23:45,0.0
10-9-2011  23:45,0.0
11-9-2011  23:45,0.0
12-9-2011  23:45,0.0
13-9-2011  23:45,0.002
14-9-2011  23:45,0.0
15-9-2011  23:45,0.0
16-9-2011  23:45,0.0
17-9-2011  23:45,0.0043
18-9-2011  23:45,0.0043
19-9-2011  23:45,0.0
20-9-2011  23:45,0.0
21-9-2011  23:45,0.0
22-9-2011  23:45,0.0
23-9-2011  23:45,0.0
24-9-2011  23:45,0.0
25-9-2011  23:45,0.0
26-9-2011  23:45,0.0
27-9-2011  23:45,0.0
28-9-2011  23:45,0.0
29-9-2011  23:45,0.0
30-9-2011  23:45,0.0
1-10-2011  23:45,0.0
2-10-2011  23:45,0.0
3-10-2011  23:45,0.0
4-10-2011  23:45,0.0
5-10-2011  23:45,0.0
6-10-2011  23:45,0.0066
7-10-2011  23:45,0.0163
8-10-2011  23:45,0.0028
9-10-2011  23:45,0.0052
10-10-2011  23:45,0.000300000000003
11-10-2011  23:45,0.009
12-10-2011  23:45,0.0181
13-10-2011  23:45,0.0
14-10-2011  23:45,0.0
15-10-2011  23:45,0.0
16-10-2011  23:45,0.0
17-10-2011  23:45,0.0
18-10-2011  23:45,0.0052
19-10-2011  23:45,0.008
20-10-2011  23:45,0.0
21-10-2011  23:45,0.0
22-10-2011  23:45,0.0
23-10-2011  23:45,0.0
24-10-2011  23:45,0.0
25-10-2011  23:45,0.0
26-10-2011  23:45,0.0
27-10-2011  23:45,0.0
28-10-2011  23:45,0.0
29-10-2011  23:45,0.0
30-10-2011  23:45,0.0
31-10-2011  23:45,0.0
1-11-2011  23:45,0.0068
2-11-2011  23:45,0.0
3-11-2011  23:45,0.0
4-11-2011  23:45,0.0
5-11-2011  23:45,0.0
6-11-2011  23:45,0.0
7-11-2011  23:45,0.0
8-11-2011  23:45,0.0
9-11-2011  23:45,0.0
10-11-2011  23:45,0.0
11-11-2011  23:45,0.0
12-11-2011  23:45,0.0
13-11-2011  23:45,0.0
14-11-2011  23:45,0.0
15-11-2011  23:45,0.0
16-11-2011  23:45,0.0
17-11-2011  23:45,0.0
18-11-2011  23:45,0.0
19-11-2011  23:45,0.0
20-11-2011  23:45,0.0
21-11-2011  23:45,0.0
22-11-2011  23:45,0.0
23-11-2011  23:45,0.0
24-11-2011  23:45,0.0
25-11-2011  23:45,0.000700000000002
26-11-2011  23:45,0.0
27-11-2011  23:45,0.0013
28-11-2011  23:45,0.0
29-11-2011  23:45,0.000700000000002
30-11-2011  23:45,0.0
1-12-2011  23:45,0.0109
2-12-2011  23:45,0.0027
3-12-2011  23:45,0.0105
4-12-2011  23:45,0.0018
5-12-2011  23:45,0.0033
6-12-2011  23:45,0.0028
7-12-2011  23:45,0.0112
8-12-2011  23:45,0.007
9-12-2011  23:45,0.0027
10-12-2011  23:45,0.0
11-12-2011  23:45,0.0
12-12-2011  23:45,0.0031
13-12-2011  23:45,0.0095
14-12-2011  23:45,0.0164
15-12-2011  23:45,0.0074
16-12-2011  23:45,0.0156
17-12-2011  23:45,0.0041
18-12-2011  23:45,0.0019
19-12-2011  23:45,0.0013
20-12-2011  23:45,0.0061
21-12-2011  23:45,0.0002
22-12-2011  23:45,0.0059
23-12-2011  23:45,0.0038
24-12-2011  23:45,0.004
25-12-2011  23:45,0.000600000000002
26-12-2011  23:45,0.000800000000002
27-12-2011  23:45,0.0
28-12-2011  23:45,9.99999999998e-05
29-12-2011  23:45,0.006
30-12-2011  23:45,0.0028
31-12-2011  23:45,0.0061
1-1-2012  23:45,0.0151
2-1-2012  23:45,0.000500000000002
3-1-2012  23:45,0.008
4-1-2012  23:45,0.0085
5-1-2012  23:45,0.0157
6-1-2012  23:45,0.000600000000002
7-1-2012  23:45,0.0069
8-1-2012  23:45,0.0028
9-1-2012  23:45,0.000700000000002
10-1-2012  23:45,0.0
11-1-2012  23:45,0.000299999999999
12-1-2012  23:45,0.0022
13-1-2012  23:45,0.000600000000002
14-1-2012  23:45,0.0
15-1-2012  23:45,0.0
16-1-2012  23:45,0.0
17-1-2012  23:45,0.0
18-1-2012  23:45,0.0026
19-1-2012  23:45,0.0117
20-1-2012  23:45,0.004
21-1-2012  23:45,0.0058
22-1-2012  23:45,0.0047
23-1-2012  23:45,0.0012
24-1-2012  23:45,0.0
25-1-2012  23:45,0.0
26-1-2012  23:45,0.0031
27-1-2012  23:45,0.0
28-1-2012  23:45,9.99999999998e-05
29-1-2012  23:45,0.0
30-1-2012  23:45,0.0
31-1-2012  23:45,0.0
1-2-2012  23:45,0.0
2-2-2012  23:45,0.0
3-2-2012  23:45,0.000700000000002
4-2-2012  23:45,0.0
5-2-2012  23:45,0.0
6-2-2012  23:45,0.0
7-2-2012  23:45,0.0
8-2-2012  23:45,0.0
9-2-2012  23:45,0.0
10-2-2012  23:45,0.0
11-2-2012  23:45,0.0
12-2-2012  23:45,0.0
13-2-2012  23:45,0.0014
14-2-2012  23:45,0.0033
15-2-2012  23:45,0.0045
16-2-2012  23:45,0.0
17-2-2012  23:45,0.000200000000003
18-2-2012  23:45,0.0076
19-2-2012  23:45,0.0
20-2-2012  23:45,0.0
21-2-2012  23:45,0.0
22-2-2012  23:45,0.000599999999999
23-2-2012  23:45,0.000500000000002
24-2-2012  23:45,9.99999999998e-05
25-2-2012  23:45,0.0
26-2-2012  23:45,0.0
27-2-2012  23:45,0.0
28-2-2012  23:45,0.0
29-2-2012  23:45,0.0
1-3-2012  23:45,0.0
2-3-2012  23:45,0.0
3-3-2012  23:45,0.0
4-3-2012  23:45,0.0024
5-3-2012  23:45,0.0039
6-3-2012  23:45,0.0
7-3-2012  23:45,0.0088
8-3-2012  23:45,0.0
9-3-2012  23:45,0.0
10-3-2012  23:45,0.001
11-3-2012  23:45,0.0
12-3-2012  23:45,0.0
13-3-2012  23:45,0.0
14-3-2012  23:45,0.0
15-3-2012  23:45,0.0
16-3-2012  23:45,0.0
17-3-2012  23:45,0.0
18-3-2012  23:45,0.0
19-3-2012  23:45,0.0
20-3-2012  23:45,0.0
21-3-2012  23:45,0.0
22-3-2012  23:45,0.0
23-3-2012  23:45,0.0
24-3-2012  23:45,0.0
25-3-2012  23:45,0.0
26-3-2012  23:45,0.0
27-3-2012  23:45,0.0
28-3-2012  23:45,0.0
29-3-2012  23:45,0.0
30-3-2012  23:45,0.0
31-3-2012  23:45,0.0
1-4-2012  23:45,0.0
2-4-2012  23:45,0.0
3-4-2012  23:45,0.0
4-4-2012  23:45,0.0036
5-4-2012  23:45,0.0
6-4-2012  23:45,0.0
7-4-2012  23:45,9.99999999998e-05
8-4-2012  23:45,0.0
9-4-2012  23:45,0.0103
10-4-2012  23:45,0.0108
11-4-2012  23:45,0.0071
12-4-2012  23:45,0.000599999999999
13-4-2012  23:45,0.0
14-4-2012  23:45,0.0
15-4-2012  23:45,0.0
16-4-2012  23:45,0.0
17-4-2012  23:45,0.000499999999999
18-4-2012  23:45,0.0078
19-4-2012  23:45,0.0
20-4-2012  23:45,0.0
21-4-2012  23:45,0.0026
22-4-2012  23:45,0.0
23-4-2012  23:45,0.0
24-4-2012  23:45,0.0
25-4-2012  23:45,0.000900000000001
26-4-2012  23:45,0.0027
27-4-2012  23:45,0.0
28-4-2012  23:45,0.0034
29-4-2012  23:45,0.0
30-4-2012  23:45,0.0
1-5-2012  23:45,0.0065
2-5-2012  23:45,0.000800000000001
3-5-2012  23:45,0.0
4-5-2012  23:45,0.0
5-5-2012  23:45,0.0
6-5-2012  23:45,0.0
7-5-2012  23:45,0.0
8-5-2012  23:45,0.0
9-5-2012  23:45,0.0132
10-5-2012  23:45,0.0174
11-5-2012  23:45,0.0
12-5-2012  23:45,0.0
13-5-2012  23:45,0.0
14-5-2012  23:45,0.0
15-5-2012  23:45,0.0146
16-5-2012  23:45,0.0
17-5-2012  23:45,0.0
18-5-2012  23:45,0.0
19-5-2012  23:45,0.0
20-5-2012  23:45,0.0025
21-5-2012  23:45,0.0
22-5-2012  23:45,0.0
23-5-2012  23:45,0.0041
24-5-2012  23:45,0.0
25-5-2012  23:45,0.0
26-5-2012  23:45,0.0
27-5-2012  23:45,0.0
28-5-2012  23:45,0.0
29-5-2012  23:45,0.0
30-5-2012  23:45,0.0
31-5-2012  23:45,0.0087
1-6-2012  23:45,0.0
2-6-2012  23:45,0.0
3-6-2012  23:45,0.0084
4-6-2012  23:45,0.0084
5-6-2012  23:45,0.0
6-6-2012  23:45,0.0061
7-6-2012  23:45,0.0009
8-6-2012  23:45,0.0
9-6-2012  23:45,0.0
10-6-2012  23:45,0.0
11-6-2012  23:45,0.0
12-6-2012  23:45,0.0
13-6-2012  23:45,0.0
14-6-2012  23:45,0.0
15-6-2012  23:45,0.0066
16-6-2012  23:45,0.0
17-6-2012  23:45,0.0
18-6-2012  23:45,0.0055
19-6-2012  23:45,0.0
20-6-2012  23:45,0.0
21-6-2012  23:45,0.0106
22-6-2012  23:45,0.0011
23-6-2012  23:45,0.0
24-6-2012  23:45,0.0074
25-6-2012  23:45,0.0
26-6-2012  23:45,0.0
27-6-2012  23:45,0.0
28-6-2012  23:45,0.0
29-6-2012  23:45,0.0
30-6-2012  23:45,0.0
1-7-2012  23:45,0.0
2-7-2012  23:45,0.0
3-7-2012  23:45,0.0
4-7-2012  23:45,0.0
5-7-2012  23:45,0.0
6-7-2012  23:45,0.0014
7-7-2012  23:45,0.0
8-7-2012  23:45,0.0094
9-7-2012  23:45,0.0
10-7-2012  23:45,0.0
11-7-2012  23:45,0.0
12-7-2012  23:45,0.0059
13-7-2012  23:45,0.0122
14-7-2012  23:45,0.0019
15-7-2012  23:45,0.0
16-7-2012  23:45,0.0203
17-7-2012  23:45,0.0
18-7-2012  23:45,0.0
19-7-2012  23:45,0.0091
20-7-2012  23:45,0.0
21-7-2012  23:45,0.0
22-7-2012  23:45,0.0
23-7-2012  23:45,0.0
24-7-2012  23:45,0.0
25-7-2012  23:45,0.0
26-7-2012  23:45,0.0
27-7-2012  23:45,0.0013
28-7-2012  23:45,0.0118
29-7-2012  23:45,0.0033
30-7-2012  23:45,0.0
31-7-2012  23:45,0.0
1-8-2012  23:45,0.0113
2-8-2012  23:45,0.0
3-8-2012  23:45,0.0
4-8-2012  23:45,0.0
5-8-2012  23:45,0.0
6-8-2012  23:45,0.0082
7-8-2012  23:45,0.002
8-8-2012  23:45,0.0
9-8-2012  23:45,0.0
10-8-2012  23:45,0.0
11-8-2012  23:45,0.0
12-8-2012  23:45,0.0
13-8-2012  23:45,0.0
14-8-2012  23:45,0.0015
15-8-2012  23:45,0.0
16-8-2012  23:45,0.0
17-8-2012  23:45,0.0
18-8-2012  23:45,0.0
19-8-2012  23:45,0.0
20-8-2012  23:45,0.0
21-8-2012  23:45,0.0
22-8-2012  23:45,0.0
23-8-2012  23:45,0.0
24-8-2012  23:45,0.0
25-8-2012  23:45,0.0
26-8-2012  23:45,0.0229
27-8-2012  23:45,0.0
28-8-2012  23:45,0.0
29-8-2012  23:45,0.0
30-8-2012  23:45,0.0
31-8-2012  23:45,0.0
1-9-2012  23:45,0.0
2-9-2012  23:45,0.0
3-9-2012  23:45,0.0
4-9-2012  23:45,0.0
5-9-2012  23:45,0.0
6-9-2012  23:45,0.0
7-9-2012  23:45,0.0
8-9-2012  23:45,0.0
9-9-2012  23:45,0.0
10-9-2012  23:45,0.0
11-9-2012  23:45,0.0
12-9-2012  23:45,0.0
13-9-2012  23:45,0.0
14-9-2012  23:45,0.0025
15-9-2012  23:45,0.0
16-9-2012  23:45,0.0
17-9-2012  23:45,0.0
18-9-2012  23:45,0.0017
19-9-2012  23:45,0.0038
20-9-2012  23:45,0.0
21-9-2012  23:45,0.0
22-9-2012  23:45,0.000900000000001
23-9-2012  23:45,0.0072
24-9-2012  23:45,0.0101
25-9-2012  23:45,0.0128
26-9-2012  23:45,0.000399999999999
27-9-2012  23:45,0.0094
28-9-2012  23:45,0.0
29-9-2012  23:45,0.0011
30-9-2012  23:45,0.0
1-10-2012  23:45,0.0
2-10-2012  23:45,0.0
3-10-2012  23:45,0.0153
4-10-2012  23:45,0.0128
5-10-2012  23:45,0.0136
6-10-2012  23:45,0.0089
7-10-2012  23:45,0.0
8-10-2012  23:45,0.0
9-10-2012  23:45,0.0
10-10-2012  23:45,0.0
11-10-2012  23:45,0.0
12-10-2012  23:45,0.0074
13-10-2012  23:45,0.0066
14-10-2012  23:45,0.0
15-10-2012  23:45,0.0
16-10-2012  23:45,0.0016
17-10-2012  23:45,0.0029
18-10-2012  23:45,0.0
19-10-2012  23:45,0.0
20-10-2012  23:45,0.0
21-10-2012  23:45,0.0
22-10-2012  23:45,0.0
23-10-2012  23:45,0.0
24-10-2012  23:45,0.0
25-10-2012  23:45,0.0
26-10-2012  23:45,0.0
27-10-2012  23:45,0.0
28-10-2012  23:45,0.0
29-10-2012  23:45,0.0081
30-10-2012  23:45,0.001
31-10-2012  23:45,0.0
1-11-2012  23:45,0.0019
2-11-2012  23:45,0.000800000000002
3-11-2012  23:45,0.0022
4-11-2012  23:45,0.0027
5-11-2012  23:45,0.0015
6-11-2012  23:45,0.0037
7-11-2012  23:45,0.002
8-11-2012  23:45,0.000700000000002
9-11-2012  23:45,0.0026
10-11-2012  23:45,0.000800000000002
11-11-2012  23:45,0.0
12-11-2012  23:45,0.0
13-11-2012  23:45,9.99999999998e-05
14-11-2012  23:45,0.0
15-11-2012  23:45,0.0
16-11-2012  23:45,0.0
17-11-2012  23:45,9.99999999998e-05
18-11-2012  23:45,0.0057
19-11-2012  23:45,0.0
20-11-2012  23:45,0.0
21-11-2012  23:45,9.99999999998e-05
22-11-2012  23:45,0.0
23-11-2012  23:45,0.0034
24-11-2012  23:45,0.003
25-11-2012  23:45,0.0
26-11-2012  23:45,0.0011
27-11-2012  23:45,0.0021
28-11-2012  23:45,0.0
29-11-2012  23:45,0.0
30-11-2012  23:45,0.0
1-12-2012  23:45,0.0038
2-12-2012  23:45,0.0013
3-12-2012  23:45,0.0044
4-12-2012  23:45,0.0041
5-12-2012  23:45,0.0016
6-12-2012  23:45,0.000900000000001
7-12-2012  23:45,0.0059
8-12-2012  23:45,0.0
9-12-2012  23:45,0.0117
10-12-2012  23:45,0.0
11-12-2012  23:45,0.0
12-12-2012  23:45,0.0062
13-12-2012  23:45,0.0
14-12-2012  23:45,0.0116
15-12-2012  23:45,0.000800000000002
16-12-2012  23:45,0.0041
17-12-2012  23:45,0.0045
18-12-2012  23:45,0.0012
19-12-2012  23:45,0.0
20-12-2012  23:45,0.0034
21-12-2012  23:45,0.003
22-12-2012  23:45,0.0113
23-12-2012  23:45,0.0169
24-12-2012  23:45,0.0013
25-12-2012  23:45,0.0224
26-12-2012  23:45,0.0044
27-12-2012  23:45,0.0011
28-12-2012  23:45,0.0027
29-12-2012  23:45,0.000800000000002
30-12-2012  23:45,0.002
31-12-2012  23:45,0.0049
1-1-2013  23:45,0.0104
2-1-2013  23:45,0.0002
3-1-2013  23:45,0.000800000000002
4-1-2013  23:45,0.0002
5-1-2013  23:45,0.0
6-1-2013  23:45,0.0
7-1-2013  23:45,0.0
8-1-2013  23:45,0.0
9-1-2013  23:45,0.0053
10-1-2013  23:45,9.99999999998e-05
11-1-2013  23:45,0.0
12-1-2013  23:45,0.0
13-1-2013  23:45,0.0
14-1-2013  23:45,0.0
15-1-2013  23:45,0.0025
16-1-2013  23:45,0.0
17-1-2013  23:45,0.0
18-1-2013  23:45,0.0
19-1-2013  23:45,0.0
20-1-2013  23:45,0.001
21-1-2013  23:45,0.0011
22-1-2013  23:45,0.0
23-1-2013  23:45,0.0
24-1-2013  23:45,0.0
25-1-2013  23:45,0.0
26-1-2013  23:45,0.0002
27-1-2013  23:45,0.0049
28-1-2013  23:45,0.0036
29-1-2013  23:45,0.0069
30-1-2013  23:45,0.007
31-1-2013  23:45,0.0014
1-2-2013  23:45,0.0035
