STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004time serie corrected for interception with interception factor 0.001
EVAP,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM:SS),head(m NAP)
25-5-1999  23:45,0.0
26-5-1999  23:45,0.0
27-5-1999  23:45,0.0
28-5-1999  23:45,0.0
29-5-1999  23:45,0.00642187500029
30-5-1999  23:45,0.00402604166658
31-5-1999  23:45,0.0
1-6-1999  23:45,0.0
2-6-1999  23:45,0.000682291666732
3-6-1999  23:45,0.00277812500008
4-6-1999  23:45,0.00982604166694
5-6-1999  23:45,0.00604062499985
6-6-1999  23:45,0.00105208333315
7-6-1999  23:45,0.00159375000002
8-6-1999  23:45,0.0
9-6-1999  23:45,0.0
10-6-1999  23:45,0.000286458333382
11-6-1999  23:45,0.00158645833339
12-6-1999  23:45,0.0
13-6-1999  23:45,0.00305729166683
14-6-1999  23:45,0.0
15-6-1999  23:45,0.0
16-6-1999  23:45,0.0
17-6-1999  23:45,0.0
18-6-1999  23:45,0.0
19-6-1999  23:45,0.0
20-6-1999  23:45,0.00721354166699
21-6-1999  23:45,0.0
22-6-1999  23:45,0.00414895833352
23-6-1999  23:45,0.0
24-6-1999  23:45,0.0
25-6-1999  23:45,0.0
26-6-1999  23:45,0.0093906250004
27-6-1999  23:45,0.00722395833325
28-6-1999  23:45,0.00522083333326
29-6-1999  23:45,0.000548958333153
30-6-1999  23:45,0.0
1-7-1999  23:45,0.0
2-7-1999  23:45,0.0
3-7-1999  23:45,0.0
4-7-1999  23:45,0.0223541666676
5-7-1999  23:45,0.00518541666597
6-7-1999  23:45,0.0
7-7-1999  23:45,0.0
8-7-1999  23:45,0.0
9-7-1999  23:45,0.0
10-7-1999  23:45,0.0
11-7-1999  23:45,0.0
12-7-1999  23:45,0.0
13-7-1999  23:45,0.00602604166694
14-7-1999  23:45,0.0
15-7-1999  23:45,0.0018718750001
16-7-1999  23:45,0.0
17-7-1999  23:45,0.0
18-7-1999  23:45,0.0
19-7-1999  23:45,0.00236458333346
20-7-1999  23:45,0.0124937500004
21-7-1999  23:45,0.0
22-7-1999  23:45,0.00840729166702
23-7-1999  23:45,0.0
24-7-1999  23:45,0.0
25-7-1999  23:45,0.0
26-7-1999  23:45,0.0
27-7-1999  23:45,0.0
28-7-1999  23:45,0.0
29-7-1999  23:45,0.0
30-7-1999  23:45,0.0
31-7-1999  23:45,0.0
1-8-1999  23:45,0.0
2-8-1999  23:45,0.0
3-8-1999  23:45,0.0
4-8-1999  23:45,0.00424479166687
5-8-1999  23:45,0.00103437499988
6-8-1999  23:45,0.001
7-8-1999  23:45,0.0132781250005
8-8-1999  23:45,0.0
9-8-1999  23:45,0.00414895833352
10-8-1999  23:45,0.00390312499999
11-8-1999  23:45,0.0
12-8-1999  23:45,0.0
13-8-1999  23:45,0.0040468750002
14-8-1999  23:45,0.00657395833342
15-8-1999  23:45,0.0
16-8-1999  23:45,0.00741770833364
17-8-1999  23:45,0.00166145833311
18-8-1999  23:45,0.00605312500017
19-8-1999  23:45,0.0101572916668
20-8-1999  23:45,0.00238229166636
21-8-1999  23:45,0.0
22-8-1999  23:45,0.0
23-8-1999  23:45,0.0
24-8-1999  23:45,0.0
25-8-1999  23:45,0.0
26-8-1999  23:45,0.0105843750004
27-8-1999  23:45,0.0
28-8-1999  23:45,0.0
29-8-1999  23:45,0.0
30-8-1999  23:45,0.0
31-8-1999  23:45,0.0
1-9-1999  23:45,0.0
2-9-1999  23:45,0.0
3-9-1999  23:45,0.0
4-9-1999  23:45,0.0
5-9-1999  23:45,0.0
6-9-1999  23:45,0.0
7-9-1999  23:45,0.0
8-9-1999  23:45,0.0
9-9-1999  23:45,0.0
10-9-1999  23:45,0.0
11-9-1999  23:45,0.0
12-9-1999  23:45,0.0
13-9-1999  23:45,0.0
14-9-1999  23:45,0.00266562500013
15-9-1999  23:45,0.00487500000009
16-9-1999  23:45,0.000246874999822
17-9-1999  23:45,0.0
18-9-1999  23:45,0.0
19-9-1999  23:45,0.0
20-9-1999  23:45,0.0
21-9-1999  23:45,0.0
22-9-1999  23:45,0.000389583333363
23-9-1999  23:45,0.000202083333325
24-9-1999  23:45,0.000793750000026
25-9-1999  23:45,0.0
26-9-1999  23:45,0.00147500000009
27-9-1999  23:45,0.0117958333337
28-9-1999  23:45,0.00348541666635
29-9-1999  23:45,0.00379479166668
30-9-1999  23:45,0.00835312500018
1-10-1999  23:45,0.00107604166639
2-10-1999  23:45,0.00288645833339
3-10-1999  23:45,0.00556666666679
4-10-1999  23:45,0.00362083333326
5-10-1999  23:45,0.0
6-10-1999  23:45,0.0
7-10-1999  23:45,0.000984375000062
8-10-1999  23:45,0.00248645833338
9-10-1999  23:45,0.0
10-10-1999  23:45,0.00108645833339
11-10-1999  23:45,0.0
12-10-1999  23:45,0.0
13-10-1999  23:45,0.0
14-10-1999  23:45,0.0
15-10-1999  23:45,0.0
16-10-1999  23:45,0.0
17-10-1999  23:45,0.0
18-10-1999  23:45,0.0
19-10-1999  23:45,0.0
20-10-1999  23:45,0.0
21-10-1999  23:45,0.00108541666672
22-10-1999  23:45,0.00228750000005
23-10-1999  23:45,0.0
24-10-1999  23:45,0.00059583333335
25-10-1999  23:45,0.00277812500009
26-10-1999  23:45,0.0
27-10-1999  23:45,0.0
28-10-1999  23:45,0.0
29-10-1999  23:45,0.0
30-10-1999  23:45,0.00286041666681
31-10-1999  23:45,0.0
1-11-1999  23:45,0.0
2-11-1999  23:45,0.0
3-11-1999  23:45,0.0
4-11-1999  23:45,0.0
5-11-1999  23:45,0.0
6-11-1999  23:45,0.016330208334
7-11-1999  23:45,0.0
8-11-1999  23:45,0.00207604166675
9-11-1999  23:45,0.00090937499996
10-11-1999  23:45,0.0
11-11-1999  23:45,0.0
12-11-1999  23:45,0.0
13-11-1999  23:45,0.000687500000044
14-11-1999  23:45,0.0
15-11-1999  23:45,0.0
16-11-1999  23:45,0.00019479166669
17-11-1999  23:45,0.00376145833347
18-11-1999  23:45,0.00399895833334
19-11-1999  23:45,4.06249998477e-05
20-11-1999  23:45,0.0
21-11-1999  23:45,0.00593437500025
22-11-1999  23:45,0.00501249999995
23-11-1999  23:45,0.0
24-11-1999  23:45,0.0
25-11-1999  23:45,0.0031666666668
26-11-1999  23:45,0.00290104166666
27-11-1999  23:45,0.0
28-11-1999  23:45,0.0
29-11-1999  23:45,0.0
30-11-1999  23:45,0.000193750000022
1-12-1999  23:45,0.0
2-12-1999  23:45,0.00336250000014
3-12-1999  23:45,0.00597708333342
4-12-1999  23:45,0.0032249999999
5-12-1999  23:45,0.000923958333246
6-12-1999  23:45,0.0132739583338
7-12-1999  23:45,0.00221666666623
8-12-1999  23:45,0.0028916666667
9-12-1999  23:45,0.00368854166671
10-12-1999  23:45,0.000436458333198
11-12-1999  23:45,0.0214802083342
12-12-1999  23:45,0.0131885416663
13-12-1999  23:45,0.0159666666668
14-12-1999  23:45,0.00590833333293
15-12-1999  23:45,0.000257291666454
16-12-1999  23:45,0.000596875000006
17-12-1999  23:45,0.00634166666688
18-12-1999  23:45,0.00194374999984
19-12-1999  23:45,0.00259270833336
20-12-1999  23:45,0.0
21-12-1999  23:45,0.0
22-12-1999  23:45,0.00148125000007
23-12-1999  23:45,0.0
24-12-1999  23:45,0.0144489583339
25-12-1999  23:45,0.00638333333302
26-12-1999  23:45,0.0195614583338
27-12-1999  23:45,0.000303124999245
28-12-1999  23:45,0.00257500000009
29-12-1999  23:45,0.00230312499998
30-12-1999  23:45,0.00170624999998
31-12-1999  23:45,0.001603125
1-1-2000  23:45,0.000213541666621
2-1-2000  23:45,0.000101041666657
3-1-2000  23:45,0.00514791666686
4-1-2000  23:45,0.00312187499992
5-1-2000  23:45,0.0
6-1-2000  23:45,0.00277083333344
7-1-2000  23:45,0.0
8-1-2000  23:45,0.00079062500004
9-1-2000  23:45,0.0
10-1-2000  23:45,0.0
11-1-2000  23:45,0.0
12-1-2000  23:45,0.0
13-1-2000  23:45,0.0
14-1-2000  23:45,0.0
15-1-2000  23:45,9.47916666902e-05
16-1-2000  23:45,0.000400000000003
17-1-2000  23:45,0.000400000000003
18-1-2000  23:45,0.0
19-1-2000  23:45,0.000492708333361
20-1-2000  23:45,0.00109479166668
21-1-2000  23:45,0.00287916666675
22-1-2000  23:45,0.00092083333325
23-1-2000  23:45,0.0
24-1-2000  23:45,0.0
25-1-2000  23:45,0.0
26-1-2000  23:45,0.0
27-1-2000  23:45,0.0
28-1-2000  23:45,0.00890416666702
29-1-2000  23:45,0.0146416666669
30-1-2000  23:45,0.00381354166625
31-1-2000  23:45,0.00122708333323
1-2-2000  23:45,0.00634270833355
2-2-2000  23:45,0.0
3-2-2000  23:45,0.0
4-2-2000  23:45,0.00643229166693
5-2-2000  23:45,0.0
6-2-2000  23:45,0.00375937500015
7-2-2000  23:45,0.0015197916666
8-2-2000  23:45,0.00862916666693
9-2-2000  23:45,0.0
10-2-2000  23:45,0.00771666666698
11-2-2000  23:45,0.0
12-2-2000  23:45,0.00504375000022
13-2-2000  23:45,0.0
14-2-2000  23:45,0.00197083333344
15-2-2000  23:45,0.00655416666684
16-2-2000  23:45,0.00738958333337
17-2-2000  23:45,0.00512395833324
18-2-2000  23:45,0.00569895833334
19-2-2000  23:45,0.00193854166652
20-2-2000  23:45,0.0
21-2-2000  23:45,0.000389583333373
22-2-2000  23:45,0.000204166666649
23-2-2000  23:45,0.00237187500011
24-2-2000  23:45,0.0175427083339
25-2-2000  23:45,0.0
26-2-2000  23:45,0.0
27-2-2000  23:45,0.0
28-2-2000  23:45,0.00266979166678
29-2-2000  23:45,0.0056635416668
1-3-2000  23:45,0.000553124999801
2-3-2000  23:45,0.0293979166678
3-3-2000  23:45,0.00159374999891
4-3-2000  23:45,0.00218958333337
5-3-2000  23:45,0.0
6-3-2000  23:45,0.0
7-3-2000  23:45,0.00692083333363
8-3-2000  23:45,0.0180906250004
9-3-2000  23:45,0.0
10-3-2000  23:45,0.00385520833349
11-3-2000  23:45,0.000434374999867
12-3-2000  23:45,0.0
13-3-2000  23:45,0.000489583333373
14-3-2000  23:45,0.00554791666686
15-3-2000  23:45,0.0023281249999
16-3-2000  23:45,2.91666665611e-05
17-3-2000  23:45,0.00138437500006
18-3-2000  23:45,0.0
19-3-2000  23:45,0.0
20-3-2000  23:45,0.0
21-3-2000  23:45,0.0
22-3-2000  23:45,0.0
23-3-2000  23:45,0.0
24-3-2000  23:45,0.00286562500013
25-3-2000  23:45,0.00457604166676
26-3-2000  23:45,0.00182916666656
27-3-2000  23:45,0.000516666666602
28-3-2000  23:45,0.000109374999973
29-3-2000  23:45,0.0
30-3-2000  23:45,0.0
31-3-2000  23:45,0.0
1-4-2000  23:45,0.00286250000014
2-4-2000  23:45,0.0
3-4-2000  23:45,0.000484375000061
4-4-2000  23:45,0.0
5-4-2000  23:45,0.0
6-4-2000  23:45,0.0
7-4-2000  23:45,0.0
8-4-2000  23:45,0.0
9-4-2000  23:45,0.0
10-4-2000  23:45,0.0
11-4-2000  23:45,0.0005833333334
12-4-2000  23:45,0.00337083333344
13-4-2000  23:45,0.00300520833331
14-4-2000  23:45,0.000821874999919
15-4-2000  23:45,0.00109687500001
16-4-2000  23:45,0.000209374999959
17-4-2000  23:45,0.000298958333336
18-4-2000  23:45,0.0
19-4-2000  23:45,0.0
20-4-2000  23:45,0.0
21-4-2000  23:45,0.0
22-4-2000  23:45,0.0196833333341
23-4-2000  23:45,0.000607291665897
24-4-2000  23:45,0.0
25-4-2000  23:45,0.0
26-4-2000  23:45,0.0
27-4-2000  23:45,0.0
28-4-2000  23:45,0.0
29-4-2000  23:45,0.00335625000016
30-4-2000  23:45,0.0
1-5-2000  23:45,0.0
2-5-2000  23:45,0.00583437500025
3-5-2000  23:45,0.0
4-5-2000  23:45,0.0
5-5-2000  23:45,0.0
6-5-2000  23:45,0.0
7-5-2000  23:45,0.00444270833355
8-5-2000  23:45,0.0
9-5-2000  23:45,0.0
10-5-2000  23:45,0.0
11-5-2000  23:45,0.0
12-5-2000  23:45,0.0
13-5-2000  23:45,0.0
14-5-2000  23:45,0.0
15-5-2000  23:45,0.0
16-5-2000  23:45,0.023640625001
17-5-2000  23:45,0.0
18-5-2000  23:45,0.00256250000014
19-5-2000  23:45,0.0109125000003
20-5-2000  23:45,0.0
21-5-2000  23:45,0.0102822916671
22-5-2000  23:45,0.0025812499997
23-5-2000  23:45,0.0111093750003
24-5-2000  23:45,0.00496562499975
25-5-2000  23:45,0.000446874999822
26-5-2000  23:45,0.00188437500006
27-5-2000  23:45,0.00368125000007
28-5-2000  23:45,0.00370208333333
29-5-2000  23:45,0.00231249999996
30-5-2000  23:45,0.0
31-5-2000  23:45,0.0
1-6-2000  23:45,0.0
2-6-2000  23:45,0.0
3-6-2000  23:45,0.00869791666704
4-6-2000  23:45,0.0
5-6-2000  23:45,0.0134479166672
6-6-2000  23:45,0.00221979166622
7-6-2000  23:45,0.00249583333335
8-6-2000  23:45,0.0
9-6-2000  23:45,0.00177083333344
10-6-2000  23:45,0.0
11-6-2000  23:45,0.0
12-6-2000  23:45,0.0
13-6-2000  23:45,0.0005833333334
14-6-2000  23:45,0.000105208333314
15-6-2000  23:45,0.0
16-6-2000  23:45,0.0
17-6-2000  23:45,0.0
18-6-2000  23:45,0.0
19-6-2000  23:45,0.0
20-6-2000  23:45,0.0
21-6-2000  23:45,0.00840104166704
22-6-2000  23:45,0.0023645833331
23-6-2000  23:45,0.00655520833349
24-6-2000  23:45,0.00551145833329
25-6-2000  23:45,0.0
26-6-2000  23:45,0.0
27-6-2000  23:45,0.0
28-6-2000  23:45,0.0
29-6-2000  23:45,0.0
30-6-2000  23:45,0.0
1-7-2000  23:45,0.00483854166689
2-7-2000  23:45,0.0
3-7-2000  23:45,0.0
4-7-2000  23:45,0.00286875000012
5-7-2000  23:45,0.00200937499996
6-7-2000  23:45,0.0
7-7-2000  23:45,0.0
8-7-2000  23:45,0.00276041666681
9-7-2000  23:45,0.00369479166669
10-7-2000  23:45,0.0
11-7-2000  23:45,0.000887500000045
12-7-2000  23:45,0.000702083333328
13-7-2000  23:45,0.0115854166671
14-7-2000  23:45,0.00437708333304
15-7-2000  23:45,0.00232083333326
16-7-2000  23:45,0.0
17-7-2000  23:45,0.0
18-7-2000  23:45,0.00068437500006
19-7-2000  23:45,0.0
20-7-2000  23:45,0.0
21-7-2000  23:45,0.0
22-7-2000  23:45,0.0016718750001
23-7-2000  23:45,0.0
24-7-2000  23:45,0.00355208333351
25-7-2000  23:45,0.00261041666662
26-7-2000  23:45,0.0
27-7-2000  23:45,0.00780729166701
28-7-2000  23:45,0.0124520833335
29-7-2000  23:45,0.0090364583332
30-7-2000  23:45,0.0
31-7-2000  23:45,0.0
1-8-2000  23:45,0.0112708333338
2-8-2000  23:45,0.0
3-8-2000  23:45,0.0
4-8-2000  23:45,0.0
5-8-2000  23:45,0.0
6-8-2000  23:45,0.0
7-8-2000  23:45,0.0
8-8-2000  23:45,0.0
9-8-2000  23:45,0.0
10-8-2000  23:45,0.00147604166675
11-8-2000  23:45,0.0
12-8-2000  23:45,0.0
13-8-2000  23:45,0.0
14-8-2000  23:45,0.0
15-8-2000  23:45,0.0
16-8-2000  23:45,0.0
17-8-2000  23:45,0.0
18-8-2000  23:45,0.0
19-8-2000  23:45,0.00830416666703
20-8-2000  23:45,0.00810312499998
21-8-2000  23:45,0.0
22-8-2000  23:45,0.0
23-8-2000  23:45,0.0
24-8-2000  23:45,0.0
25-8-2000  23:45,0.0
26-8-2000  23:45,0.0102812500004
27-8-2000  23:45,0.00911562499994
28-8-2000  23:45,0.0
29-8-2000  23:45,0.0
30-8-2000  23:45,0.0
31-8-2000  23:45,0.0
1-9-2000  23:45,0.000385416666714
2-9-2000  23:45,0.0011916666667
3-9-2000  23:45,0.00426770833345
4-9-2000  23:45,0.0
5-9-2000  23:45,0.000385416666714
6-9-2000  23:45,0.0129697916671
7-9-2000  23:45,0.0
8-9-2000  23:45,0.00158645833339
9-9-2000  23:45,0.00545833333349
10-9-2000  23:45,0.0
11-9-2000  23:45,0.0
12-9-2000  23:45,0.0
13-9-2000  23:45,0.0
14-9-2000  23:45,0.0
15-9-2000  23:45,0.0121614583338
16-9-2000  23:45,0.0011177083329
17-9-2000  23:45,0.0
18-9-2000  23:45,0.0
19-9-2000  23:45,0.0
20-9-2000  23:45,0.0288947916678
21-9-2000  23:45,0.00198020833229
22-9-2000  23:45,0.0
23-9-2000  23:45,0.0
24-9-2000  23:45,0.00295833333349
25-9-2000  23:45,0.0132916666671
26-9-2000  23:45,0.00182187499955
27-9-2000  23:45,0.000314583333276
28-9-2000  23:45,0.00119583333335
29-9-2000  23:45,0.0
30-9-2000  23:45,0.0
1-10-2000  23:45,0.0194000000007
2-10-2000  23:45,0.0
3-10-2000  23:45,0.0
4-10-2000  23:45,0.000105208333313
5-10-2000  23:45,0.00207291666676
6-10-2000  23:45,0.00486979166678
7-10-2000  23:45,0.0
8-10-2000  23:45,0.00514583333354
9-10-2000  23:45,0.00588437500006
10-10-2000  23:45,0.00817812500008
11-10-2000  23:45,0.00275624999978
12-10-2000  23:45,0.0
13-10-2000  23:45,0.0
14-10-2000  23:45,0.0
15-10-2000  23:45,0.0
16-10-2000  23:45,0.000690625000036
17-10-2000  23:45,0.00445312500017
18-10-2000  23:45,0.00529687500001
19-10-2000  23:45,0.0
20-10-2000  23:45,0.0
21-10-2000  23:45,0.0
22-10-2000  23:45,0.0
23-10-2000  23:45,0.0056302083336
24-10-2000  23:45,0.0
25-10-2000  23:45,0.000296875000018
26-10-2000  23:45,0.0
27-10-2000  23:45,0.0103968750004
28-10-2000  23:45,0.00129583333297
29-10-2000  23:45,0.00327187500011
30-10-2000  23:45,0.00686979166678
31-10-2000  23:45,0.000960416666441
1-11-2000  23:45,0.00456250000014
2-11-2000  23:45,0.00420208333333
3-11-2000  23:45,0.0
4-11-2000  23:45,0.0
5-11-2000  23:45,0.000192708333355
6-11-2000  23:45,0.000303124999988
7-11-2000  23:45,0.000796875000013
8-11-2000  23:45,0.00386875000011
9-11-2000  23:45,0.00261249999996
10-11-2000  23:45,0.0025
11-11-2000  23:45,0.0
12-11-2000  23:45,0.00465000000019
13-11-2000  23:45,0.0
14-11-2000  23:45,0.0
15-11-2000  23:45,0.00128645833338
16-11-2000  23:45,0.0027833333334
17-11-2000  23:45,0.00230208333333
18-11-2000  23:45,0.00180520833331
19-11-2000  23:45,0.00694895833352
20-11-2000  23:45,0.00244791666649
21-11-2000  23:45,0.00180624999998
22-11-2000  23:45,0.00268854166671
23-11-2000  23:45,0.00349479166669
24-11-2000  23:45,0.0
25-11-2000  23:45,0.00830937500033
26-11-2000  23:45,8.74999996832e-05
27-11-2000  23:45,0.0048468750002
28-11-2000  23:45,0.0
29-11-2000  23:45,0.0
30-11-2000  23:45,0.0
1-12-2000  23:45,0.000689583333372
2-12-2000  23:45,0.00406458333346
3-12-2000  23:45,0.000140624999851
4-12-2000  23:45,0.000201041666664
5-12-2000  23:45,0.0
6-12-2000  23:45,0.00712395833362
7-12-2000  23:45,0.0028447916665
8-12-2000  23:45,0.0
9-12-2000  23:45,0.000788541666711
10-12-2000  23:45,0.00960937500033
11-12-2000  23:45,0.00494895833315
12-12-2000  23:45,0.00361458333328
13-12-2000  23:45,0.00320312499998
14-12-2000  23:45,0.00379375000002
15-12-2000  23:45,0.00300833333331
16-12-2000  23:45,0.00112083333325
17-12-2000  23:45,0.0
18-12-2000  23:45,0.0
19-12-2000  23:45,0.0
20-12-2000  23:45,0.0
21-12-2000  23:45,0.0
22-12-2000  23:45,0.0
23-12-2000  23:45,0.000788541666711
24-12-2000  23:45,0.00555208333351
25-12-2000  23:45,0.0
26-12-2000  23:45,0.0
27-12-2000  23:45,0.00554062500022
28-12-2000  23:45,0.000651041666472
29-12-2000  23:45,0.00247916666675
30-12-2000  23:45,0.00200624999998
31-12-2000  23:45,0.00249375000002
1-1-2001  23:45,0.00388750000004
2-1-2001  23:45,0.00300729166664
3-1-2001  23:45,0.00319687500001
4-1-2001  23:45,0.00221354166662
5-1-2001  23:45,0.0172427083339
6-1-2001  23:45,0.00027812499934
7-1-2001  23:45,0.000496875000007
8-1-2001  23:45,0.00119270833336
9-1-2001  23:45,0.0
10-1-2001  23:45,0.0
11-1-2001  23:45,0.0
12-1-2001  23:45,0.0
13-1-2001  23:45,0.0
14-1-2001  23:45,0.0
15-1-2001  23:45,0.0
16-1-2001  23:45,0.0
17-1-2001  23:45,0.0
18-1-2001  23:45,0.0
19-1-2001  23:45,0.0
20-1-2001  23:45,0.00039479166669
21-1-2001  23:45,0.00445416666684
22-1-2001  23:45,0.00193020833322
23-1-2001  23:45,0.0107052083337
24-1-2001  23:45,0.000309374999588
25-1-2001  23:45,0.00287395833343
26-1-2001  23:45,0.00309791666668
27-1-2001  23:45,0.00755312500018
28-1-2001  23:45,7.60416663859e-05
29-1-2001  23:45,0.0
30-1-2001  23:45,0.0
31-1-2001  23:45,0.0
1-2-2001  23:45,0.0
2-2-2001  23:45,0.00821250000033
3-2-2001  23:45,0.00800208333332
4-2-2001  23:45,0.0225479166672
5-2-2001  23:45,0.00577708333267
6-2-2001  23:45,0.0021364583332
7-2-2001  23:45,0.00466875000011
8-2-2001  23:45,0.00638437500006
9-2-2001  23:45,0.0
10-2-2001  23:45,0.0
11-2-2001  23:45,0.0
12-2-2001  23:45,0.00375729166683
13-2-2001  23:45,0.0
14-2-2001  23:45,0.0
15-2-2001  23:45,0.0
16-2-2001  23:45,0.00692500000028
17-2-2001  23:45,0.0
18-2-2001  23:45,0.0
19-2-2001  23:45,0.000888541666711
20-2-2001  23:45,0.000700000000002
21-2-2001  23:45,0.0
22-2-2001  23:45,0.00296250000014
23-2-2001  23:45,0.00181041666663
24-2-2001  23:45,0.0
25-2-2001  23:45,0.000494791666686
26-2-2001  23:45,0.0
27-2-2001  23:45,0.0
28-2-2001  23:45,0.0
1-3-2001  23:45,0.00148750000005
2-3-2001  23:45,0.0
3-3-2001  23:45,0.0
4-3-2001  23:45,0.0
5-3-2001  23:45,0.0
6-3-2001  23:45,0.000385416666714
7-3-2001  23:45,0.00168854166671
8-3-2001  23:45,0.00121041666663
9-3-2001  23:45,0.00209062500003
10-3-2001  23:45,0.00892812500027
11-3-2001  23:45,0.00256562499976
12-3-2001  23:45,2.08333332571e-05
13-3-2001  23:45,0.00237916666674
14-3-2001  23:45,0.0
15-3-2001  23:45,0.0
16-3-2001  23:45,0.0
17-3-2001  23:45,0.00257291666677
18-3-2001  23:45,0.0143750000005
19-3-2001  23:45,0.0
20-3-2001  23:45,0.0
21-3-2001  23:45,0.00652812500027
22-3-2001  23:45,0.000166666666424
23-3-2001  23:45,0.0142531250006
24-3-2001  23:45,0.0
25-3-2001  23:45,9.79166666788e-05
26-3-2001  23:45,0.0
27-3-2001  23:45,0.0
28-3-2001  23:45,0.0067270833336
29-3-2001  23:45,0.00423020833322
30-3-2001  23:45,0.0
31-3-2001  23:45,0.0
1-4-2001  23:45,0.0
2-4-2001  23:45,0.0
3-4-2001  23:45,0.0
4-4-2001  23:45,0.00385000000018
5-4-2001  23:45,0.00785729166683
6-4-2001  23:45,0.00216041666644
7-4-2001  23:45,0.0
8-4-2001  23:45,0.0
9-4-2001  23:45,0.000884375000062
10-4-2001  23:45,0.00218229166673
11-4-2001  23:45,0.0
12-4-2001  23:45,0.0
13-4-2001  23:45,0.0
14-4-2001  23:45,0.0104791666671
15-4-2001  23:45,0.00298020833304
16-4-2001  23:45,3.02083332192e-05
17-4-2001  23:45,0.00395833333349
18-4-2001  23:45,0.00449479166668
19-4-2001  23:45,0.00123437499987
20-4-2001  23:45,0.00100208333333
21-4-2001  23:45,0.0
22-4-2001  23:45,0.0
23-4-2001  23:45,0.0
24-4-2001  23:45,0.000187500000043
25-4-2001  23:45,0.0101947916671
26-4-2001  23:45,0.00238333333303
27-4-2001  23:45,0.00140937499996
28-4-2001  23:45,0.000509374999969
29-4-2001  23:45,0.00198437500005
30-4-2001  23:45,0.0
1-5-2001  23:45,0.0
2-5-2001  23:45,0.0
3-5-2001  23:45,0.00345312500018
4-5-2001  23:45,0.0
5-5-2001  23:45,0.0
6-5-2001  23:45,0.0
7-5-2001  23:45,0.0
8-5-2001  23:45,0.0
9-5-2001  23:45,0.0
10-5-2001  23:45,0.0
11-5-2001  23:45,0.0
12-5-2001  23:45,0.0
13-5-2001  23:45,0.0
14-5-2001  23:45,0.0117656250005
15-5-2001  23:45,0.0
16-5-2001  23:45,0.0112708333338
17-5-2001  23:45,0.000415624999566
18-5-2001  23:45,0.0
19-5-2001  23:45,0.0
20-5-2001  23:45,0.0
21-5-2001  23:45,0.0
22-5-2001  23:45,0.0
23-5-2001  23:45,0.0
24-5-2001  23:45,0.0
25-5-2001  23:45,0.0
26-5-2001  23:45,0.0
27-5-2001  23:45,8.85416667108e-05
28-5-2001  23:45,0.0
29-5-2001  23:45,0.0
30-5-2001  23:45,0.00454166666689
31-5-2001  23:45,0.00123541666654
1-6-2001  23:45,0.00515833333349
2-6-2001  23:45,0.0025281249999
3-6-2001  23:45,0.0
4-6-2001  23:45,0.0
5-6-2001  23:45,0.0
6-6-2001  23:45,0.0
7-6-2001  23:45,0.0
8-6-2001  23:45,0.0
9-6-2001  23:45,0.0
10-6-2001  23:45,0.0
11-6-2001  23:45,0.0
12-6-2001  23:45,0.0
13-6-2001  23:45,0.0
14-6-2001  23:45,0.0
15-6-2001  23:45,0.000286458333382
16-6-2001  23:45,0.00148750000004
17-6-2001  23:45,0.00248958333338
18-6-2001  23:45,0.0
19-6-2001  23:45,0.0
20-6-2001  23:45,0.0
21-6-2001  23:45,0.00285937500015
22-6-2001  23:45,0.0
23-6-2001  23:45,0.0
24-6-2001  23:45,0.0
25-6-2001  23:45,0.0
26-6-2001  23:45,0.0
27-6-2001  23:45,0.0
28-6-2001  23:45,0.0
29-6-2001  23:45,0.00741145833366
30-6-2001  23:45,0.0211562500005
1-7-2001  23:45,0.0
2-7-2001  23:45,0.0
3-7-2001  23:45,0.0
4-7-2001  23:45,0.0
5-7-2001  23:45,0.0
6-7-2001  23:45,0.0
7-7-2001  23:45,0.0
8-7-2001  23:45,0.0119718750005
9-7-2001  23:45,0.0
10-7-2001  23:45,0.00434375000021
11-7-2001  23:45,0.00469687500001
12-7-2001  23:45,0.00430416666665
13-7-2001  23:45,0.00063854166653
14-7-2001  23:45,0.00683437500024
15-7-2001  23:45,0.0
16-7-2001  23:45,0.0
17-7-2001  23:45,0.00493750000024
18-7-2001  23:45,0.00697916666674
19-7-2001  23:45,0.0185781250005
20-7-2001  23:45,0.00415312499943
21-7-2001  23:45,0.00142708333323
22-7-2001  23:45,0.0225770833342
23-7-2001  23:45,0.0
24-7-2001  23:45,0.0
25-7-2001  23:45,0.0
26-7-2001  23:45,0.0
27-7-2001  23:45,0.00384895833353
28-7-2001  23:45,0.0
29-7-2001  23:45,0.0
30-7-2001  23:45,0.0
31-7-2001  23:45,0.0
1-8-2001  23:45,0.0
2-8-2001  23:45,0.0119635416672
3-8-2001  23:45,0.00299583333298
4-8-2001  23:45,0.00695729166683
5-8-2001  23:45,0.00452604166657
6-8-2001  23:45,0.0137031250004
7-8-2001  23:45,0.0136020833333
8-8-2001  23:45,0.00439687499963
9-8-2001  23:45,0.00439895833334
10-8-2001  23:45,0.00380624999997
11-8-2001  23:45,0.0
12-8-2001  23:45,0.0103812500004
13-8-2001  23:45,0.0
14-8-2001  23:45,0.0
15-8-2001  23:45,0.015723958334
16-8-2001  23:45,0.0
17-8-2001  23:45,0.0
18-8-2001  23:45,0.00415625000016
19-8-2001  23:45,0.0
