STRESS,Time serie name,X COORD,Y COORD,
PREC,Marknesse,0,0

DATE,VALUE (meter per day)
11-10-2010  23:45,  0.000000
12-10-2010  23:45,  0.000000
13-10-2010  23:45,  0.000000
14-10-2010  23:45,  0.000000
15-10-2010  23:45,  0.007200
16-10-2010  23:45,  0.000000
17-10-2010  23:45,  0.000000
18-10-2010  23:45,  0.000900
19-10-2010  23:45,  0.012100
20-10-2010  23:45,  0.006200
21-10-2010  23:45,  0.001800
22-10-2010  23:45,  0.000000
23-10-2010  23:45,  0.006000
24-10-2010  23:45,  0.002200
25-10-2010  23:45,  0.000400
26-10-2010  23:45,  0.000100
27-10-2010  23:45,  0.004600
28-10-2010  23:45,  0.000600
29-10-2010  23:45,  0.000000
30-10-2010  23:45,  0.000300
31-10-2010  23:45,  0.000500
1-11-2010  23:45,  0.000000
2-11-2010  23:45,  0.000900
3-11-2010  23:45,  0.004700
4-11-2010  23:45,  0.003100
5-11-2010  23:45,  0.008600
6-11-2010  23:45,  0.005100
7-11-2010  23:45,  0.000000
8-11-2010  23:45,  0.000400
9-11-2010  23:45,  0.000600
10-11-2010  23:45,  0.001100
11-11-2010  23:45,  0.010000
12-11-2010  23:45,  0.000800
13-11-2010  23:45,  0.000000
14-11-2010  23:45,  0.010300
15-11-2010  23:45,  0.000000
16-11-2010  23:45,  0.000000
17-11-2010  23:45,  0.000000
18-11-2010  23:45,  0.000100
19-11-2010  23:45,  0.000000
20-11-2010  23:45,  0.000000
21-11-2010  23:45,  0.000000
22-11-2010  23:45,  0.000000
23-11-2010  23:45,  0.000200
24-11-2010  23:45,  0.000000
25-11-2010  23:45,  0.000000
26-11-2010  23:45,  0.000000
27-11-2010  23:45,  0.000000
28-11-2010  23:45,  0.000000
29-11-2010  23:45,  0.000600
30-11-2010  23:45,  0.000000
1-12-2010  23:45,  0.000000
2-12-2010  23:45,  0.000900
3-12-2010  23:45,  0.000200
4-12-2010  23:45,  0.002900
5-12-2010  23:45,  0.002700
6-12-2010  23:45,  0.000000
7-12-2010  23:45,  0.000000
8-12-2010  23:45,  0.000000
9-12-2010  23:45,  0.009300
10-12-2010  23:45,  0.003900
11-12-2010  23:45,  0.001800
12-12-2010  23:45,  0.001000
13-12-2010  23:45,  0.002600
14-12-2010  23:45,  0.000000
15-12-2010  23:45,  0.000000
16-12-2010  23:45,  0.008600
17-12-2010  23:45,  0.000700
18-12-2010  23:45,  0.000000
19-12-2010  23:45,  0.002200
20-12-2010  23:45,  0.000000
21-12-2010  23:45,  0.000000
22-12-2010  23:45,  0.000000
23-12-2010  23:45,  0.000600
24-12-2010  23:45,  0.000000
25-12-2010  23:45,  0.000000
26-12-2010  23:45,  0.000700
27-12-2010  23:45,  0.000000
28-12-2010  23:45,  0.000000
29-12-2010  23:45,  0.000000
30-12-2010  23:45,  0.000000
31-12-2010  23:45,  0.000200
1-1-2011  23:45,  0.000800
2-1-2011  23:45,  0.000600
3-1-2011  23:45,  0.000400
4-1-2011  23:45,  0.000000
5-1-2011  23:45,  0.000800
6-1-2011  23:45,  0.012800
7-1-2011  23:45,  0.000000
8-1-2011  23:45,  0.002900
9-1-2011  23:45,  0.000000
10-1-2011  23:45,  0.000000
11-1-2011  23:45,  0.001500
12-1-2011  23:45,  0.007300
13-1-2011  23:45,  0.006200
14-1-2011  23:45,  0.013300
15-1-2011  23:45,  0.000000
16-1-2011  23:45,  0.000000
17-1-2011  23:45,  0.002200
18-1-2011  23:45,  0.001300
19-1-2011  23:45,  0.002000
20-1-2011  23:45,  0.000000
21-1-2011  23:45,  0.000200
22-1-2011  23:45,  0.000500
23-1-2011  23:45,  0.000000
24-1-2011  23:45,  0.000400
25-1-2011  23:45,  0.001100
26-1-2011  23:45,  0.000800
27-1-2011  23:45,  0.000000
28-1-2011  23:45,  0.000000
29-1-2011  23:45,  0.000000
30-1-2011  23:45,  0.000000
31-1-2011  23:45,  0.000000
1-2-2011  23:45,  0.000600
2-2-2011  23:45,  0.000800
3-2-2011  23:45,  0.000700
4-2-2011  23:45,  0.002900
5-2-2011  23:45,  0.000100
6-2-2011  23:45,  0.000000
7-2-2011  23:45,  0.000000
8-2-2011  23:45,  0.000000
9-2-2011  23:45,  0.000000
10-2-2011  23:45,  0.001800
11-2-2011  23:45,  0.001200
12-2-2011  23:45,  0.007100
13-2-2011  23:45,  0.000000
14-2-2011  23:45,  0.001000
15-2-2011  23:45,  0.000800
16-2-2011  23:45,  0.000100
17-2-2011  23:45,  0.000000
18-2-2011  23:45,  0.000000
19-2-2011  23:45,  0.000000
20-2-2011  23:45,  0.000000
21-2-2011  23:45,  0.000000
22-2-2011  23:45,  0.000000
23-2-2011  23:45,  0.001800
24-2-2011  23:45,  0.003100
25-2-2011  23:45,  0.000200
26-2-2011  23:45,  0.003000
27-2-2011  23:45,  0.009300
28-2-2011  23:45,  0.000100
1-3-2011  23:45,  0.000000
2-3-2011  23:45,  0.000000
3-3-2011  23:45,  0.000000
4-3-2011  23:45,  0.000000
5-3-2011  23:45,  0.000000
6-3-2011  23:45,  0.000000
7-3-2011  23:45,  0.000000
8-3-2011  23:45,  0.000000
9-3-2011  23:45,  0.000000
10-3-2011  23:45,  0.000000
11-3-2011  23:45,  0.000000
12-3-2011  23:45,  0.000000
13-3-2011  23:45,  0.000100
14-3-2011  23:45,  0.001900
15-3-2011  23:45,  0.000000
16-3-2011  23:45,  0.000000
17-3-2011  23:45,  0.000000
18-3-2011  23:45,  0.000000
19-3-2011  23:45,  0.000000
20-3-2011  23:45,  0.000000
21-3-2011  23:45,  0.000000
22-3-2011  23:45,  0.000000
23-3-2011  23:45,  0.000000
24-3-2011  23:45,  0.000000
25-3-2011  23:45,  0.000000
26-3-2011  23:45,  0.000000
27-3-2011  23:45,  0.000000
28-3-2011  23:45,  0.000000
29-3-2011  23:45,  0.000000
30-3-2011  23:45,  0.000200
31-3-2011  23:45,  0.004100
1-4-2011  23:45,  0.000000
2-4-2011  23:45,  0.000000
3-4-2011  23:45,  0.001800
4-4-2011  23:45,  0.000000
5-4-2011  23:45,  0.000400
6-4-2011  23:45,  0.000000
7-4-2011  23:45,  0.000000
8-4-2011  23:45,  0.000000
9-4-2011  23:45,  0.000000
10-4-2011  23:45,  0.000000
11-4-2011  23:45,  0.001700
12-4-2011  23:45,  0.001000
13-4-2011  23:45,  0.000000
14-4-2011  23:45,  0.000000
15-4-2011  23:45,  0.000000
16-4-2011  23:45,  0.000000
17-4-2011  23:45,  0.000000
18-4-2011  23:45,  0.000000
19-4-2011  23:45,  0.000000
20-4-2011  23:45,  0.000000
21-4-2011  23:45,  0.000000
22-4-2011  23:45,  0.000000
23-4-2011  23:45,  0.000000
24-4-2011  23:45,  0.000000
25-4-2011  23:45,  0.000000
26-4-2011  23:45,  0.000000
27-4-2011  23:45,  0.000000
28-4-2011  23:45,  0.000000
29-4-2011  23:45,  0.000000
30-4-2011  23:45,  0.000000
1-5-2011  23:45,  0.000000
2-5-2011  23:45,  0.000000
3-5-2011  23:45,  0.000000
4-5-2011  23:45,  0.000200
5-5-2011  23:45,  0.000000
6-5-2011  23:45,  0.000000
7-5-2011  23:45,  0.000000
8-5-2011  23:45,  0.000000
9-5-2011  23:45,  0.001600
10-5-2011  23:45,  0.007000
11-5-2011  23:45,  0.000700
12-5-2011  23:45,  0.000000
13-5-2011  23:45,  0.000000
14-5-2011  23:45,  0.000000
15-5-2011  23:45,  0.002000
16-5-2011  23:45,  0.006700
17-5-2011  23:45,  0.002800
18-5-2011  23:45,  0.000000
19-5-2011  23:45,  0.000100
20-5-2011  23:45,  0.000000
21-5-2011  23:45,  0.000000
22-5-2011  23:45,  0.004400
23-5-2011  23:45,  0.000000
24-5-2011  23:45,  0.000100
25-5-2011  23:45,  0.000000
26-5-2011  23:45,  0.001500
27-5-2011  23:45,  0.011600
28-5-2011  23:45,  0.002100
29-5-2011  23:45,  0.000000
30-5-2011  23:45,  0.000000
31-5-2011  23:45,  0.002400
1-6-2011  23:45,  0.000000
2-6-2011  23:45,  0.000000
3-6-2011  23:45,  0.000000
4-6-2011  23:45,  0.000000
5-6-2011  23:45,  0.004100
6-6-2011  23:45,  0.008100
7-6-2011  23:45,  0.000500
8-6-2011  23:45,  0.001100
9-6-2011  23:45,  0.000000
10-6-2011  23:45,  0.000300
11-6-2011  23:45,  0.004000
12-6-2011  23:45,  0.000000
13-6-2011  23:45,  0.001000
14-6-2011  23:45,  0.000000
15-6-2011  23:45,  0.000000
16-6-2011  23:45,  0.011800
17-6-2011  23:45,  0.012300
18-6-2011  23:45,  0.005200
19-6-2011  23:45,  0.006300
20-6-2011  23:45,  0.000000
21-6-2011  23:45,  0.001700
22-6-2011  23:45,  0.001600
23-6-2011  23:45,  0.012500
24-6-2011  23:45,  0.003500
25-6-2011  23:45,  0.001300
26-6-2011  23:45,  0.000100
27-6-2011  23:45,  0.000000
28-6-2011  23:45,  0.031800
29-6-2011  23:45,  0.001000
30-6-2011  23:45,  0.006400
1-7-2011  23:45,  0.008000
2-7-2011  23:45,  0.000000
3-7-2011  23:45,  0.000000
4-7-2011  23:45,  0.000000
5-7-2011  23:45,  0.000000
6-7-2011  23:45,  0.000800
7-7-2011  23:45,  0.000000
8-7-2011  23:45,  0.000100
9-7-2011  23:45,  0.003600
10-7-2011  23:45,  0.000000
11-7-2011  23:45,  0.000000
12-7-2011  23:45,  0.028200
13-7-2011  23:45,  0.016800
14-7-2011  23:45,  0.007400
15-7-2011  23:45,  0.002400
16-7-2011  23:45,  0.011800
17-7-2011  23:45,  0.006300
18-7-2011  23:45,  0.003300
19-7-2011  23:45,  0.000000
20-7-2011  23:45,  0.000000
21-7-2011  23:45,  0.000000
22-7-2011  23:45,  0.000200
23-7-2011  23:45,  0.012600
24-7-2011  23:45,  0.021600
25-7-2011  23:45,  0.000700
26-7-2011  23:45,  0.001000
27-7-2011  23:45,  0.000100
28-7-2011  23:45,  0.000000
29-7-2011  23:45,  0.000000
30-7-2011  23:45,  0.000000
31-7-2011  23:45,  0.000000
1-8-2011  23:45,  0.000000
2-8-2011  23:45,  0.000000
3-8-2011  23:45,  0.004300
4-8-2011  23:45,  0.010200
5-8-2011  23:45,  0.000100
6-8-2011  23:45,  0.005200
7-8-2011  23:45,  0.002600
8-8-2011  23:45,  0.008700
9-8-2011  23:45,  0.001800
10-8-2011  23:45,  0.003900
11-8-2011  23:45,  0.019500
12-8-2011  23:45,  0.001000
13-8-2011  23:45,  0.002000
14-8-2011  23:45,  0.004100
15-8-2011  23:45,  0.000000
16-8-2011  23:45,  0.000000
17-8-2011  23:45,  0.000000
18-8-2011  23:45,  0.005100
19-8-2011  23:45,  0.000100
20-8-2011  23:45,  0.000000
21-8-2011  23:45,  0.000800
22-8-2011  23:45,  0.001000
23-8-2011  23:45,  0.005500
24-8-2011  23:45,  0.002800
25-8-2011  23:45,  0.000300
26-8-2011  23:45,  0.006200
27-8-2011  23:45,  0.000000
28-8-2011  23:45,  0.022100
29-8-2011  23:45,  0.001800
30-8-2011  23:45,  0.000600
31-8-2011  23:45,  0.000300
1-9-2011  23:45,  0.000000
2-9-2011  23:45,  0.000000
3-9-2011  23:45,  0.000000
4-9-2011  23:45,  0.003800
5-9-2011  23:45,  0.004400
6-9-2011  23:45,  0.036500
7-9-2011  23:45,  0.014400
8-9-2011  23:45,  0.004700
9-9-2011  23:45,  0.000400
10-9-2011  23:45,  0.012300
11-9-2011  23:45,  0.000000
12-9-2011  23:45,  0.000400
13-9-2011  23:45,  0.000400
14-9-2011  23:45,  0.000300
15-9-2011  23:45,  0.000200
16-9-2011  23:45,  0.001000
17-9-2011  23:45,  0.001300
18-9-2011  23:45,  0.003900
19-9-2011  23:45,  0.000000
20-9-2011  23:45,  0.000000
21-9-2011  23:45,  0.000000
22-9-2011  23:45,  0.000100
23-9-2011  23:45,  0.000000
24-9-2011  23:45,  0.000000
25-9-2011  23:45,  0.000000
26-9-2011  23:45,  0.000300
27-9-2011  23:45,  0.000000
28-9-2011  23:45,  0.000000
29-9-2011  23:45,  0.000000
30-9-2011  23:45,  0.000000
1-10-2011  23:45,  0.000000
2-10-2011  23:45,  0.000000
3-10-2011  23:45,  0.000000
4-10-2011  23:45,  0.000000
5-10-2011  23:45,  0.000400
6-10-2011  23:45,  0.015000
7-10-2011  23:45,  0.007600
8-10-2011  23:45,  0.004200
9-10-2011  23:45,  0.006500
10-10-2011  23:45,  0.008900
11-10-2011  23:45,  0.008100
12-10-2011  23:45,  0.007400
13-10-2011  23:45,  0.000000
14-10-2011  23:45,  0.000000
15-10-2011  23:45,  0.000000
16-10-2011  23:45,  0.000000
17-10-2011  23:45,  0.000000
18-10-2011  23:45,  0.007600
19-10-2011  23:45,  0.010000
20-10-2011  23:45,  0.002200
21-10-2011  23:45,  0.000000
22-10-2011  23:45,  0.000000
23-10-2011  23:45,  0.000000
24-10-2011  23:45,  0.000000
25-10-2011  23:45,  0.001100
26-10-2011  23:45,  0.000000
27-10-2011  23:45,  0.000000
28-10-2011  23:45,  0.000000
29-10-2011  23:45,  0.000000
30-10-2011  23:45,  0.000000
31-10-2011  23:45,  0.000000
1-11-2011  23:45,  0.003700
2-11-2011  23:45,  0.000600
3-11-2011  23:45,  0.000000
4-11-2011  23:45,  0.000000
5-11-2011  23:45,  0.000000
6-11-2011  23:45,  0.000000
7-11-2011  23:45,  0.000000
8-11-2011  23:45,  0.000000
9-11-2011  23:45,  0.000000
10-11-2011  23:45,  0.000000
11-11-2011  23:45,  0.000000
12-11-2011  23:45,  0.000000
13-11-2011  23:45,  0.000000
14-11-2011  23:45,  0.000000
15-11-2011  23:45,  0.000000
16-11-2011  23:45,  0.000000
17-11-2011  23:45,  0.000000
18-11-2011  23:45,  0.000000
19-11-2011  23:45,  0.000000
20-11-2011  23:45,  0.000000
21-11-2011  23:45,  0.000000
22-11-2011  23:45,  0.000000
23-11-2011  23:45,  0.000500
24-11-2011  23:45,  0.000000
25-11-2011  23:45,  0.000700
26-11-2011  23:45,  0.000000
27-11-2011  23:45,  0.000900
28-11-2011  23:45,  0.000000
29-11-2011  23:45,  0.000500
30-11-2011  23:45,  0.000000
1-12-2011  23:45,  0.012300
2-12-2011  23:45,  0.005200
3-12-2011  23:45,  0.006400
4-12-2011  23:45,  0.001600
5-12-2011  23:45,  0.006200
6-12-2011  23:45,  0.004400
7-12-2011  23:45,  0.005800
8-12-2011  23:45,  0.007500
9-12-2011  23:45,  0.000700
10-12-2011  23:45,  0.000400
11-12-2011  23:45,  0.000000
12-12-2011  23:45,  0.001700
13-12-2011  23:45,  0.009700
14-12-2011  23:45,  0.004100
15-12-2011  23:45,  0.003000
16-12-2011  23:45,  0.008500
17-12-2011  23:45,  0.000900
18-12-2011  23:45,  0.001400
19-12-2011  23:45,  0.003100
20-12-2011  23:45,  0.004400
21-12-2011  23:45,  0.000100
22-12-2011  23:45,  0.003100
23-12-2011  23:45,  0.001800
24-12-2011  23:45,  0.003800
25-12-2011  23:45,  0.000000
26-12-2011  23:45,  0.000000
27-12-2011  23:45,  0.000000
28-12-2011  23:45,  0.000200
29-12-2011  23:45,  0.003700
30-12-2011  23:45,  0.000700
31-12-2011  23:45,  0.005100
1-1-2012  23:45,  0.022000
2-1-2012  23:45,  0.001400
3-1-2012  23:45,  0.011400
4-1-2012  23:45,  0.005700
5-1-2012  23:45,  0.013000
6-1-2012  23:45,  0.001500
7-1-2012  23:45,  0.003100
8-1-2012  23:45,  0.000400
9-1-2012  23:45,  0.001300
10-1-2012  23:45,  0.000000
11-1-2012  23:45,  0.000800
12-1-2012  23:45,  0.002700
13-1-2012  23:45,  0.000900
14-1-2012  23:45,  0.000100
15-1-2012  23:45,  0.000000
16-1-2012  23:45,  0.000000
17-1-2012  23:45,  0.000000
18-1-2012  23:45,  0.002400
19-1-2012  23:45,  0.005700
20-1-2012  23:45,  0.000000
21-1-2012  23:45,  0.007600
22-1-2012  23:45,  0.003200
23-1-2012  23:45,  0.002200
24-1-2012  23:45,  0.000000
25-1-2012  23:45,  0.000000
26-1-2012  23:45,  0.004500
27-1-2012  23:45,  0.000000
28-1-2012  23:45,  0.000000
29-1-2012  23:45,  0.000100
30-1-2012  23:45,  0.000000
31-1-2012  23:45,  0.000000
1-2-2012  23:45,  0.000000
2-2-2012  23:45,  0.000000
3-2-2012  23:45,  0.003800
4-2-2012  23:45,  0.000000
5-2-2012  23:45,  0.000000
6-2-2012  23:45,  0.000000
7-2-2012  23:45,  0.000000
8-2-2012  23:45,  0.000000
9-2-2012  23:45,  0.000000
10-2-2012  23:45,  0.000000
11-2-2012  23:45,  0.000000
12-2-2012  23:45,  0.000800
13-2-2012  23:45,  0.001600
14-2-2012  23:45,  0.003000
15-2-2012  23:45,  0.001500
16-2-2012  23:45,  0.000400
17-2-2012  23:45,  0.001000
18-2-2012  23:45,  0.004100
19-2-2012  23:45,  0.000000
20-2-2012  23:45,  0.000000
21-2-2012  23:45,  0.002000
22-2-2012  23:45,  0.001800
23-2-2012  23:45,  0.000900
24-2-2012  23:45,  0.000400
25-2-2012  23:45,  0.000000
26-2-2012  23:45,  0.000000
27-2-2012  23:45,  0.000100
28-2-2012  23:45,  0.000600
29-2-2012  23:45,  0.000000
1-3-2012  23:45,  0.000000
2-3-2012  23:45,  0.000000
3-3-2012  23:45,  0.000300
4-3-2012  23:45,  0.003000
5-3-2012  23:45,  0.001200
6-3-2012  23:45,  0.000000
7-3-2012  23:45,  0.009700
8-3-2012  23:45,  0.000000
9-3-2012  23:45,  0.000000
10-3-2012  23:45,  0.003400
11-3-2012  23:45,  0.000000
12-3-2012  23:45,  0.000000
13-3-2012  23:45,  0.000000
14-3-2012  23:45,  0.000000
15-3-2012  23:45,  0.000000
16-3-2012  23:45,  0.000000
17-3-2012  23:45,  0.000000
18-3-2012  23:45,  0.000000
19-3-2012  23:45,  0.000000
20-3-2012  23:45,  0.000000
21-3-2012  23:45,  0.000000
22-3-2012  23:45,  0.000000
23-3-2012  23:45,  0.000000
24-3-2012  23:45,  0.000000
25-3-2012  23:45,  0.000000
26-3-2012  23:45,  0.000000
27-3-2012  23:45,  0.000000
28-3-2012  23:45,  0.000000
29-3-2012  23:45,  0.000000
30-3-2012  23:45,  0.000000
31-3-2012  23:45,  0.000000
1-4-2012  23:45,  0.000000
2-4-2012  23:45,  0.000100
3-4-2012  23:45,  0.000100
4-4-2012  23:45,  0.000400
5-4-2012  23:45,  0.000000
6-4-2012  23:45,  0.002700
7-4-2012  23:45,  0.000800
8-4-2012  23:45,  0.000500
9-4-2012  23:45,  0.009300
10-4-2012  23:45,  0.005100
11-4-2012  23:45,  0.000000
12-4-2012  23:45,  0.000400
13-4-2012  23:45,  0.000000
14-4-2012  23:45,  0.000000
15-4-2012  23:45,  0.000000
16-4-2012  23:45,  0.000000
17-4-2012  23:45,  0.001400
18-4-2012  23:45,  0.005100
19-4-2012  23:45,  0.000500
20-4-2012  23:45,  0.000200
21-4-2012  23:45,  0.008200
22-4-2012  23:45,  0.001900
23-4-2012  23:45,  0.002600
24-4-2012  23:45,  0.003600
25-4-2012  23:45,  0.000200
26-4-2012  23:45,  0.004600
27-4-2012  23:45,  0.000000
28-4-2012  23:45,  0.006800
29-4-2012  23:45,  0.000000
30-4-2012  23:45,  0.000000
1-5-2012  23:45,  0.000100
2-5-2012  23:45,  0.000000
3-5-2012  23:45,  0.008000
4-5-2012  23:45,  0.000300
5-5-2012  23:45,  0.000000
6-5-2012  23:45,  0.000000
7-5-2012  23:45,  0.000000
8-5-2012  23:45,  0.009900
9-5-2012  23:45,  0.013200
10-5-2012  23:45,  0.004000
11-5-2012  23:45,  0.000000
12-5-2012  23:45,  0.000700
13-5-2012  23:45,  0.000000
14-5-2012  23:45,  0.000000
15-5-2012  23:45,  0.003800
16-5-2012  23:45,  0.001300
17-5-2012  23:45,  0.000000
18-5-2012  23:45,  0.000700
19-5-2012  23:45,  0.000100
20-5-2012  23:45,  0.000200
21-5-2012  23:45,  0.000000
22-5-2012  23:45,  0.000000
23-5-2012  23:45,  0.007200
24-5-2012  23:45,  0.000000
25-5-2012  23:45,  0.000000
26-5-2012  23:45,  0.000000
27-5-2012  23:45,  0.000000
28-5-2012  23:45,  0.000000
29-5-2012  23:45,  0.000000
30-5-2012  23:45,  0.000000
31-5-2012  23:45,  0.011800
1-6-2012  23:45,  0.000100
2-6-2012  23:45,  0.000000
3-6-2012  23:45,  0.003600
4-6-2012  23:45,  0.005800
5-6-2012  23:45,  0.000000
6-6-2012  23:45,  0.006900
7-6-2012  23:45,  0.000900
8-6-2012  23:45,  0.002200
9-6-2012  23:45,  0.000200
10-6-2012  23:45,  0.000000
11-6-2012  23:45,  0.013400
12-6-2012  23:45,  0.000000
13-6-2012  23:45,  0.000000
14-6-2012  23:45,  0.000000
15-6-2012  23:45,  0.013800
16-6-2012  23:45,  0.001000
17-6-2012  23:45,  0.000000
18-6-2012  23:45,  0.010100
19-6-2012  23:45,  0.000000
20-6-2012  23:45,  0.000000
21-6-2012  23:45,  0.012800
22-6-2012  23:45,  0.004100
23-6-2012  23:45,  0.000000
24-6-2012  23:45,  0.016700
25-6-2012  23:45,  0.001000
26-6-2012  23:45,  0.000000
27-6-2012  23:45,  0.000100
28-6-2012  23:45,  0.000000
29-6-2012  23:45,  0.000100
30-6-2012  23:45,  0.000300
1-7-2012  23:45,  0.000200
2-7-2012  23:45,  0.000000
3-7-2012  23:45,  0.000000
4-7-2012  23:45,  0.000000
5-7-2012  23:45,  0.010100
6-7-2012  23:45,  0.000000
7-7-2012  23:45,  0.000000
8-7-2012  23:45,  0.014200
9-7-2012  23:45,  0.003500
10-7-2012  23:45,  0.003600
11-7-2012  23:45,  0.000900
12-7-2012  23:45,  0.003500
13-7-2012  23:45,  0.011100
14-7-2012  23:45,  0.027000
15-7-2012  23:45,  0.000100
16-7-2012  23:45,  0.018300
17-7-2012  23:45,  0.003000
18-7-2012  23:45,  0.013700
19-7-2012  23:45,  0.007200
20-7-2012  23:45,  0.000000
21-7-2012  23:45,  0.000000
22-7-2012  23:45,  0.000000
23-7-2012  23:45,  0.000000
24-7-2012  23:45,  0.000000
25-7-2012  23:45,  0.000000
26-7-2012  23:45,  0.000000
27-7-2012  23:45,  0.001700
28-7-2012  23:45,  0.010000
29-7-2012  23:45,  0.005300
30-7-2012  23:45,  0.009100
31-7-2012  23:45,  0.007000
1-8-2012  23:45,  0.017400
2-8-2012  23:45,  0.005400
3-8-2012  23:45,  0.007200
4-8-2012  23:45,  0.017600
5-8-2012  23:45,  0.007900
6-8-2012  23:45,  0.013400
7-8-2012  23:45,  0.030400
8-8-2012  23:45,  0.000100
9-8-2012  23:45,  0.000000
10-8-2012  23:45,  0.000000
11-8-2012  23:45,  0.000000
12-8-2012  23:45,  0.000000
13-8-2012  23:45,  0.000000
14-8-2012  23:45,  0.000000
15-8-2012  23:45,  0.001100
16-8-2012  23:45,  0.000000
17-8-2012  23:45,  0.000000
18-8-2012  23:45,  0.000000
19-8-2012  23:45,  0.000300
20-8-2012  23:45,  0.000000
21-8-2012  23:45,  0.000400
22-8-2012  23:45,  0.000000
23-8-2012  23:45,  0.000000
24-8-2012  23:45,  0.001900
25-8-2012  23:45,  0.012700
26-8-2012  23:45,  0.017400
27-8-2012  23:45,  0.000000
28-8-2012  23:45,  0.002400
29-8-2012  23:45,  0.000500
30-8-2012  23:45,  0.003400
31-8-2012  23:45,  0.012100
1-9-2012  23:45,  0.000000
2-9-2012  23:45,  0.000000
3-9-2012  23:45,  0.000000
4-9-2012  23:45,  0.000000
5-9-2012  23:45,  0.000000
6-9-2012  23:45,  0.000000
7-9-2012  23:45,  0.000000
8-9-2012  23:45,  0.000000
9-9-2012  23:45,  0.000000
10-9-2012  23:45,  0.000600
11-9-2012  23:45,  0.004900
12-9-2012  23:45,  0.005400
13-9-2012  23:45,  0.000100
14-9-2012  23:45,  0.004300
15-9-2012  23:45,  0.000000
16-9-2012  23:45,  0.000000
17-9-2012  23:45,  0.000100
18-9-2012  23:45,  0.004300
19-9-2012  23:45,  0.007900
20-9-2012  23:45,  0.000000
21-9-2012  23:45,  0.000600
22-9-2012  23:45,  0.000200
23-9-2012  23:45,  0.001800
24-9-2012  23:45,  0.014900
25-9-2012  23:45,  0.000600
26-9-2012  23:45,  0.001200
27-9-2012  23:45,  0.002600
28-9-2012  23:45,  0.001200
29-9-2012  23:45,  0.001000
30-9-2012  23:45,  0.000000
1-10-2012  23:45,  0.000600
2-10-2012  23:45,  0.000400
3-10-2012  23:45,  0.006600
4-10-2012  23:45,  0.003100
5-10-2012  23:45,  0.011200
6-10-2012  23:45,  0.016300
7-10-2012  23:45,  0.000500
8-10-2012  23:45,  0.000000
9-10-2012  23:45,  0.000000
10-10-2012  23:45,  0.000000
11-10-2012  23:45,  0.000000
12-10-2012  23:45,  0.009600
13-10-2012  23:45,  0.005000
14-10-2012  23:45,  0.001700
15-10-2012  23:45,  0.000400
16-10-2012  23:45,  0.000400
17-10-2012  23:45,  0.001000
18-10-2012  23:45,  0.001200
19-10-2012  23:45,  0.005100
20-10-2012  23:45,  0.000200
21-10-2012  23:45,  0.000000
22-10-2012  23:45,  0.000000
23-10-2012  23:45,  0.000000
24-10-2012  23:45,  0.000700
25-10-2012  23:45,  0.000000
26-10-2012  23:45,  0.000000
27-10-2012  23:45,  0.000300
28-10-2012  23:45,  0.000000
29-10-2012  23:45,  0.006400
30-10-2012  23:45,  0.001100
31-10-2012  23:45,  0.000000
1-11-2012  23:45,  0.000900
2-11-2012  23:45,  0.001400
3-11-2012  23:45,  0.003100
4-11-2012  23:45,  0.009900
5-11-2012  23:45,  0.000300
6-11-2012  23:45,  0.007000
7-11-2012  23:45,  0.000700
8-11-2012  23:45,  0.001500
9-11-2012  23:45,  0.000000
10-11-2012  23:45,  0.003000
11-11-2012  23:45,  0.000600
12-11-2012  23:45,  0.000400
13-11-2012  23:45,  0.000000
14-11-2012  23:45,  0.000000
15-11-2012  23:45,  0.000000
16-11-2012  23:45,  0.000000
17-11-2012  23:45,  0.000500
18-11-2012  23:45,  0.002300
19-11-2012  23:45,  0.000000
20-11-2012  23:45,  0.000000
21-11-2012  23:45,  0.000800
22-11-2012  23:45,  0.000200
23-11-2012  23:45,  0.004500
24-11-2012  23:45,  0.003900
25-11-2012  23:45,  0.000700
26-11-2012  23:45,  0.000200
27-11-2012  23:45,  0.000400
28-11-2012  23:45,  0.000000
29-11-2012  23:45,  0.000000
30-11-2012  23:45,  0.000000
1-12-2012  23:45,  0.005900
2-12-2012  23:45,  0.001800
3-12-2012  23:45,  0.003200
4-12-2012  23:45,  0.002200
5-12-2012  23:45,  0.003200
6-12-2012  23:45,  0.001500
7-12-2012  23:45,  0.003200
