STRESS,Time serie name,X COORD,Y COORD,
PREC,283_Hupsel,0,0

DATE,VALUE (meter per day)
2-5-2011  23:45,  0.000000
3-5-2011  23:45,  0.000000
4-5-2011  23:45,  0.000300
5-5-2011  23:45,  0.000000
6-5-2011  23:45,  0.000000
7-5-2011  23:45,  0.000000
8-5-2011  23:45,  0.000000
9-5-2011  23:45,  0.000300
10-5-2011  23:45,  0.003000
11-5-2011  23:45,  0.000000
12-5-2011  23:45,  0.001600
13-5-2011  23:45,  0.000000
14-5-2011  23:45,  0.000000
15-5-2011  23:45,  0.002800
16-5-2011  23:45,  0.002900
17-5-2011  23:45,  0.001200
18-5-2011  23:45,  0.000000
19-5-2011  23:45,  0.000000
20-5-2011  23:45,  0.000000
21-5-2011  23:45,  0.000000
22-5-2011  23:45,  0.002500
23-5-2011  23:45,  0.000000
24-5-2011  23:45,  0.000000
25-5-2011  23:45,  0.000000
26-5-2011  23:45,  0.000100
27-5-2011  23:45,  0.000500
28-5-2011  23:45,  0.000300
29-5-2011  23:45,  0.000000
30-5-2011  23:45,  0.000000
31-5-2011  23:45,  0.001600
1-6-2011  23:45,  0.000000
2-6-2011  23:45,  0.000000
3-6-2011  23:45,  0.000000
4-6-2011  23:45,  0.000000
5-6-2011  23:45,  0.007700
6-6-2011  23:45,  0.000400
7-6-2011  23:45,  0.000500
8-6-2011  23:45,  0.003400
9-6-2011  23:45,  0.000000
10-6-2011  23:45,  0.008900
11-6-2011  23:45,  0.000800
12-6-2011  23:45,  0.000200
13-6-2011  23:45,  0.000600
14-6-2011  23:45,  0.000100
15-6-2011  23:45,  0.000000
16-6-2011  23:45,  0.008400
17-6-2011  23:45,  0.000100
18-6-2011  23:45,  0.003100
19-6-2011  23:45,  0.008700
20-6-2011  23:45,  0.000000
21-6-2011  23:45,  0.001900
22-6-2011  23:45,  0.001000
23-6-2011  23:45,  0.001200
24-6-2011  23:45,  0.001600
25-6-2011  23:45,  0.003100
26-6-2011  23:45,  0.001400
27-6-2011  23:45,  0.000000
28-6-2011  23:45,  0.003100
29-6-2011  23:45,  0.004300
30-6-2011  23:45,  0.000000
1-7-2011  23:45,  0.005300
2-7-2011  23:45,  0.000000
3-7-2011  23:45,  0.000000
4-7-2011  23:45,  0.000000
5-7-2011  23:45,  0.000000
6-7-2011  23:45,  0.000300
7-7-2011  23:45,  0.000000
8-7-2011  23:45,  0.000300
9-7-2011  23:45,  0.001100
10-7-2011  23:45,  0.000000
11-7-2011  23:45,  0.000000
12-7-2011  23:45,  0.001000
13-7-2011  23:45,  0.002600
14-7-2011  23:45,  0.014800
15-7-2011  23:45,  0.002200
16-7-2011  23:45,  0.014700
17-7-2011  23:45,  0.011800
18-7-2011  23:45,  0.000400
19-7-2011  23:45,  0.000000
20-7-2011  23:45,  0.000800
21-7-2011  23:45,  0.000000
22-7-2011  23:45,  0.000000
23-7-2011  23:45,  0.001400
24-7-2011  23:45,  0.013900
25-7-2011  23:45,  0.000000
26-7-2011  23:45,  0.003000
27-7-2011  23:45,  0.000500
28-7-2011  23:45,  0.010000
29-7-2011  23:45,  0.000000
30-7-2011  23:45,  0.000000
31-7-2011  23:45,  0.000000
1-8-2011  23:45,  0.000000
2-8-2011  23:45,  0.000000
3-8-2011  23:45,  0.024900
4-8-2011  23:45,  0.001800
5-8-2011  23:45,  0.000600
6-8-2011  23:45,  0.004800
7-8-2011  23:45,  0.000800
8-8-2011  23:45,  0.017400
9-8-2011  23:45,  0.001000
10-8-2011  23:45,  0.000000
11-8-2011  23:45,  0.001600
12-8-2011  23:45,  0.010400
13-8-2011  23:45,  0.002500
14-8-2011  23:45,  0.018200
15-8-2011  23:45,  0.000000
16-8-2011  23:45,  0.000000
17-8-2011  23:45,  0.000000
18-8-2011  23:45,  0.006600
19-8-2011  23:45,  0.003300
20-8-2011  23:45,  0.000000
21-8-2011  23:45,  0.002800
22-8-2011  23:45,  0.000100
23-8-2011  23:45,  0.023600
24-8-2011  23:45,  0.000000
25-8-2011  23:45,  0.000000
26-8-2011  23:45,  0.015900
27-8-2011  23:45,  0.003000
28-8-2011  23:45,  0.005300
29-8-2011  23:45,  0.002300
30-8-2011  23:45,  0.003400
31-8-2011  23:45,  0.001000
1-9-2011  23:45,  0.000000
2-9-2011  23:45,  0.000000
3-9-2011  23:45,  0.000000
4-9-2011  23:45,  0.002700
5-9-2011  23:45,  0.006900
6-9-2011  23:45,  0.015100
7-9-2011  23:45,  0.008800
8-9-2011  23:45,  0.023100
9-9-2011  23:45,  0.000200
10-9-2011  23:45,  0.000000
11-9-2011  23:45,  0.000000
12-9-2011  23:45,  0.000000
13-9-2011  23:45,  0.000700
14-9-2011  23:45,  0.000100
15-9-2011  23:45,  0.000000
16-9-2011  23:45,  0.000500
17-9-2011  23:45,  0.000000
18-9-2011  23:45,  0.004400
19-9-2011  23:45,  0.000000
20-9-2011  23:45,  0.000000
21-9-2011  23:45,  0.000000
22-9-2011  23:45,  0.000000
23-9-2011  23:45,  0.000000
24-9-2011  23:45,  0.000000
25-9-2011  23:45,  0.000000
26-9-2011  23:45,  0.000000
27-9-2011  23:45,  0.000000
28-9-2011  23:45,  0.000000
29-9-2011  23:45,  0.000000
30-9-2011  23:45,  0.000000
1-10-2011  23:45,  0.000000
2-10-2011  23:45,  0.000000
3-10-2011  23:45,  0.000000
4-10-2011  23:45,  0.000000
5-10-2011  23:45,  0.000100
6-10-2011  23:45,  0.005600
7-10-2011  23:45,  0.014600
8-10-2011  23:45,  0.003500
9-10-2011  23:45,  0.004500
10-10-2011  23:45,  0.002500
11-10-2011  23:45,  0.007100
12-10-2011  23:45,  0.017300
13-10-2011  23:45,  0.000000
14-10-2011  23:45,  0.000000
15-10-2011  23:45,  0.000000
16-10-2011  23:45,  0.000000
17-10-2011  23:45,  0.000000
18-10-2011  23:45,  0.005700
19-10-2011  23:45,  0.001700
20-10-2011  23:45,  0.001300
21-10-2011  23:45,  0.000000
22-10-2011  23:45,  0.000000
23-10-2011  23:45,  0.000000
24-10-2011  23:45,  0.000000
25-10-2011  23:45,  0.001900
26-10-2011  23:45,  0.000000
27-10-2011  23:45,  0.000000
28-10-2011  23:45,  0.000000
29-10-2011  23:45,  0.000000
30-10-2011  23:45,  0.000000
31-10-2011  23:45,  0.000000
1-11-2011  23:45,  0.000500
2-11-2011  23:45,  0.000000
3-11-2011  23:45,  0.000000
4-11-2011  23:45,  0.000500
5-11-2011  23:45,  0.000000
6-11-2011  23:45,  0.000000
7-11-2011  23:45,  0.000000
8-11-2011  23:45,  0.000000
9-11-2011  23:45,  0.000000
10-11-2011  23:45,  0.000000
11-11-2011  23:45,  0.000000
12-11-2011  23:45,  0.000000
13-11-2011  23:45,  0.000000
14-11-2011  23:45,  0.000000
15-11-2011  23:45,  0.000000
16-11-2011  23:45,  0.000000
17-11-2011  23:45,  0.000000
18-11-2011  23:45,  0.000000
19-11-2011  23:45,  0.000000
20-11-2011  23:45,  0.000000
21-11-2011  23:45,  0.000000
22-11-2011  23:45,  0.000000
23-11-2011  23:45,  0.000300
24-11-2011  23:45,  0.000000
25-11-2011  23:45,  0.000600
26-11-2011  23:45,  0.000000
27-11-2011  23:45,  0.002100
28-11-2011  23:45,  0.000000
29-11-2011  23:45,  0.000700
30-11-2011  23:45,  0.000000
1-12-2011  23:45,  0.004200
2-12-2011  23:45,  0.001000
3-12-2011  23:45,  0.007600
4-12-2011  23:45,  0.004700
5-12-2011  23:45,  0.006100
6-12-2011  23:45,  0.007200
7-12-2011  23:45,  0.010300
8-12-2011  23:45,  0.005400
9-12-2011  23:45,  0.003500
10-12-2011  23:45,  0.001600
11-12-2011  23:45,  0.000000
12-12-2011  23:45,  0.002200
13-12-2011  23:45,  0.008400
14-12-2011  23:45,  0.010800
15-12-2011  23:45,  0.006200
16-12-2011  23:45,  0.016200
17-12-2011  23:45,  0.002100
18-12-2011  23:45,  0.000800
19-12-2011  23:45,  0.001400
20-12-2011  23:45,  0.005800
21-12-2011  23:45,  0.000400
22-12-2011  23:45,  0.004200
23-12-2011  23:45,  0.001600
24-12-2011  23:45,  0.002800
25-12-2011  23:45,  0.000900
26-12-2011  23:45,  0.001100
27-12-2011  23:45,  0.000000
28-12-2011  23:45,  0.000200
29-12-2011  23:45,  0.004600
30-12-2011  23:45,  0.000900
31-12-2011  23:45,  0.005500
1-1-2012  23:45,  0.009300
2-1-2012  23:45,  0.008600
3-1-2012  23:45,  0.007100
4-1-2012  23:45,  0.005700
5-1-2012  23:45,  0.013100
6-1-2012  23:45,  0.000900
7-1-2012  23:45,  0.007300
8-1-2012  23:45,  0.000200
9-1-2012  23:45,  0.001900
10-1-2012  23:45,  0.000000
11-1-2012  23:45,  0.000400
12-1-2012  23:45,  0.001900
13-1-2012  23:45,  0.001200
14-1-2012  23:45,  0.000000
15-1-2012  23:45,  0.000000
16-1-2012  23:45,  0.000000
17-1-2012  23:45,  0.000000
18-1-2012  23:45,  0.003600
19-1-2012  23:45,  0.012800
20-1-2012  23:45,  0.004300
21-1-2012  23:45,  0.007800
22-1-2012  23:45,  0.003900
23-1-2012  23:45,  0.008500
24-1-2012  23:45,  0.000500
25-1-2012  23:45,  0.000000
26-1-2012  23:45,  0.001600
27-1-2012  23:45,  0.000000
28-1-2012  23:45,  0.000000
29-1-2012  23:45,  0.000100
30-1-2012  23:45,  0.000000
31-1-2012  23:45,  0.000000
1-2-2012  23:45,  0.000000
2-2-2012  23:45,  0.000000
3-2-2012  23:45,  0.000000
4-2-2012  23:45,  0.000000
5-2-2012  23:45,  0.000000
6-2-2012  23:45,  0.000000
7-2-2012  23:45,  0.000000
8-2-2012  23:45,  0.000000
9-2-2012  23:45,  0.000000
10-2-2012  23:45,  0.000000
11-2-2012  23:45,  0.000000
12-2-2012  23:45,  0.000000
13-2-2012  23:45,  0.001100
14-2-2012  23:45,  0.004200
15-2-2012  23:45,  0.000100
16-2-2012  23:45,  0.000600
17-2-2012  23:45,  0.000400
18-2-2012  23:45,  0.007600
19-2-2012  23:45,  0.000000
20-2-2012  23:45,  0.000000
21-2-2012  23:45,  0.000000
22-2-2012  23:45,  0.000500
23-2-2012  23:45,  0.000700
24-2-2012  23:45,  0.001400
25-2-2012  23:45,  0.000000
26-2-2012  23:45,  0.000300
27-2-2012  23:45,  0.000200
28-2-2012  23:45,  0.000100
29-2-2012  23:45,  0.000000
1-3-2012  23:45,  0.000000
2-3-2012  23:45,  0.000000
3-3-2012  23:45,  0.000000
4-3-2012  23:45,  0.002800
5-3-2012  23:45,  0.001400
6-3-2012  23:45,  0.000000
7-3-2012  23:45,  0.006800
8-3-2012  23:45,  0.000000
9-3-2012  23:45,  0.000000
10-3-2012  23:45,  0.001200
11-3-2012  23:45,  0.000000
12-3-2012  23:45,  0.000000
13-3-2012  23:45,  0.000000
14-3-2012  23:45,  0.000000
15-3-2012  23:45,  0.000000
16-3-2012  23:45,  0.000000
17-3-2012  23:45,  0.000300
18-3-2012  23:45,  0.000900
19-3-2012  23:45,  0.000000
20-3-2012  23:45,  0.000000
21-3-2012  23:45,  0.000000
22-3-2012  23:45,  0.000000
23-3-2012  23:45,  0.000000
24-3-2012  23:45,  0.000000
25-3-2012  23:45,  0.000000
26-3-2012  23:45,  0.000000
27-3-2012  23:45,  0.000000
28-3-2012  23:45,  0.000000
29-3-2012  23:45,  0.000100
30-3-2012  23:45,  0.001200
31-3-2012  23:45,  0.000000
1-4-2012  23:45,  0.000000
2-4-2012  23:45,  0.000000
3-4-2012  23:45,  0.000000
4-4-2012  23:45,  0.007600
5-4-2012  23:45,  0.000000
6-4-2012  23:45,  0.000400
7-4-2012  23:45,  0.000600
8-4-2012  23:45,  0.000000
9-4-2012  23:45,  0.010100
10-4-2012  23:45,  0.013300
11-4-2012  23:45,  0.000500
12-4-2012  23:45,  0.002100
13-4-2012  23:45,  0.000100
14-4-2012  23:45,  0.001700
15-4-2012  23:45,  0.000000
16-4-2012  23:45,  0.000000
17-4-2012  23:45,  0.001000
18-4-2012  23:45,  0.002000
19-4-2012  23:45,  0.000100
20-4-2012  23:45,  0.000000
21-4-2012  23:45,  0.004900
22-4-2012  23:45,  0.000900
23-4-2012  23:45,  0.000800
24-4-2012  23:45,  0.001600
25-4-2012  23:45,  0.001600
26-4-2012  23:45,  0.001000
27-4-2012  23:45,  0.000000
28-4-2012  23:45,  0.002800
29-4-2012  23:45,  0.000000
30-4-2012  23:45,  0.000000
1-5-2012  23:45,  0.001400
2-5-2012  23:45,  0.007700
3-5-2012  23:45,  0.000000
4-5-2012  23:45,  0.000000
5-5-2012  23:45,  0.002400
6-5-2012  23:45,  0.000400
7-5-2012  23:45,  0.000000
8-5-2012  23:45,  0.000000
9-5-2012  23:45,  0.005500
10-5-2012  23:45,  0.010200
11-5-2012  23:45,  0.000000
12-5-2012  23:45,  0.000000
13-5-2012  23:45,  0.000000
14-5-2012  23:45,  0.000000
15-5-2012  23:45,  0.006000
16-5-2012  23:45,  0.001200
17-5-2012  23:45,  0.000000
18-5-2012  23:45,  0.000000
19-5-2012  23:45,  0.000300
20-5-2012  23:45,  0.002100
21-5-2012  23:45,  0.000000
22-5-2012  23:45,  0.000000
23-5-2012  23:45,  0.001100
24-5-2012  23:45,  0.000000
25-5-2012  23:45,  0.000000
26-5-2012  23:45,  0.000000
27-5-2012  23:45,  0.000000
28-5-2012  23:45,  0.000000
29-5-2012  23:45,  0.000000
30-5-2012  23:45,  0.000000
31-5-2012  23:45,  0.005800
1-6-2012  23:45,  0.000000
2-6-2012  23:45,  0.000000
3-6-2012  23:45,  0.006800
4-6-2012  23:45,  0.010700
5-6-2012  23:45,  0.000100
6-6-2012  23:45,  0.007300
7-6-2012  23:45,  0.006200
8-6-2012  23:45,  0.000900
9-6-2012  23:45,  0.000100
10-6-2012  23:45,  0.000000
11-6-2012  23:45,  0.000000
12-6-2012  23:45,  0.000000
13-6-2012  23:45,  0.000000
14-6-2012  23:45,  0.000000
15-6-2012  23:45,  0.006800
16-6-2012  23:45,  0.005400
17-6-2012  23:45,  0.000000
18-6-2012  23:45,  0.006300
19-6-2012  23:45,  0.000000
20-6-2012  23:45,  0.000000
21-6-2012  23:45,  0.008000
22-6-2012  23:45,  0.006300
23-6-2012  23:45,  0.000000
24-6-2012  23:45,  0.008500
25-6-2012  23:45,  0.000200
26-6-2012  23:45,  0.000000
27-6-2012  23:45,  0.000800
28-6-2012  23:45,  0.000000
29-6-2012  23:45,  0.000300
30-6-2012  23:45,  0.000000
1-7-2012  23:45,  0.000200
2-7-2012  23:45,  0.000000
3-7-2012  23:45,  0.000000
4-7-2012  23:45,  0.000000
5-7-2012  23:45,  0.004000
6-7-2012  23:45,  0.003300
7-7-2012  23:45,  0.000000
8-7-2012  23:45,  0.009200
9-7-2012  23:45,  0.002800
10-7-2012  23:45,  0.000100
11-7-2012  23:45,  0.000000
12-7-2012  23:45,  0.002800
13-7-2012  23:45,  0.006200
14-7-2012  23:45,  0.007400
15-7-2012  23:45,  0.000600
16-7-2012  23:45,  0.016000
17-7-2012  23:45,  0.002100
18-7-2012  23:45,  0.001900
19-7-2012  23:45,  0.003700
20-7-2012  23:45,  0.000000
21-7-2012  23:45,  0.000000
22-7-2012  23:45,  0.000000
23-7-2012  23:45,  0.000000
24-7-2012  23:45,  0.000000
25-7-2012  23:45,  0.000000
26-7-2012  23:45,  0.000000
27-7-2012  23:45,  0.000200
28-7-2012  23:45,  0.047500
29-7-2012  23:45,  0.000300
30-7-2012  23:45,  0.004500
31-7-2012  23:45,  0.000000
1-8-2012  23:45,  0.000000
2-8-2012  23:45,  0.000900
3-8-2012  23:45,  0.000000
4-8-2012  23:45,  0.000400
5-8-2012  23:45,  0.001500
6-8-2012  23:45,  0.001800
7-8-2012  23:45,  0.005000
8-8-2012  23:45,  0.000000
9-8-2012  23:45,  0.000000
10-8-2012  23:45,  0.000000
11-8-2012  23:45,  0.000000
12-8-2012  23:45,  0.000000
13-8-2012  23:45,  0.000000
14-8-2012  23:45,  0.000000
15-8-2012  23:45,  0.005300
16-8-2012  23:45,  0.000000
17-8-2012  23:45,  0.000000
18-8-2012  23:45,  0.000000
19-8-2012  23:45,  0.000000
20-8-2012  23:45,  0.000000
21-8-2012  23:45,  0.000000
22-8-2012  23:45,  0.000000
23-8-2012  23:45,  0.000000
24-8-2012  23:45,  0.004000
25-8-2012  23:45,  0.000600
26-8-2012  23:45,  0.014900
27-8-2012  23:45,  0.000000
28-8-2012  23:45,  0.001100
29-8-2012  23:45,  0.000000
30-8-2012  23:45,  0.000000
31-8-2012  23:45,  0.010600
1-9-2012  23:45,  0.000000
2-9-2012  23:45,  0.000000
3-9-2012  23:45,  0.000000
4-9-2012  23:45,  0.000000
5-9-2012  23:45,  0.000000
6-9-2012  23:45,  0.000000
7-9-2012  23:45,  0.000000
8-9-2012  23:45,  0.000000
9-9-2012  23:45,  0.000000
10-9-2012  23:45,  0.000000
11-9-2012  23:45,  0.005000
12-9-2012  23:45,  0.001300
13-9-2012  23:45,  0.002700
14-9-2012  23:45,  0.001600
15-9-2012  23:45,  0.000000
16-9-2012  23:45,  0.000000
17-9-2012  23:45,  0.000000
18-9-2012  23:45,  0.001000
19-9-2012  23:45,  0.000800
20-9-2012  23:45,  0.000000
21-9-2012  23:45,  0.000000
22-9-2012  23:45,  0.000000
23-9-2012  23:45,  0.005100
24-9-2012  23:45,  0.016100
25-9-2012  23:45,  0.000200
26-9-2012  23:45,  0.005300
27-9-2012  23:45,  0.009100
28-9-2012  23:45,  0.000000
29-9-2012  23:45,  0.002000
30-9-2012  23:45,  0.000000
1-10-2012  23:45,  0.000200
2-10-2012  23:45,  0.000900
3-10-2012  23:45,  0.011100
4-10-2012  23:45,  0.013300
5-10-2012  23:45,  0.014500
6-10-2012  23:45,  0.009100
7-10-2012  23:45,  0.000000
8-10-2012  23:45,  0.000000
9-10-2012  23:45,  0.000000
10-10-2012  23:45,  0.000000
11-10-2012  23:45,  0.000000
12-10-2012  23:45,  0.005800
13-10-2012  23:45,  0.014000
14-10-2012  23:45,  0.000000
15-10-2012  23:45,  0.000500
16-10-2012  23:45,  0.001400
17-10-2012  23:45,  0.001400
18-10-2012  23:45,  0.000200
19-10-2012  23:45,  0.000000
20-10-2012  23:45,  0.000000
21-10-2012  23:45,  0.000000
22-10-2012  23:45,  0.000000
23-10-2012  23:45,  0.000000
24-10-2012  23:45,  0.000000
25-10-2012  23:45,  0.000200
26-10-2012  23:45,  0.000000
27-10-2012  23:45,  0.000000
28-10-2012  23:45,  0.000000
29-10-2012  23:45,  0.005000
30-10-2012  23:45,  0.001600
31-10-2012  23:45,  0.000000
1-11-2012  23:45,  0.003500
2-11-2012  23:45,  0.001600
3-11-2012  23:45,  0.001900
4-11-2012  23:45,  0.006500
5-11-2012  23:45,  0.000000
6-11-2012  23:45,  0.003000
7-11-2012  23:45,  0.003000
8-11-2012  23:45,  0.000200
9-11-2012  23:45,  0.000300
10-11-2012  23:45,  0.000600
11-11-2012  23:45,  0.000400
12-11-2012  23:45,  0.000000
13-11-2012  23:45,  0.000000
14-11-2012  23:45,  0.000000
15-11-2012  23:45,  0.000000
16-11-2012  23:45,  0.000000
17-11-2012  23:45,  0.000000
18-11-2012  23:45,  0.004700
19-11-2012  23:45,  0.000000
20-11-2012  23:45,  0.000000
21-11-2012  23:45,  0.000000
22-11-2012  23:45,  0.000000
23-11-2012  23:45,  0.003200
24-11-2012  23:45,  0.002100
25-11-2012  23:45,  0.000000
26-11-2012  23:45,  0.004200
27-11-2012  23:45,  0.000600
28-11-2012  23:45,  0.000000
29-11-2012  23:45,  0.000000
30-11-2012  23:45,  0.000000
1-12-2012  23:45,  0.001900
2-12-2012  23:45,  0.002200
3-12-2012  23:45,  0.002400
4-12-2012  23:45,  0.003200
5-12-2012  23:45,  0.000200
6-12-2012  23:45,  0.000000
7-12-2012  23:45,  0.000900
8-12-2012  23:45,  0.000000
9-12-2012  23:45,  0.010200
10-12-2012  23:45,  0.001400
11-12-2012  23:45,  0.000000
12-12-2012  23:45,  0.006500
13-12-2012  23:45,  0.000200
14-12-2012  23:45,  0.008200
15-12-2012  23:45,  0.002700
16-12-2012  23:45,  0.001100
17-12-2012  23:45,  0.005300
18-12-2012  23:45,  0.004600
19-12-2012  23:45,  0.000000
20-12-2012  23:45,  0.001300
21-12-2012  23:45,  0.003700
22-12-2012  23:45,  0.010400
23-12-2012  23:45,  0.017200
24-12-2012  23:45,  0.001900
25-12-2012  23:45,  0.005500
26-12-2012  23:45,  0.005100
27-12-2012  23:45,  0.001200
28-12-2012  23:45,  0.001400
29-12-2012  23:45,  0.000200
30-12-2012  23:45,  0.002000
31-12-2012  23:45,  0.001200
1-1-2013  23:45,  0.011900
2-1-2013  23:45,  0.001600
3-1-2013  23:45,  0.002100
4-1-2013  23:45,  0.000400
5-1-2013  23:45,  0.000200
6-1-2013  23:45,  0.000000
7-1-2013  23:45,  0.000000
8-1-2013  23:45,  0.000000
9-1-2013  23:45,  0.007200
10-1-2013  23:45,  0.004200
11-1-2013  23:45,  0.000000
12-1-2013  23:45,  0.000100
13-1-2013  23:45,  0.000000
14-1-2013  23:45,  0.000000
15-1-2013  23:45,  0.003600
16-1-2013  23:45,  0.000000
17-1-2013  23:45,  0.000000
18-1-2013  23:45,  0.000000
19-1-2013  23:45,  0.000000
20-1-2013  23:45,  0.002400
21-1-2013  23:45,  0.001900
22-1-2013  23:45,  0.000000
23-1-2013  23:45,  0.000000
24-1-2013  23:45,  0.000000
25-1-2013  23:45,  0.000000
26-1-2013  23:45,  0.000100
27-1-2013  23:45,  0.003400
28-1-2013  23:45,  0.003800
29-1-2013  23:45,  0.003300
30-1-2013  23:45,  0.007100
31-1-2013  23:45,  0.002900
1-2-2013  23:45,  0.005000
2-2-2013  23:45,  0.002100
3-2-2013  23:45,  0.010100
4-2-2013  23:45,  0.004000
5-2-2013  23:45,  0.006700
6-2-2013  23:45,  0.001400
7-2-2013  23:45,  0.003700
8-2-2013  23:45,  0.001000
9-2-2013  23:45,  0.000000
10-2-2013  23:45,  0.000700
11-2-2013  23:45,  0.000000
12-2-2013  23:45,  0.000000
13-2-2013  23:45,  0.000000
14-2-2013  23:45,  0.001900
15-2-2013  23:45,  0.000200
16-2-2013  23:45,  0.001100
17-2-2013  23:45,  0.000000
18-2-2013  23:45,  0.000000
19-2-2013  23:45,  0.001300
20-2-2013  23:45,  0.000000
21-2-2013  23:45,  0.000000
22-2-2013  23:45,  0.000000
23-2-2013  23:45,  0.000300
24-2-2013  23:45,  0.003100
25-2-2013  23:45,  0.000500
26-2-2013  23:45,  0.000000
27-2-2013  23:45,  0.000000
28-2-2013  23:45,  0.000000
1-3-2013  23:45,  0.000100
2-3-2013  23:45,  0.000000
3-3-2013  23:45,  0.000100
4-3-2013  23:45,  0.000000
5-3-2013  23:45,  0.000000
6-3-2013  23:45,  0.000000
7-3-2013  23:45,  0.000000
8-3-2013  23:45,  0.001300
9-3-2013  23:45,  0.013400
10-3-2013  23:45,  0.004800
11-3-2013  23:45,  0.000000
12-3-2013  23:45,  0.000000
13-3-2013  23:45,  0.000100
14-3-2013  23:45,  0.000100
15-3-2013  23:45,  0.000000
16-3-2013  23:45,  0.000000
17-3-2013  23:45,  0.004700
18-3-2013  23:45,  0.000000
19-3-2013  23:45,  0.000000
20-3-2013  23:45,  0.002300
21-3-2013  23:45,  0.000000
22-3-2013  23:45,  0.000000
23-3-2013  23:45,  0.000000
24-3-2013  23:45,  0.000000
25-3-2013  23:45,  0.000000
26-3-2013  23:45,  0.000000
27-3-2013  23:45,  0.000000
28-3-2013  23:45,  0.000000
29-3-2013  23:45,  0.000100
30-3-2013  23:45,  0.000100
31-3-2013  23:45,  0.000000
1-4-2013  23:45,  0.000000
2-4-2013  23:45,  0.000000
3-4-2013  23:45,  0.000000
4-4-2013  23:45,  0.000000
5-4-2013  23:45,  0.000000
6-4-2013  23:45,  0.000000
7-4-2013  23:45,  0.000000
8-4-2013  23:45,  0.000000
9-4-2013  23:45,  0.001700
10-4-2013  23:45,  0.001100
11-4-2013  23:45,  0.003800
12-4-2013  23:45,  0.001800
13-4-2013  23:45,  0.000000
14-4-2013  23:45,  0.000000
15-4-2013  23:45,  0.000200
16-4-2013  23:45,  0.000000
17-4-2013  23:45,  0.000000
18-4-2013  23:45,  0.000000
19-4-2013  23:45,  0.006800
20-4-2013  23:45,  0.000000
21-4-2013  23:45,  0.000000
22-4-2013  23:45,  0.000000
23-4-2013  23:45,  0.000000
24-4-2013  23:45,  0.000000
25-4-2013  23:45,  0.000000
26-4-2013  23:45,  0.008900
27-4-2013  23:45,  0.000000
28-4-2013  23:45,  0.000000
29-4-2013  23:45,  0.000000
30-4-2013  23:45,  0.000000
1-5-2013  23:45,  0.000000
2-5-2013  23:45,  0.000000
3-5-2013  23:45,  0.000000
4-5-2013  23:45,  0.000000
5-5-2013  23:45,  0.000000
6-5-2013  23:45,  0.000000
7-5-2013  23:45,  0.001400
8-5-2013  23:45,  0.001900
9-5-2013  23:45,  0.000000
10-5-2013  23:45,  0.000000
11-5-2013  23:45,  0.004400
12-5-2013  23:45,  0.001400
13-5-2013  23:45,  0.003600
14-5-2013  23:45,  0.000100
15-5-2013  23:45,  0.000500
16-5-2013  23:45,  0.007400
17-5-2013  23:45,  0.000000
18-5-2013  23:45,  0.000600
19-5-2013  23:45,  0.000000
20-5-2013  23:45,  0.002100
21-5-2013  23:45,  0.008500
22-5-2013  23:45,  0.000400
23-5-2013  23:45,  0.005900
24-5-2013  23:45,  0.000000
25-5-2013  23:45,  0.003900
26-5-2013  23:45,  0.003900
27-5-2013  23:45,  0.000000
28-5-2013  23:45,  0.000000
29-5-2013  23:45,  0.001600
30-5-2013  23:45,  0.000000
31-5-2013  23:45,  0.000000
1-6-2013  23:45,  0.000000
2-6-2013  23:45,  0.000000
3-6-2013  23:45,  0.000000
4-6-2013  23:45,  0.000000
5-6-2013  23:45,  0.000000
6-6-2013  23:45,  0.000000
7-6-2013  23:45,  0.000000
8-6-2013  23:45,  0.000000
9-6-2013  23:45,  0.000000
10-6-2013  23:45,  0.000000
11-6-2013  23:45,  0.000000
12-6-2013  23:45,  0.000200
13-6-2013  23:45,  0.004500
14-6-2013  23:45,  0.000100
15-6-2013  23:45,  0.001200
16-6-2013  23:45,  0.000000
17-6-2013  23:45,  0.000000
18-6-2013  23:45,  0.000000
19-6-2013  23:45,  0.001800
20-6-2013  23:45,  0.022200
21-6-2013  23:45,  0.004000
22-6-2013  23:45,  0.001200
23-6-2013  23:45,  0.002000
24-6-2013  23:45,  0.004900
25-6-2013  23:45,  0.000400
26-6-2013  23:45,  0.000000
27-6-2013  23:45,  0.003200
28-6-2013  23:45,  0.011500
29-6-2013  23:45,  0.009600
30-6-2013  23:45,  0.000000
1-7-2013  23:45,  0.000000
