STRESS,Time serie name,X COORD,Y COORD,time serie corrected for interception with interception factor 0.004
PREC,6720_Hellendoorn,0,0,KNMI location Hellendorn, 

Date(dd-mm-yyyy HH:MM),PREC in meter per day from 8:00 preceding day to 8:00 present date
15-5-2006  00:00,  0.000000
16-5-2006  00:00,  0.001000
17-5-2006  00:00,  0.000200
18-5-2006  00:00,  0.003400
19-5-2006  00:00,  0.009800
20-5-2006  00:00,  0.006400
21-5-2006  00:00,  0.020600
22-5-2006  00:00,  0.005500
23-5-2006  00:00,  0.006100
24-5-2006  00:00,  0.000600
25-5-2006  00:00,  0.009600
26-5-2006  00:00,  0.000000
27-5-2006  00:00,  0.004800
28-5-2006  00:00,  0.002800
29-5-2006  00:00,  0.000000
30-5-2006  00:00,  0.006200
31-5-2006  00:00,  0.004600
1-6-2006  00:00,  0.000200
2-6-2006  00:00,  0.000200
3-6-2006  00:00,  0.000000
4-6-2006  00:00,  0.000000
5-6-2006  00:00,  0.000000
6-6-2006  00:00,  0.000000
7-6-2006  00:00,  0.000000
8-6-2006  00:00,  0.000000
9-6-2006  00:00,  0.000000
10-6-2006  00:00,  0.000000
11-6-2006  00:00,  0.000000
12-6-2006  00:00,  0.000000
13-6-2006  00:00,  0.000000
14-6-2006  00:00,  0.000000
15-6-2006  00:00,  0.000900
16-6-2006  00:00,  0.000600
17-6-2006  00:00,  0.000000
18-6-2006  00:00,  0.000000
19-6-2006  00:00,  0.000000
20-6-2006  00:00,  0.002000
21-6-2006  00:00,  0.000000
22-6-2006  00:00,  0.000500
23-6-2006  00:00,  0.000000
24-6-2006  00:00,  0.000000
25-6-2006  00:00,  0.000000
26-6-2006  00:00,  0.002700
27-6-2006  00:00,  0.000000
28-6-2006  00:00,  0.000000
29-6-2006  00:00,  0.000000
30-6-2006  00:00,  0.000000
1-7-2006  00:00,  0.000000
2-7-2006  00:00,  0.000000
3-7-2006  00:00,  0.000000
4-7-2006  00:00,  0.000000
5-7-2006  00:00,  0.000000
6-7-2006  00:00,  0.000000
7-7-2006  00:00,  0.001400
8-7-2006  00:00,  0.000200
9-7-2006  00:00,  0.000400
10-7-2006  00:00,  0.000000
11-7-2006  00:00,  0.001200
12-7-2006  00:00,  0.009800
13-7-2006  00:00,  0.000000
14-7-2006  00:00,  0.000000
15-7-2006  00:00,  0.000000
16-7-2006  00:00,  0.000000
17-7-2006  00:00,  0.000000
18-7-2006  00:00,  0.000000
19-7-2006  00:00,  0.000000
20-7-2006  00:00,  0.000000
21-7-2006  00:00,  0.000000
22-7-2006  00:00,  0.000000
23-7-2006  00:00,  0.020600
24-7-2006  00:00,  0.028400
25-7-2006  00:00,  0.000000
26-7-2006  00:00,  0.000000
27-7-2006  00:00,  0.000000
28-7-2006  00:00,  0.005600
29-7-2006  00:00,  0.001300
30-7-2006  00:00,  0.000000
31-7-2006  00:00,  0.020600
1-8-2006  00:00,  0.003100
2-8-2006  00:00,  0.015900
3-8-2006  00:00,  0.016900
4-8-2006  00:00,  0.000800
5-8-2006  00:00,  0.012100
6-8-2006  00:00,  0.000000
7-8-2006  00:00,  0.000000
8-8-2006  00:00,  0.015100
9-8-2006  00:00,  0.000100
10-8-2006  00:00,  0.001500
11-8-2006  00:00,  0.008400
12-8-2006  00:00,  0.016800
13-8-2006  00:00,  0.002000
14-8-2006  00:00,  0.001500
15-8-2006  00:00,  0.006500
16-8-2006  00:00,  0.002500
17-8-2006  00:00,  0.000200
18-8-2006  00:00,  0.000000
19-8-2006  00:00,  0.000000
20-8-2006  00:00,  0.001900
21-8-2006  00:00,  0.008700
22-8-2006  00:00,  0.007600
23-8-2006  00:00,  0.000400
24-8-2006  00:00,  0.000000
25-8-2006  00:00,  0.000000
26-8-2006  00:00,  0.011500
27-8-2006  00:00,  0.000000
28-8-2006  00:00,  0.021100
29-8-2006  00:00,  0.010500
30-8-2006  00:00,  0.003500
31-8-2006  00:00,  0.003600
1-9-2006  00:00,  0.000600
2-9-2006  00:00,  0.000000
3-9-2006  00:00,  0.001200
4-9-2006  00:00,  0.002100
5-9-2006  00:00,  0.000000
6-9-2006  00:00,  0.001100
7-9-2006  00:00,  0.000000
8-9-2006  00:00,  0.001000
9-9-2006  00:00,  0.000000
10-9-2006  00:00,  0.000000
11-9-2006  00:00,  0.000000
12-9-2006  00:00,  0.000000
13-9-2006  00:00,  0.000000
14-9-2006  00:00,  0.000000
15-9-2006  00:00,  0.000000
16-9-2006  00:00,  0.000000
17-9-2006  00:00,  0.000000
18-9-2006  00:00,  0.000400
19-9-2006  00:00,  0.001100
20-9-2006  00:00,  0.003500
21-9-2006  00:00,  0.000000
22-9-2006  00:00,  0.000000
23-9-2006  00:00,  0.000000
24-9-2006  00:00,  0.000000
25-9-2006  00:00,  0.000000
26-9-2006  00:00,  0.000000
27-9-2006  00:00,  0.001900
28-9-2006  00:00,  0.000000
29-9-2006  00:00,  0.000000
30-9-2006  00:00,  0.000000
1-10-2006  00:00,  0.000000
2-10-2006  00:00,  0.009400
3-10-2006  00:00,  0.004300
4-10-2006  00:00,  0.002600
5-10-2006  00:00,  0.000800
6-10-2006  00:00,  0.007900
7-10-2006  00:00,  0.006700
8-10-2006  00:00,  0.002100
9-10-2006  00:00,  0.000000
10-10-2006  00:00,  0.000000
11-10-2006  00:00,  0.003200
12-10-2006  00:00,  0.000000
13-10-2006  00:00,  0.000000
14-10-2006  00:00,  0.000000
15-10-2006  00:00,  0.000000
16-10-2006  00:00,  0.000000
17-10-2006  00:00,  0.000000
18-10-2006  00:00,  0.000000
19-10-2006  00:00,  0.002200
20-10-2006  00:00,  0.000200
21-10-2006  00:00,  0.000700
22-10-2006  00:00,  0.000000
23-10-2006  00:00,  0.007700
24-10-2006  00:00,  0.025200
25-10-2006  00:00,  0.009700
26-10-2006  00:00,  0.001000
27-10-2006  00:00,  0.000000
28-10-2006  00:00,  0.000900
29-10-2006  00:00,  0.001900
30-10-2006  00:00,  0.000100
31-10-2006  00:00,  0.000000
1-11-2006  00:00,  0.007800
2-11-2006  00:00,  0.002000
3-11-2006  00:00,  0.002700
4-11-2006  00:00,  0.000500
5-11-2006  00:00,  0.000000
6-11-2006  00:00,  0.000000
7-11-2006  00:00,  0.000000
8-11-2006  00:00,  0.000000
9-11-2006  00:00,  0.003000
10-11-2006  00:00,  0.000000
11-11-2006  00:00,  0.011500
12-11-2006  00:00,  0.009800
13-11-2006  00:00,  0.001900
14-11-2006  00:00,  0.001400
15-11-2006  00:00,  0.003500
16-11-2006  00:00,  0.000700
17-11-2006  00:00,  0.003500
18-11-2006  00:00,  0.001000
19-11-2006  00:00,  0.000100
20-11-2006  00:00,  0.007800
21-11-2006  00:00,  0.012500
22-11-2006  00:00,  0.004400
23-11-2006  00:00,  0.007000
24-11-2006  00:00,  0.004100
25-11-2006  00:00,  0.003600
26-11-2006  00:00,  0.000500
27-11-2006  00:00,  0.000000
28-11-2006  00:00,  0.000200
29-11-2006  00:00,  0.000000
30-11-2006  00:00,  0.000000
1-12-2006  00:00,  0.000000
2-12-2006  00:00,  0.000000
3-12-2006  00:00,  0.002000
4-12-2006  00:00,  0.004200
5-12-2006  00:00,  0.004000
6-12-2006  00:00,  0.004500
7-12-2006  00:00,  0.000800
8-12-2006  00:00,  0.019900
9-12-2006  00:00,  0.020300
10-12-2006  00:00,  0.000000
11-12-2006  00:00,  0.001500
12-12-2006  00:00,  0.007500
13-12-2006  00:00,  0.007000
14-12-2006  00:00,  0.000000
15-12-2006  00:00,  0.000000
16-12-2006  00:00,  0.000000
17-12-2006  00:00,  0.005900
18-12-2006  00:00,  0.000800
19-12-2006  00:00,  0.000000
20-12-2006  00:00,  0.000000
21-12-2006  00:00,  0.000700
22-12-2006  00:00,  0.000300
23-12-2006  00:00,  0.000000
24-12-2006  00:00,  0.000000
25-12-2006  00:00,  0.000000
26-12-2006  00:00,  0.000000
27-12-2006  00:00,  0.000000
28-12-2006  00:00,  0.001000
29-12-2006  00:00,  0.000000
30-12-2006  00:00,  0.001600
31-12-2006  00:00,  0.015900
1-1-2007  00:00,  0.003000
2-1-2007  00:00,  0.003500
3-1-2007  00:00,  0.004500
4-1-2007  00:00,  0.007100
5-1-2007  00:00,  0.005000
6-1-2007  00:00,  0.004500
7-1-2007  00:00,  0.013300
8-1-2007  00:00,  0.003800
9-1-2007  00:00,  0.004000
10-1-2007  00:00,  0.000000
11-1-2007  00:00,  0.008500
12-1-2007  00:00,  0.008000
13-1-2007  00:00,  0.000200
14-1-2007  00:00,  0.004000
15-1-2007  00:00,  0.000000
16-1-2007  00:00,  0.000100
17-1-2007  00:00,  0.001000
18-1-2007  00:00,  0.022500
19-1-2007  00:00,  0.008400
20-1-2007  00:00,  0.001000
21-1-2007  00:00,  0.006500
22-1-2007  00:00,  0.005200
23-1-2007  00:00,  0.000000
24-1-2007  00:00,  0.000000
25-1-2007  00:00,  0.000000
26-1-2007  00:00,  0.000000
27-1-2007  00:00,  0.003000
28-1-2007  00:00,  0.000200
29-1-2007  00:00,  0.000700
30-1-2007  00:00,  0.000000
31-1-2007  00:00,  0.000000
1-2-2007  00:00,  0.004100
2-2-2007  00:00,  0.000000
3-2-2007  00:00,  0.000000
4-2-2007  00:00,  0.000000
5-2-2007  00:00,  0.000000
6-2-2007  00:00,  0.000700
7-2-2007  00:00,  0.000000
8-2-2007  00:00,  0.000000
9-2-2007  00:00,  0.006100
10-2-2007  00:00,  0.000000
11-2-2007  00:00,  0.005500
12-2-2007  00:00,  0.009500
13-2-2007  00:00,  0.014000
14-2-2007  00:00,  0.005500
15-2-2007  00:00,  0.010800
16-2-2007  00:00,  0.000000
17-2-2007  00:00,  0.000000
18-2-2007  00:00,  0.000000
19-2-2007  00:00,  0.000000
20-2-2007  00:00,  0.000000
21-2-2007  00:00,  0.000000
22-2-2007  00:00,  0.003900
23-2-2007  00:00,  0.000000
24-2-2007  00:00,  0.001500
25-2-2007  00:00,  0.006500
26-2-2007  00:00,  0.007500
27-2-2007  00:00,  0.001200
28-2-2007  00:00,  0.009600
1-3-2007  00:00,  0.006800
2-3-2007  00:00,  0.005000
3-3-2007  00:00,  0.006400
4-3-2007  00:00,  0.001000
5-3-2007  00:00,  0.005900
6-3-2007  00:00,  0.001600
7-3-2007  00:00,  0.013200
8-3-2007  00:00,  0.005600
9-3-2007  00:00,  0.000000
10-3-2007  00:00,  0.004500
11-3-2007  00:00,  0.000000
12-3-2007  00:00,  0.000000
13-3-2007  00:00,  0.000000
14-3-2007  00:00,  0.000000
15-3-2007  00:00,  0.000000
16-3-2007  00:00,  0.000000
17-3-2007  00:00,  0.002800
18-3-2007  00:00,  0.008000
19-3-2007  00:00,  0.004000
20-3-2007  00:00,  0.001500
21-3-2007  00:00,  0.000600
22-3-2007  00:00,  0.000900
23-3-2007  00:00,  0.000000
24-3-2007  00:00,  0.000000
25-3-2007  00:00,  0.000000
26-3-2007  00:00,  0.000000
27-3-2007  00:00,  0.000000
28-3-2007  00:00,  0.000000
29-3-2007  00:00,  0.000000
30-3-2007  00:00,  0.000000
31-3-2007  00:00,  0.001000
1-4-2007  00:00,  0.000000
2-4-2007  00:00,  0.000000
3-4-2007  00:00,  0.000000
4-4-2007  00:00,  0.000000
5-4-2007  00:00,  0.000000
6-4-2007  00:00,  0.000000
7-4-2007  00:00,  0.000000
8-4-2007  00:00,  0.000000
9-4-2007  00:00,  0.000000
10-4-2007  00:00,  0.000000
11-4-2007  00:00,  0.000000
12-4-2007  00:00,  0.000000
13-4-2007  00:00,  0.000000
14-4-2007  00:00,  0.000000
15-4-2007  00:00,  0.000000
16-4-2007  00:00,  0.000000
17-4-2007  00:00,  0.000000
18-4-2007  00:00,  0.000000
19-4-2007  00:00,  0.000000
20-4-2007  00:00,  0.000000
21-4-2007  00:00,  0.000000
22-4-2007  00:00,  0.000000
23-4-2007  00:00,  0.000000
24-4-2007  00:00,  0.000000
25-4-2007  00:00,  0.000000
26-4-2007  00:00,  0.000000
27-4-2007  00:00,  0.000000
28-4-2007  00:00,  0.000000
29-4-2007  00:00,  0.000000
30-4-2007  00:00,  0.000000
1-5-2007  00:00,  0.000000
2-5-2007  00:00,  0.000000
3-5-2007  00:00,  0.000000
4-5-2007  00:00,  0.000000
5-5-2007  00:00,  0.000000
6-5-2007  00:00,  0.000000
7-5-2007  00:00,  0.009400
8-5-2007  00:00,  0.011500
9-5-2007  00:00,  0.006500
10-5-2007  00:00,  0.009700
11-5-2007  00:00,  0.018500
12-5-2007  00:00,  0.011800
13-5-2007  00:00,  0.000900
14-5-2007  00:00,  0.000700
15-5-2007  00:00,  0.006800
16-5-2007  00:00,  0.012900
17-5-2007  00:00,  0.003000
18-5-2007  00:00,  0.000000
19-5-2007  00:00,  0.001000
20-5-2007  00:00,  0.000000
21-5-2007  00:00,  0.000700
22-5-2007  00:00,  0.000000
23-5-2007  00:00,  0.000000
24-5-2007  00:00,  0.000000
25-5-2007  00:00,  0.000600
26-5-2007  00:00,  0.001700
27-5-2007  00:00,  0.001200
28-5-2007  00:00,  0.000000
29-5-2007  00:00,  0.002500
30-5-2007  00:00,  0.000000
31-5-2007  00:00,  0.003500
1-6-2007  00:00,  0.002600
2-6-2007  00:00,  0.000000
3-6-2007  00:00,  0.000000
4-6-2007  00:00,  0.000000
5-6-2007  00:00,  0.000000
6-6-2007  00:00,  0.000000
7-6-2007  00:00,  0.000000
8-6-2007  00:00,  0.000000
9-6-2007  00:00,  0.001100
10-6-2007  00:00,  0.000100
11-6-2007  00:00,  0.000700
12-6-2007  00:00,  0.006800
13-6-2007  00:00,  0.000000
14-6-2007  00:00,  0.000000
15-6-2007  00:00,  0.001500
16-6-2007  00:00,  0.001200
17-6-2007  00:00,  0.006200
18-6-2007  00:00,  0.003500
19-6-2007  00:00,  0.003000
20-6-2007  00:00,  0.000000
21-6-2007  00:00,  0.000000
22-6-2007  00:00,  0.005800
23-6-2007  00:00,  0.025600
24-6-2007  00:00,  0.002900
25-6-2007  00:00,  0.002500
26-6-2007  00:00,  0.007900
27-6-2007  00:00,  0.014800
28-6-2007  00:00,  0.003900
29-6-2007  00:00,  0.002900
30-6-2007  00:00,  0.004800
1-7-2007  00:00,  0.001000
2-7-2007  00:00,  0.001000
3-7-2007  00:00,  0.002500
4-7-2007  00:00,  0.009300
5-7-2007  00:00,  0.031900
6-7-2007  00:00,  0.003000
7-7-2007  00:00,  0.003300
8-7-2007  00:00,  0.000000
9-7-2007  00:00,  0.000300
10-7-2007  00:00,  0.003000
11-7-2007  00:00,  0.004000
12-7-2007  00:00,  0.001400
13-7-2007  00:00,  0.002000
14-7-2007  00:00,  0.000000
15-7-2007  00:00,  0.000000
16-7-2007  00:00,  0.000000
17-7-2007  00:00,  0.002000
18-7-2007  00:00,  0.000000
19-7-2007  00:00,  0.014300
20-7-2007  00:00,  0.000000
21-7-2007  00:00,  0.009500
22-7-2007  00:00,  0.001800
23-7-2007  00:00,  0.005900
24-7-2007  00:00,  0.006700
25-7-2007  00:00,  0.003300
26-7-2007  00:00,  0.000600
27-7-2007  00:00,  0.008800
28-7-2007  00:00,  0.006900
29-7-2007  00:00,  0.009500
30-7-2007  00:00,  0.008700
31-7-2007  00:00,  0.004100
1-8-2007  00:00,  0.000000
2-8-2007  00:00,  0.000000
3-8-2007  00:00,  0.000000
4-8-2007  00:00,  0.000000
5-8-2007  00:00,  0.000000
6-8-2007  00:00,  0.000000
7-8-2007  00:00,  0.004700
8-8-2007  00:00,  0.001500
9-8-2007  00:00,  0.000000
10-8-2007  00:00,  0.000000
11-8-2007  00:00,  0.000000
12-8-2007  00:00,  0.000000
13-8-2007  00:00,  0.009900
14-8-2007  00:00,  0.000000
15-8-2007  00:00,  0.006000
16-8-2007  00:00,  0.005900
17-8-2007  00:00,  0.002500
18-8-2007  00:00,  0.000000
19-8-2007  00:00,  0.000000
20-8-2007  00:00,  0.002400
21-8-2007  00:00,  0.000000
22-8-2007  00:00,  0.009000
23-8-2007  00:00,  0.000500
24-8-2007  00:00,  0.000600
25-8-2007  00:00,  0.000000
26-8-2007  00:00,  0.000000
27-8-2007  00:00,  0.000000
28-8-2007  00:00,  0.000000
29-8-2007  00:00,  0.000000
30-8-2007  00:00,  0.000000
31-8-2007  00:00,  0.001500
1-9-2007  00:00,  0.001300
2-9-2007  00:00,  0.000200
3-9-2007  00:00,  0.022400
4-9-2007  00:00,  0.003000
5-9-2007  00:00,  0.000400
6-9-2007  00:00,  0.000600
7-9-2007  00:00,  0.000500
8-9-2007  00:00,  0.000000
9-9-2007  00:00,  0.000200
10-9-2007  00:00,  0.000500
11-9-2007  00:00,  0.005200
12-9-2007  00:00,  0.000000
13-9-2007  00:00,  0.000100
14-9-2007  00:00,  0.000000
15-9-2007  00:00,  0.001400
16-9-2007  00:00,  0.000000
17-9-2007  00:00,  0.000000
18-9-2007  00:00,  0.008300
19-9-2007  00:00,  0.001300
20-9-2007  00:00,  0.000800
21-9-2007  00:00,  0.000800
22-9-2007  00:00,  0.000000
23-9-2007  00:00,  0.000000
24-9-2007  00:00,  0.000000
25-9-2007  00:00,  0.002300
26-9-2007  00:00,  0.001800
27-9-2007  00:00,  0.000000
28-9-2007  00:00,  0.006100
29-9-2007  00:00,  0.001200
30-9-2007  00:00,  0.015900
1-10-2007  00:00,  0.000000
2-10-2007  00:00,  0.000100
3-10-2007  00:00,  0.000000
4-10-2007  00:00,  0.015400
5-10-2007  00:00,  0.000000
6-10-2007  00:00,  0.000000
7-10-2007  00:00,  0.000000
8-10-2007  00:00,  0.000000
9-10-2007  00:00,  0.000000
10-10-2007  00:00,  0.000000
11-10-2007  00:00,  0.000000
12-10-2007  00:00,  0.000000
13-10-2007  00:00,  0.000000
14-10-2007  00:00,  0.000000
15-10-2007  00:00,  0.000000
16-10-2007  00:00,  0.000000
17-10-2007  00:00,  0.000000
18-10-2007  00:00,  0.008300
19-10-2007  00:00,  0.000000
20-10-2007  00:00,  0.000600
21-10-2007  00:00,  0.000000
22-10-2007  00:00,  0.001200
23-10-2007  00:00,  0.000000
24-10-2007  00:00,  0.000000
25-10-2007  00:00,  0.000000
26-10-2007  00:00,  0.000000
27-10-2007  00:00,  0.000000
28-10-2007  00:00,  0.000000
29-10-2007  00:00,  0.004700
30-10-2007  00:00,  0.005000
31-10-2007  00:00,  0.000000
1-11-2007  00:00,  0.000000
2-11-2007  00:00,  0.001000
3-11-2007  00:00,  0.002000
4-11-2007  00:00,  0.000000
5-11-2007  00:00,  0.000000
6-11-2007  00:00,  0.005000
7-11-2007  00:00,  0.002700
8-11-2007  00:00,  0.004000
9-11-2007  00:00,  0.008600
10-11-2007  00:00,  0.009300
11-11-2007  00:00,  0.008400
12-11-2007  00:00,  0.003200
13-11-2007  00:00,  0.000500
14-11-2007  00:00,  0.006400
15-11-2007  00:00,  0.000000
16-11-2007  00:00,  0.000000
17-11-2007  00:00,  0.000900
18-11-2007  00:00,  0.000000
19-11-2007  00:00,  0.000000
20-11-2007  00:00,  0.000100
21-11-2007  00:00,  0.000000
22-11-2007  00:00,  0.000400
23-11-2007  00:00,  0.000100
24-11-2007  00:00,  0.000400
25-11-2007  00:00,  0.003400
26-11-2007  00:00,  0.001000
27-11-2007  00:00,  0.000800
28-11-2007  00:00,  0.000000
29-11-2007  00:00,  0.000200
30-11-2007  00:00,  0.002500
1-12-2007  00:00,  0.006000
2-12-2007  00:00,  0.001000
3-12-2007  00:00,  0.013800
4-12-2007  00:00,  0.002300
5-12-2007  00:00,  0.000900
6-12-2007  00:00,  0.004000
7-12-2007  00:00,  0.026300
8-12-2007  00:00,  0.010900
9-12-2007  00:00,  0.009900
10-12-2007  00:00,  0.002300
11-12-2007  00:00,  0.000800
12-12-2007  00:00,  0.000000
13-12-2007  00:00,  0.000000
14-12-2007  00:00,  0.000000
15-12-2007  00:00,  0.000000
16-12-2007  00:00,  0.000000
17-12-2007  00:00,  0.000000
18-12-2007  00:00,  0.000000
19-12-2007  00:00,  0.000000
20-12-2007  00:00,  0.000000
21-12-2007  00:00,  0.000000
22-12-2007  00:00,  0.000000
23-12-2007  00:00,  0.000400
24-12-2007  00:00,  0.000100
25-12-2007  00:00,  0.000000
26-12-2007  00:00,  0.001200
27-12-2007  00:00,  0.000000
28-12-2007  00:00,  0.000000
29-12-2007  00:00,  0.001400
30-12-2007  00:00,  0.002200
31-12-2007  00:00,  0.000500
1-1-2008  00:00,  0.000100
2-1-2008  00:00,  0.000000
3-1-2008  00:00,  0.000000
4-1-2008  00:00,  0.000200
5-1-2008  00:00,  0.003000
6-1-2008  00:00,  0.007600
7-1-2008  00:00,  0.001600
8-1-2008  00:00,  0.002000
9-1-2008  00:00,  0.000800
10-1-2008  00:00,  0.000000
11-1-2008  00:00,  0.004500
12-1-2008  00:00,  0.002100
13-1-2008  00:00,  0.000500
14-1-2008  00:00,  0.000100
15-1-2008  00:00,  0.000000
16-1-2008  00:00,  0.006400
17-1-2008  00:00,  0.000000
18-1-2008  00:00,  0.011900
19-1-2008  00:00,  0.011800
20-1-2008  00:00,  0.012000
21-1-2008  00:00,  0.017200
22-1-2008  00:00,  0.008900
23-1-2008  00:00,  0.000000
24-1-2008  00:00,  0.001300
25-1-2008  00:00,  0.003500
26-1-2008  00:00,  0.000000
27-1-2008  00:00,  0.003700
28-1-2008  00:00,  0.000000
29-1-2008  00:00,  0.000000
30-1-2008  00:00,  0.000600
31-1-2008  00:00,  0.003300
1-2-2008  00:00,  0.007000
2-2-2008  00:00,  0.004400
3-2-2008  00:00,  0.001000
4-2-2008  00:00,  0.000000
5-2-2008  00:00,  0.001700
6-2-2008  00:00,  0.004200
7-2-2008  00:00,  0.000800
8-2-2008  00:00,  0.000000
9-2-2008  00:00,  0.000000
10-2-2008  00:00,  0.000000
11-2-2008  00:00,  0.000000
12-2-2008  00:00,  0.000000
13-2-2008  00:00,  0.000000
14-2-2008  00:00,  0.000000
15-2-2008  00:00,  0.000000
16-2-2008  00:00,  0.000000
17-2-2008  00:00,  0.000000
18-2-2008  00:00,  0.000000
19-2-2008  00:00,  0.000000
20-2-2008  00:00,  0.000000
21-2-2008  00:00,  0.000000
22-2-2008  00:00,  0.000400
23-2-2008  00:00,  0.000800
24-2-2008  00:00,  0.000000
25-2-2008  00:00,  0.006000
26-2-2008  00:00,  0.000000
27-2-2008  00:00,  0.005700
28-2-2008  00:00,  0.000000
29-2-2008  00:00,  0.000000
1-3-2008  00:00,  0.015000
2-3-2008  00:00,  0.004400
3-3-2008  00:00,  0.000100
4-3-2008  00:00,  0.001000
5-3-2008  00:00,  0.001000
6-3-2008  00:00,  0.000000
7-3-2008  00:00,  0.003600
8-3-2008  00:00,  0.000300
9-3-2008  00:00,  0.000000
10-3-2008  00:00,  0.003600
11-3-2008  00:00,  0.003500
12-3-2008  00:00,  0.008300
13-3-2008  00:00,  0.004700
14-3-2008  00:00,  0.000300
15-3-2008  00:00,  0.000000
16-3-2008  00:00,  0.007200
17-3-2008  00:00,  0.012700
18-3-2008  00:00,  0.001000
19-3-2008  00:00,  0.001300
20-3-2008  00:00,  0.000700
21-3-2008  00:00,  0.024500
22-3-2008  00:00,  0.003500
23-3-2008  00:00,  0.001600
24-3-2008  00:00,  0.003100
25-3-2008  00:00,  0.003500
26-3-2008  00:00,  0.001700
27-3-2008  00:00,  0.000000
28-3-2008  00:00,  0.000500
29-3-2008  00:00,  0.003900
30-3-2008  00:00,  0.000000
31-3-2008  00:00,  0.010000
1-4-2008  00:00,  0.000000
2-4-2008  00:00,  0.003200
3-4-2008  00:00,  0.000600
4-4-2008  00:00,  0.000000
5-4-2008  00:00,  0.003300
6-4-2008  00:00,  0.000000
7-4-2008  00:00,  0.000000
8-4-2008  00:00,  0.000000
9-4-2008  00:00,  0.000000
10-4-2008  00:00,  0.000000
11-4-2008  00:00,  0.000000
12-4-2008  00:00,  0.000000
13-4-2008  00:00,  0.000000
14-4-2008  00:00,  0.003800
15-4-2008  00:00,  0.000300
16-4-2008  00:00,  0.000400
17-4-2008  00:00,  0.000800
18-4-2008  00:00,  0.000000
19-4-2008  00:00,  0.000000
20-4-2008  00:00,  0.000000
21-4-2008  00:00,  0.000000
22-4-2008  00:00,  0.000000
23-4-2008  00:00,  0.000000
24-4-2008  00:00,  0.000800
25-4-2008  00:00,  0.011200
26-4-2008  00:00,  0.000000
27-4-2008  00:00,  0.000000
28-4-2008  00:00,  0.002100
29-4-2008  00:00,  0.009400
30-4-2008  00:00,  0.001000
1-5-2008  00:00,  0.000000
2-5-2008  00:00,  0.000500
3-5-2008  00:00,  0.000000
4-5-2008  00:00,  0.000000
5-5-2008  00:00,  0.000000
6-5-2008  00:00,  0.000000
7-5-2008  00:00,  0.000000
8-5-2008  00:00,  0.000000
9-5-2008  00:00,  0.000000
10-5-2008  00:00,  0.000000
11-5-2008  00:00,  0.000000
12-5-2008  00:00,  0.000000
13-5-2008  00:00,  0.000000
14-5-2008  00:00,  0.000000
15-5-2008  00:00,  0.012800
16-5-2008  00:00,  0.016800
17-5-2008  00:00,  0.011900
18-5-2008  00:00,  0.003700
19-5-2008  00:00,  0.000000
20-5-2008  00:00,  0.000000
21-5-2008  00:00,  0.000000
22-5-2008  00:00,  0.000000
23-5-2008  00:00,  0.000000
24-5-2008  00:00,  0.000000
25-5-2008  00:00,  0.000000
26-5-2008  00:00,  0.001700
27-5-2008  00:00,  0.001800
28-5-2008  00:00,  0.000200
29-5-2008  00:00,  0.001000
30-5-2008  00:00,  0.001000
31-5-2008  00:00,  0.002900
1-6-2008  00:00,  0.011800
2-6-2008  00:00,  0.000000
3-6-2008  00:00,  0.006200
4-6-2008  00:00,  0.001200
5-6-2008  00:00,  0.000000
6-6-2008  00:00,  0.000000
7-6-2008  00:00,  0.000000
8-6-2008  00:00,  0.004400
9-6-2008  00:00,  0.000000
10-6-2008  00:00,  0.000000
11-6-2008  00:00,  0.000000
12-6-2008  00:00,  0.007100
13-6-2008  00:00,  0.001500
14-6-2008  00:00,  0.001700
15-6-2008  00:00,  0.002000
16-6-2008  00:00,  0.006200
17-6-2008  00:00,  0.000000
18-6-2008  00:00,  0.000000
19-6-2008  00:00,  0.000000
20-6-2008  00:00,  0.001300
21-6-2008  00:00,  0.000000
22-6-2008  00:00,  0.000000
23-6-2008  00:00,  0.011700
24-6-2008  00:00,  0.000000
25-6-2008  00:00,  0.000000
26-6-2008  00:00,  0.000000
27-6-2008  00:00,  0.002500
28-6-2008  00:00,  0.003000
29-6-2008  00:00,  0.002000
30-6-2008  00:00,  0.000000
1-7-2008  00:00,  0.000000
2-7-2008  00:00,  0.000000
3-7-2008  00:00,  0.005600
4-7-2008  00:00,  0.001500
5-7-2008  00:00,  0.000000
6-7-2008  00:00,  0.000300
7-7-2008  00:00,  0.000300
8-7-2008  00:00,  0.005500
9-7-2008  00:00,  0.004000
10-7-2008  00:00,  0.009700
11-7-2008  00:00,  0.005000
12-7-2008  00:00,  0.004000
13-7-2008  00:00,  0.001000
14-7-2008  00:00,  0.000000
15-7-2008  00:00,  0.000000
16-7-2008  00:00,  0.000600
17-7-2008  00:00,  0.000200
18-7-2008  00:00,  0.000500
