STRESS,Time serie name,X COORD,Y COORD,
EVAP,290_Twenthe,0,0

DATE,VALUE (meter per day)
17-10-2010  23:45,  0.001000
18-10-2010  23:45,  0.001100
19-10-2010  23:45,  0.001000
20-10-2010  23:45,  0.000900
21-10-2010  23:45,  0.000800
22-10-2010  23:45,  0.000600
23-10-2010  23:45,  0.000400
24-10-2010  23:45,  0.000900
25-10-2010  23:45,  0.001100
26-10-2010  23:45,  0.000600
27-10-2010  23:45,  0.000200
28-10-2010  23:45,  0.000300
29-10-2010  23:45,  0.000900
30-10-2010  23:45,  0.000300
31-10-2010  23:45,  0.000300
1-11-2010  23:45,  0.000200
2-11-2010  23:45,  0.000300
3-11-2010  23:45,  0.000600
4-11-2010  23:45,  0.000100
5-11-2010  23:45,  0.000200
6-11-2010  23:45,  0.000300
7-11-2010  23:45,  0.000700
8-11-2010  23:45,  0.000300
9-11-2010  23:45,  0.000200
10-11-2010  23:45,  0.000100
11-11-2010  23:45,  0.000300
12-11-2010  23:45,  0.000400
13-11-2010  23:45,  0.000200
14-11-2010  23:45,  0.000100
15-11-2010  23:45,  0.000500
16-11-2010  23:45,  0.000400
17-11-2010  23:45,  0.000200
18-11-2010  23:45,  0.000200
19-11-2010  23:45,  0.000200
20-11-2010  23:45,  0.000300
21-11-2010  23:45,  0.000500
22-11-2010  23:45,  0.000200
23-11-2010  23:45,  0.000300
24-11-2010  23:45,  0.000300
25-11-2010  23:45,  0.000100
26-11-2010  23:45,  0.000200
27-11-2010  23:45,  0.000200
28-11-2010  23:45,  0.000600
29-11-2010  23:45,  0.000100
30-11-2010  23:45,  0.000300
1-12-2010  23:45,  0.000200
2-12-2010  23:45,  0.000100
3-12-2010  23:45,  0.000200
4-12-2010  23:45,  0.000200
5-12-2010  23:45,  0.000100
6-12-2010  23:45,  0.000100
7-12-2010  23:45,  0.000100
8-12-2010  23:45,  0.000100
9-12-2010  23:45,  0.000300
10-12-2010  23:45,  0.000200
11-12-2010  23:45,  0.000100
12-12-2010  23:45,  0.000200
13-12-2010  23:45,  0.000200
14-12-2010  23:45,  0.000100
15-12-2010  23:45,  0.000300
16-12-2010  23:45,  0.000100
17-12-2010  23:45,  0.000100
18-12-2010  23:45,  0.000200
19-12-2010  23:45,  0.000100
20-12-2010  23:45,  0.000100
21-12-2010  23:45,  0.000100
22-12-2010  23:45,  0.000100
23-12-2010  23:45,  0.000100
24-12-2010  23:45,  0.000100
25-12-2010  23:45,  0.000300
26-12-2010  23:45,  0.000200
27-12-2010  23:45,  0.000200
28-12-2010  23:45,  0.000200
29-12-2010  23:45,  0.000200
30-12-2010  23:45,  0.000200
31-12-2010  23:45,  0.000200
1-1-2011  23:45,  0.000200
2-1-2011  23:45,  0.000400
3-1-2011  23:45,  0.000200
4-1-2011  23:45,  0.000200
5-1-2011  23:45,  0.000300
6-1-2011  23:45,  0.000100
7-1-2011  23:45,  0.000100
8-1-2011  23:45,  0.000200
9-1-2011  23:45,  0.000300
10-1-2011  23:45,  0.000400
11-1-2011  23:45,  0.000200
12-1-2011  23:45,  0.000100
13-1-2011  23:45,  0.000100
14-1-2011  23:45,  0.000100
15-1-2011  23:45,  0.000100
16-1-2011  23:45,  0.000400
17-1-2011  23:45,  0.000200
18-1-2011  23:45,  0.000200
19-1-2011  23:45,  0.000200
20-1-2011  23:45,  0.000300
21-1-2011  23:45,  0.000100
22-1-2011  23:45,  0.000100
23-1-2011  23:45,  0.000100
24-1-2011  23:45,  0.000200
25-1-2011  23:45,  0.000300
26-1-2011  23:45,  0.000200
27-1-2011  23:45,  0.000400
28-1-2011  23:45,  0.000600
29-1-2011  23:45,  0.000500
30-1-2011  23:45,  0.000100
31-1-2011  23:45,  0.000100
1-2-2011  23:45,  0.000100
2-2-2011  23:45,  0.000100
3-2-2011  23:45,  0.000500
4-2-2011  23:45,  0.000100
5-2-2011  23:45,  0.000100
6-2-2011  23:45,  0.000200
7-2-2011  23:45,  0.000900
8-2-2011  23:45,  0.000800
9-2-2011  23:45,  0.000800
10-2-2011  23:45,  0.000400
11-2-2011  23:45,  0.000200
12-2-2011  23:45,  0.000200
13-2-2011  23:45,  0.000600
14-2-2011  23:45,  0.000500
15-2-2011  23:45,  0.000600
16-2-2011  23:45,  0.000700
17-2-2011  23:45,  0.001000
18-2-2011  23:45,  0.000200
19-2-2011  23:45,  0.000400
20-2-2011  23:45,  0.000800
21-2-2011  23:45,  0.000900
22-2-2011  23:45,  0.000900
23-2-2011  23:45,  0.000500
24-2-2011  23:45,  0.000200
25-2-2011  23:45,  0.000300
26-2-2011  23:45,  0.000700
27-2-2011  23:45,  0.000100
28-2-2011  23:45,  0.000500
1-3-2011  23:45,  0.000800
2-3-2011  23:45,  0.001200
3-3-2011  23:45,  0.001400
4-3-2011  23:45,  0.001000
5-3-2011  23:45,  0.000500
6-3-2011  23:45,  0.001500
7-3-2011  23:45,  0.001500
8-3-2011  23:45,  0.001600
9-3-2011  23:45,  0.000500
10-3-2011  23:45,  0.000300
11-3-2011  23:45,  0.001000
12-3-2011  23:45,  0.001500
13-3-2011  23:45,  0.000800
14-3-2011  23:45,  0.000700
15-3-2011  23:45,  0.001500
16-3-2011  23:45,  0.000900
17-3-2011  23:45,  0.000500
18-3-2011  23:45,  0.001000
19-3-2011  23:45,  0.001700
20-3-2011  23:45,  0.001900
21-3-2011  23:45,  0.002000
22-3-2011  23:45,  0.002000
23-3-2011  23:45,  0.002000
24-3-2011  23:45,  0.002000
25-3-2011  23:45,  0.001400
26-3-2011  23:45,  0.001000
27-3-2011  23:45,  0.002200
28-3-2011  23:45,  0.001300
29-3-2011  23:45,  0.002200
30-3-2011  23:45,  0.001800
31-3-2011  23:45,  0.000500
1-4-2011  23:45,  0.000600
2-4-2011  23:45,  0.002900
3-4-2011  23:45,  0.000700
4-4-2011  23:45,  0.001700
5-4-2011  23:45,  0.000800
6-4-2011  23:45,  0.001200
7-4-2011  23:45,  0.001700
8-4-2011  23:45,  0.002800
9-4-2011  23:45,  0.002400
10-4-2011  23:45,  0.002800
11-4-2011  23:45,  0.003000
12-4-2011  23:45,  0.001900
13-4-2011  23:45,  0.002300
14-4-2011  23:45,  0.001600
15-4-2011  23:45,  0.002200
16-4-2011  23:45,  0.001900
17-4-2011  23:45,  0.002200
18-4-2011  23:45,  0.003400
19-4-2011  23:45,  0.003500
20-4-2011  23:45,  0.003500
21-4-2011  23:45,  0.003300
22-4-2011  23:45,  0.003400
23-4-2011  23:45,  0.003800
24-4-2011  23:45,  0.003900
25-4-2011  23:45,  0.003900
26-4-2011  23:45,  0.003500
27-4-2011  23:45,  0.001300
28-4-2011  23:45,  0.002300
29-4-2011  23:45,  0.003700
30-4-2011  23:45,  0.003700
1-5-2011  23:45,  0.004000
2-5-2011  23:45,  0.003600
3-5-2011  23:45,  0.003500
4-5-2011  23:45,  0.001800
5-5-2011  23:45,  0.003500
6-5-2011  23:45,  0.003500
7-5-2011  23:45,  0.004000
8-5-2011  23:45,  0.004400
9-5-2011  23:45,  0.003000
10-5-2011  23:45,  0.003200
11-5-2011  23:45,  0.003800
12-5-2011  23:45,  0.002500
13-5-2011  23:45,  0.003100
14-5-2011  23:45,  0.002900
15-5-2011  23:45,  0.003300
16-5-2011  23:45,  0.000800
17-5-2011  23:45,  0.001100
18-5-2011  23:45,  0.002400
19-5-2011  23:45,  0.001400
20-5-2011  23:45,  0.003800
21-5-2011  23:45,  0.004400
22-5-2011  23:45,  0.001900
23-5-2011  23:45,  0.004600
24-5-2011  23:45,  0.004200
25-5-2011  23:45,  0.004500
26-5-2011  23:45,  0.003800
27-5-2011  23:45,  0.002600
28-5-2011  23:45,  0.002600
29-5-2011  23:45,  0.002500
30-5-2011  23:45,  0.005000
31-5-2011  23:45,  0.000900
1-6-2011  23:45,  0.004500
2-6-2011  23:45,  0.004800
3-6-2011  23:45,  0.004900
4-6-2011  23:45,  0.005200
5-6-2011  23:45,  0.003000
6-6-2011  23:45,  0.002700
7-6-2011  23:45,  0.002300
8-6-2011  23:45,  0.002000
9-6-2011  23:45,  0.003300
10-6-2011  23:45,  0.002400
11-6-2011  23:45,  0.003100
12-6-2011  23:45,  0.003600
13-6-2011  23:45,  0.002600
14-6-2011  23:45,  0.002600
15-6-2011  23:45,  0.002900
16-6-2011  23:45,  0.001900
17-6-2011  23:45,  0.003000
18-6-2011  23:45,  0.002300
19-6-2011  23:45,  0.001400
20-6-2011  23:45,  0.003900
21-6-2011  23:45,  0.002500
22-6-2011  23:45,  0.002100
23-6-2011  23:45,  0.002600
24-6-2011  23:45,  0.003400
25-6-2011  23:45,  0.001200
26-6-2011  23:45,  0.003000
27-6-2011  23:45,  0.005600
28-6-2011  23:45,  0.005500
29-6-2011  23:45,  0.001500
30-6-2011  23:45,  0.003300
1-7-2011  23:45,  0.003200
2-7-2011  23:45,  0.002600
3-7-2011  23:45,  0.001000
4-7-2011  23:45,  0.002900
5-7-2011  23:45,  0.004600
6-7-2011  23:45,  0.002900
7-7-2011  23:45,  0.003400
8-7-2011  23:45,  0.003300
9-7-2011  23:45,  0.002700
10-7-2011  23:45,  0.003500
11-7-2011  23:45,  0.004200
12-7-2011  23:45,  0.003700
13-7-2011  23:45,  0.000500
14-7-2011  23:45,  0.000600
15-7-2011  23:45,  0.002700
16-7-2011  23:45,  0.002200
17-7-2011  23:45,  0.003500
18-7-2011  23:45,  0.001700
19-7-2011  23:45,  0.003000
20-7-2011  23:45,  0.003000
21-7-2011  23:45,  0.003100
22-7-2011  23:45,  0.002600
23-7-2011  23:45,  0.002500
24-7-2011  23:45,  0.000700
25-7-2011  23:45,  0.003100
26-7-2011  23:45,  0.001700
27-7-2011  23:45,  0.003200
28-7-2011  23:45,  0.002500
29-7-2011  23:45,  0.001500
30-7-2011  23:45,  0.001100
31-7-2011  23:45,  0.001800
1-8-2011  23:45,  0.004100
2-8-2011  23:45,  0.004400
3-8-2011  23:45,  0.001600
4-8-2011  23:45,  0.004200
5-8-2011  23:45,  0.003500
6-8-2011  23:45,  0.002000
7-8-2011  23:45,  0.002400
8-8-2011  23:45,  0.001700
9-8-2011  23:45,  0.002500
10-8-2011  23:45,  0.002300
11-8-2011  23:45,  0.002700
12-8-2011  23:45,  0.001400
13-8-2011  23:45,  0.001200
14-8-2011  23:45,  0.001100
15-8-2011  23:45,  0.002600
16-8-2011  23:45,  0.001900
17-8-2011  23:45,  0.003200
18-8-2011  23:45,  0.002100
19-8-2011  23:45,  0.002500
20-8-2011  23:45,  0.003000
21-8-2011  23:45,  0.002600
22-8-2011  23:45,  0.003000
23-8-2011  23:45,  0.002100
24-8-2011  23:45,  0.002300
25-8-2011  23:45,  0.003000
26-8-2011  23:45,  0.001900
27-8-2011  23:45,  0.001900
28-8-2011  23:45,  0.001400
29-8-2011  23:45,  0.001400
30-8-2011  23:45,  0.001000
31-8-2011  23:45,  0.001300
1-9-2011  23:45,  0.002400
2-9-2011  23:45,  0.003000
3-9-2011  23:45,  0.003400
4-9-2011  23:45,  0.001500
5-9-2011  23:45,  0.002300
6-9-2011  23:45,  0.001200
7-9-2011  23:45,  0.001400
8-9-2011  23:45,  0.000700
9-9-2011  23:45,  0.001000
10-9-2011  23:45,  0.002000
11-9-2011  23:45,  0.001800
12-9-2011  23:45,  0.001100
13-9-2011  23:45,  0.002200
14-9-2011  23:45,  0.001400
15-9-2011  23:45,  0.002400
16-9-2011  23:45,  0.002300
17-9-2011  23:45,  0.001100
18-9-2011  23:45,  0.001200
19-9-2011  23:45,  0.001600
20-9-2011  23:45,  0.001000
21-9-2011  23:45,  0.001400
22-9-2011  23:45,  0.001700
23-9-2011  23:45,  0.002000
24-9-2011  23:45,  0.002100
25-9-2011  23:45,  0.002100
26-9-2011  23:45,  0.001900
27-9-2011  23:45,  0.001200
28-9-2011  23:45,  0.002300
29-9-2011  23:45,  0.002300
30-9-2011  23:45,  0.002300
1-10-2011  23:45,  0.002200
2-10-2011  23:45,  0.001900
3-10-2011  23:45,  0.001400
4-10-2011  23:45,  0.000900
5-10-2011  23:45,  0.000700
6-10-2011  23:45,  0.000700
7-10-2011  23:45,  0.001000
8-10-2011  23:45,  0.001000
9-10-2011  23:45,  0.001100
10-10-2011  23:45,  0.000400
11-10-2011  23:45,  0.000200
12-10-2011  23:45,  0.000500
13-10-2011  23:45,  0.001200
14-10-2011  23:45,  0.001400
15-10-2011  23:45,  0.001500
16-10-2011  23:45,  0.001400
17-10-2011  23:45,  0.001100
18-10-2011  23:45,  0.000400
19-10-2011  23:45,  0.000800
20-10-2011  23:45,  0.001100
21-10-2011  23:45,  0.001200
22-10-2011  23:45,  0.001200
23-10-2011  23:45,  0.001300
24-10-2011  23:45,  0.001300
25-10-2011  23:45,  0.000400
26-10-2011  23:45,  0.000700
27-10-2011  23:45,  0.001000
28-10-2011  23:45,  0.000800
29-10-2011  23:45,  0.000600
30-10-2011  23:45,  0.000600
31-10-2011  23:45,  0.001000
1-11-2011  23:45,  0.001000
2-11-2011  23:45,  0.000500
3-11-2011  23:45,  0.000600
4-11-2011  23:45,  0.000900
5-11-2011  23:45,  0.000700
6-11-2011  23:45,  0.000300
7-11-2011  23:45,  0.000100
8-11-2011  23:45,  0.000400
9-11-2011  23:45,  0.000400
10-11-2011  23:45,  0.000200
11-11-2011  23:45,  0.000500
12-11-2011  23:45,  0.000600
13-11-2011  23:45,  0.000400
14-11-2011  23:45,  0.000700
15-11-2011  23:45,  0.000300
16-11-2011  23:45,  0.000600
17-11-2011  23:45,  0.000400
18-11-2011  23:45,  0.000200
19-11-2011  23:45,  0.000500
20-11-2011  23:45,  0.000400
21-11-2011  23:45,  0.000400
22-11-2011  23:45,  0.000400
23-11-2011  23:45,  0.000100
24-11-2011  23:45,  0.000100
25-11-2011  23:45,  0.000100
26-11-2011  23:45,  0.000400
27-11-2011  23:45,  0.000100
28-11-2011  23:45,  0.000500
29-11-2011  23:45,  0.000400
30-11-2011  23:45,  0.000500
1-12-2011  23:45,  0.000200
2-12-2011  23:45,  0.000300
3-12-2011  23:45,  0.000100
4-12-2011  23:45,  0.000200
5-12-2011  23:45,  0.000300
6-12-2011  23:45,  0.000300
7-12-2011  23:45,  0.000200
8-12-2011  23:45,  0.000200
9-12-2011  23:45,  0.000400
10-12-2011  23:45,  0.000400
11-12-2011  23:45,  0.000200
12-12-2011  23:45,  0.000200
13-12-2011  23:45,  0.000100
14-12-2011  23:45,  0.000200
15-12-2011  23:45,  0.000100
16-12-2011  23:45,  0.000100
17-12-2011  23:45,  0.000200
18-12-2011  23:45,  0.000300
19-12-2011  23:45,  0.000300
20-12-2011  23:45,  0.000200
21-12-2011  23:45,  0.000100
22-12-2011  23:45,  0.000100
23-12-2011  23:45,  0.000100
24-12-2011  23:45,  0.000400
25-12-2011  23:45,  0.000100
26-12-2011  23:45,  0.000100
27-12-2011  23:45,  0.000100
28-12-2011  23:45,  0.000100
29-12-2011  23:45,  0.000100
30-12-2011  23:45,  0.000300
31-12-2011  23:45,  0.000100
1-1-2012  23:45,  0.000100
2-1-2012  23:45,  0.000300
3-1-2012  23:45,  0.000100
4-1-2012  23:45,  0.000300
5-1-2012  23:45,  0.000200
6-1-2012  23:45,  0.000300
7-1-2012  23:45,  0.000100
8-1-2012  23:45,  0.000200
9-1-2012  23:45,  0.000200
10-1-2012  23:45,  0.000200
11-1-2012  23:45,  0.000100
12-1-2012  23:45,  0.000100
13-1-2012  23:45,  0.000400
14-1-2012  23:45,  0.000400
15-1-2012  23:45,  0.000500
16-1-2012  23:45,  0.000400
17-1-2012  23:45,  0.000500
18-1-2012  23:45,  0.000300
19-1-2012  23:45,  0.000100
20-1-2012  23:45,  0.000400
21-1-2012  23:45,  0.000100
22-1-2012  23:45,  0.000100
23-1-2012  23:45,  0.000300
24-1-2012  23:45,  0.000400
25-1-2012  23:45,  0.000500
26-1-2012  23:45,  0.000300
27-1-2012  23:45,  0.000700
28-1-2012  23:45,  0.000600
29-1-2012  23:45,  0.000100
30-1-2012  23:45,  0.000100
31-1-2012  23:45,  0.000500
1-2-2012  23:45,  0.000600
2-2-2012  23:45,  0.000500
3-2-2012  23:45,  0.000200
4-2-2012  23:45,  0.000600
5-2-2012  23:45,  0.000500
6-2-2012  23:45,  0.000600
7-2-2012  23:45,  0.000400
8-2-2012  23:45,  0.000600
9-2-2012  23:45,  0.000300
10-2-2012  23:45,  0.000700
11-2-2012  23:45,  0.000400
12-2-2012  23:45,  0.000200
13-2-2012  23:45,  0.000300
14-2-2012  23:45,  0.000400
15-2-2012  23:45,  0.000400
16-2-2012  23:45,  0.000300
17-2-2012  23:45,  0.000500
18-2-2012  23:45,  0.000200
19-2-2012  23:45,  0.000700
20-2-2012  23:45,  0.001000
21-2-2012  23:45,  0.000400
22-2-2012  23:45,  0.000800
23-2-2012  23:45,  0.000400
24-2-2012  23:45,  0.000200
25-2-2012  23:45,  0.000700
26-2-2012  23:45,  0.000700
27-2-2012  23:45,  0.000400
28-2-2012  23:45,  0.000200
29-2-2012  23:45,  0.000300
1-3-2012  23:45,  0.000300
2-3-2012  23:45,  0.001100
3-3-2012  23:45,  0.000400
4-3-2012  23:45,  0.000900
5-3-2012  23:45,  0.000600
6-3-2012  23:45,  0.000900
7-3-2012  23:45,  0.000400
8-3-2012  23:45,  0.001100
9-3-2012  23:45,  0.001000
10-3-2012  23:45,  0.000300
11-3-2012  23:45,  0.001100
12-3-2012  23:45,  0.000800
13-3-2012  23:45,  0.000300
14-3-2012  23:45,  0.000400
15-3-2012  23:45,  0.001900
16-3-2012  23:45,  0.001400
17-3-2012  23:45,  0.001200
18-3-2012  23:45,  0.000600
19-3-2012  23:45,  0.001800
20-3-2012  23:45,  0.001800
21-3-2012  23:45,  0.002200
22-3-2012  23:45,  0.002400
23-3-2012  23:45,  0.002400
24-3-2012  23:45,  0.002300
25-3-2012  23:45,  0.002300
26-3-2012  23:45,  0.002000
27-3-2012  23:45,  0.002200
28-3-2012  23:45,  0.002600
29-3-2012  23:45,  0.000900
30-3-2012  23:45,  0.001200
31-3-2012  23:45,  0.001100
1-4-2012  23:45,  0.001200
2-4-2012  23:45,  0.001300
3-4-2012  23:45,  0.001500
4-4-2012  23:45,  0.001000
5-4-2012  23:45,  0.001400
6-4-2012  23:45,  0.002200
7-4-2012  23:45,  0.001400
8-4-2012  23:45,  0.002200
9-4-2012  23:45,  0.000600
10-4-2012  23:45,  0.000700
11-4-2012  23:45,  0.001700
12-4-2012  23:45,  0.001800
13-4-2012  23:45,  0.001100
14-4-2012  23:45,  0.001200
15-4-2012  23:45,  0.001200
16-4-2012  23:45,  0.002400
17-4-2012  23:45,  0.002100
18-4-2012  23:45,  0.002100
19-4-2012  23:45,  0.001900
20-4-2012  23:45,  0.002100
21-4-2012  23:45,  0.002000
22-4-2012  23:45,  0.001900
23-4-2012  23:45,  0.001600
24-4-2012  23:45,  0.001600
25-4-2012  23:45,  0.002000
26-4-2012  23:45,  0.001400
27-4-2012  23:45,  0.002800
28-4-2012  23:45,  0.002000
29-4-2012  23:45,  0.001800
30-4-2012  23:45,  0.003300
1-5-2012  23:45,  0.002700
2-5-2012  23:45,  0.003600
3-5-2012  23:45,  0.001400
4-5-2012  23:45,  0.002300
5-5-2012  23:45,  0.001100
6-5-2012  23:45,  0.000900
7-5-2012  23:45,  0.003100
8-5-2012  23:45,  0.002500
9-5-2012  23:45,  0.002200
10-5-2012  23:45,  0.001500
11-5-2012  23:45,  0.001500
12-5-2012  23:45,  0.002600
13-5-2012  23:45,  0.002800
14-5-2012  23:45,  0.003900
15-5-2012  23:45,  0.001200
16-5-2012  23:45,  0.002600
17-5-2012  23:45,  0.002700
18-5-2012  23:45,  0.002900
19-5-2012  23:45,  0.003400
20-5-2012  23:45,  0.004000
21-5-2012  23:45,  0.004000
22-5-2012  23:45,  0.004900
23-5-2012  23:45,  0.004200
24-5-2012  23:45,  0.005100
25-5-2012  23:45,  0.005200
26-5-2012  23:45,  0.005200
27-5-2012  23:45,  0.004200
28-5-2012  23:45,  0.004300
29-5-2012  23:45,  0.003400
30-5-2012  23:45,  0.003400
31-5-2012  23:45,  0.001300
1-6-2012  23:45,  0.001900
2-6-2012  23:45,  0.003300
3-6-2012  23:45,  0.000600
4-6-2012  23:45,  0.000800
5-6-2012  23:45,  0.002500
6-6-2012  23:45,  0.001400
7-6-2012  23:45,  0.003200
8-6-2012  23:45,  0.003900
9-6-2012  23:45,  0.001800
10-6-2012  23:45,  0.003400
11-6-2012  23:45,  0.003200
12-6-2012  23:45,  0.003100
13-6-2012  23:45,  0.002600
14-6-2012  23:45,  0.003000
15-6-2012  23:45,  0.001200
16-6-2012  23:45,  0.001800
17-6-2012  23:45,  0.003900
18-6-2012  23:45,  0.002300
19-6-2012  23:45,  0.003200
20-6-2012  23:45,  0.003100
21-6-2012  23:45,  0.001700
22-6-2012  23:45,  0.003300
23-6-2012  23:45,  0.003800
24-6-2012  23:45,  0.001000
25-6-2012  23:45,  0.002400
26-6-2012  23:45,  0.002900
27-6-2012  23:45,  0.001800
28-6-2012  23:45,  0.004000
29-6-2012  23:45,  0.002000
30-6-2012  23:45,  0.004700
1-7-2012  23:45,  0.003600
2-7-2012  23:45,  0.003200
3-7-2012  23:45,  0.003800
4-7-2012  23:45,  0.003500
5-7-2012  23:45,  0.003700
6-7-2012  23:45,  0.003300
7-7-2012  23:45,  0.004300
8-7-2012  23:45,  0.001500
9-7-2012  23:45,  0.002700
10-7-2012  23:45,  0.002400
11-7-2012  23:45,  0.002500
12-7-2012  23:45,  0.003000
13-7-2012  23:45,  0.001800
14-7-2012  23:45,  0.001600
15-7-2012  23:45,  0.002300
16-7-2012  23:45,  0.001800
17-7-2012  23:45,  0.002400
18-7-2012  23:45,  0.003000
19-7-2012  23:45,  0.002400
20-7-2012  23:45,  0.003300
21-7-2012  23:45,  0.002300
22-7-2012  23:45,  0.004000
23-7-2012  23:45,  0.004800
24-7-2012  23:45,  0.004600
25-7-2012  23:45,  0.004800
26-7-2012  23:45,  0.004700
27-7-2012  23:45,  0.004200
28-7-2012  23:45,  0.002200
29-7-2012  23:45,  0.002500
30-7-2012  23:45,  0.002900
31-7-2012  23:45,  0.002000
1-8-2012  23:45,  0.004400
2-8-2012  23:45,  0.003400
3-8-2012  23:45,  0.004100
4-8-2012  23:45,  0.003500
5-8-2012  23:45,  0.002700
6-8-2012  23:45,  0.002500
7-8-2012  23:45,  0.001500
8-8-2012  23:45,  0.003400
9-8-2012  23:45,  0.003400
10-8-2012  23:45,  0.003100
11-8-2012  23:45,  0.002600
12-8-2012  23:45,  0.004300
13-8-2012  23:45,  0.004000
14-8-2012  23:45,  0.003200
15-8-2012  23:45,  0.003800
16-8-2012  23:45,  0.003600
17-8-2012  23:45,  0.003800
18-8-2012  23:45,  0.004300
19-8-2012  23:45,  0.004200
20-8-2012  23:45,  0.003200
21-8-2012  23:45,  0.002400
22-8-2012  23:45,  0.002500
23-8-2012  23:45,  0.002900
24-8-2012  23:45,  0.002800
25-8-2012  23:45,  0.002500
26-8-2012  23:45,  0.001000
27-8-2012  23:45,  0.002700
28-8-2012  23:45,  0.001700
29-8-2012  23:45,  0.003000
30-8-2012  23:45,  0.002500
31-8-2012  23:45,  0.000800
1-9-2012  23:45,  0.003000
2-9-2012  23:45,  0.002900
3-9-2012  23:45,  0.002700
4-9-2012  23:45,  0.003100
5-9-2012  23:45,  0.001900
6-9-2012  23:45,  0.001600
7-9-2012  23:45,  0.001900
8-9-2012  23:45,  0.002800
9-9-2012  23:45,  0.003200
10-9-2012  23:45,  0.002400
11-9-2012  23:45,  0.000900
12-9-2012  23:45,  0.001900
13-9-2012  23:45,  0.001400
14-9-2012  23:45,  0.000700
15-9-2012  23:45,  0.001800
16-9-2012  23:45,  0.002400
17-9-2012  23:45,  0.001600
18-9-2012  23:45,  0.001000
19-9-2012  23:45,  0.001800
20-9-2012  23:45,  0.001300
21-9-2012  23:45,  0.001200
22-9-2012  23:45,  0.002000
23-9-2012  23:45,  0.001200
24-9-2012  23:45,  0.001000
25-9-2012  23:45,  0.001100
26-9-2012  23:45,  0.000900
27-9-2012  23:45,  0.001000
28-9-2012  23:45,  0.000900
29-9-2012  23:45,  0.001600
30-9-2012  23:45,  0.002000
1-10-2012  23:45,  0.001900
2-10-2012  23:45,  0.000900
3-10-2012  23:45,  0.000600
4-10-2012  23:45,  0.000900
5-10-2012  23:45,  0.000600
6-10-2012  23:45,  0.000900
7-10-2012  23:45,  0.001500
8-10-2012  23:45,  0.001200
9-10-2012  23:45,  0.001100
10-10-2012  23:45,  0.000900
11-10-2012  23:45,  0.001600
12-10-2012  23:45,  0.000500
13-10-2012  23:45,  0.000500
14-10-2012  23:45,  0.000800
15-10-2012  23:45,  0.001300
16-10-2012  23:45,  0.000500
17-10-2012  23:45,  0.000600
18-10-2012  23:45,  0.001200
19-10-2012  23:45,  0.001400
20-10-2012  23:45,  0.000700
21-10-2012  23:45,  0.000600
22-10-2012  23:45,  0.001100
23-10-2012  23:45,  0.000500
24-10-2012  23:45,  0.000200
25-10-2012  23:45,  0.000500
26-10-2012  23:45,  0.000900
27-10-2012  23:45,  0.000900
28-10-2012  23:45,  0.001000
29-10-2012  23:45,  0.000200
30-10-2012  23:45,  0.000700
31-10-2012  23:45,  0.000800
1-11-2012  23:45,  0.000300
2-11-2012  23:45,  0.000500
3-11-2012  23:45,  0.000300
4-11-2012  23:45,  0.000600
5-11-2012  23:45,  0.000400
6-11-2012  23:45,  0.000700
7-11-2012  23:45,  0.000300
8-11-2012  23:45,  0.000300
9-11-2012  23:45,  0.000200
10-11-2012  23:45,  0.000200
11-11-2012  23:45,  0.000500
12-11-2012  23:45,  0.000400
13-11-2012  23:45,  0.000300
14-11-2012  23:45,  0.000700
15-11-2012  23:45,  0.000200
16-11-2012  23:45,  0.000200
17-11-2012  23:45,  0.000500
18-11-2012  23:45,  0.000200
19-11-2012  23:45,  0.000400
20-11-2012  23:45,  0.000600
21-11-2012  23:45,  0.000400
22-11-2012  23:45,  0.000700
23-11-2012  23:45,  0.000100
24-11-2012  23:45,  0.000200
25-11-2012  23:45,  0.000300
26-11-2012  23:45,  0.000200
27-11-2012  23:45,  0.000200
28-11-2012  23:45,  0.000200
29-11-2012  23:45,  0.000200
30-11-2012  23:45,  0.000400
1-12-2012  23:45,  0.000300
2-12-2012  23:45,  0.000200
3-12-2012  23:45,  0.000100
4-12-2012  23:45,  0.000100
5-12-2012  23:45,  0.000400
6-12-2012  23:45,  0.000500
7-12-2012  23:45,  0.000100
8-12-2012  23:45,  0.000400
9-12-2012  23:45,  0.000100
10-12-2012  23:45,  0.000100
11-12-2012  23:45,  0.000400
12-12-2012  23:45,  0.000100
13-12-2012  23:45,  0.000300
