LOCATION,X COORD,Y COORD
PREC,Giersbergen_prec,139000,408000

DATE,VALUE (m/ref)
19-7-2009  23:45, 0.00140
20-7-2009  23:45, 0.00100
21-7-2009  23:45, 0.01270
22-7-2009  23:45, 0.00130
23-7-2009  23:45, 0.00330
24-7-2009  23:45, 0.00880
25-7-2009  23:45, 0.00510
26-7-2009  23:45, 0.00480
27-7-2009  23:45, 0.00040
28-7-2009  23:45, 0.00000
29-7-2009  23:45, 0.00120
30-7-2009  23:45, 0.00150
31-7-2009  23:45, 0.00150
1-8-2009  23:45, 0.00080
2-8-2009  23:45, 0.00000
3-8-2009  23:45, 0.00380
4-8-2009  23:45, 0.00940
5-8-2009  23:45, 0.00000
6-8-2009  23:45, 0.00000
7-8-2009  23:45, 0.00000
8-8-2009  23:45, 0.00000
9-8-2009  23:45, 0.00000
10-8-2009  23:45, 0.00000
11-8-2009  23:45, 0.00000
12-8-2009  23:45, 0.00080
13-8-2009  23:45, 0.00080
14-8-2009  23:45, 0.02070
15-8-2009  23:45, 0.00000
16-8-2009  23:45, 0.00000
17-8-2009  23:45, 0.00000
18-8-2009  23:45, 0.00000
19-8-2009  23:45, 0.00000
20-8-2009  23:45, 0.00000
21-8-2009  23:45, 0.00000
22-8-2009  23:45, 0.00710
23-8-2009  23:45, 0.00000
24-8-2009  23:45, 0.00000
25-8-2009  23:45, 0.00000
26-8-2009  23:45, 0.00040
27-8-2009  23:45, 0.00270
28-8-2009  23:45, 0.00000
29-8-2009  23:45, 0.00080
30-8-2009  23:45, 0.00920
31-8-2009  23:45, 0.00040
1-9-2009  23:45, 0.00000
2-9-2009  23:45, 0.00000
3-9-2009  23:45, 0.00660
4-9-2009  23:45, 0.00540
5-9-2009  23:45, 0.00000
6-9-2009  23:45, 0.00380
7-9-2009  23:45, 0.00000
8-9-2009  23:45, 0.00000
9-9-2009  23:45, 0.00000
10-9-2009  23:45, 0.00000
11-9-2009  23:45, 0.00000
12-9-2009  23:45, 0.00030
13-9-2009  23:45, 0.00000
14-9-2009  23:45, 0.00000
15-9-2009  23:45, 0.00000
16-9-2009  23:45, 0.00260
17-9-2009  23:45, 0.00000
18-9-2009  23:45, 0.00000
19-9-2009  23:45, 0.00000
20-9-2009  23:45, 0.00000
21-9-2009  23:45, 0.00000
22-9-2009  23:45, 0.00000
23-9-2009  23:45, 0.00000
24-9-2009  23:45, 0.00000
25-9-2009  23:45, 0.00030
26-9-2009  23:45, 0.00000
27-9-2009  23:45, 0.00000
28-9-2009  23:45, 0.00000
29-9-2009  23:45, 0.00000
30-9-2009  23:45, 0.00000
1-10-2009  23:45, 0.00240
2-10-2009  23:45, 0.00090
3-10-2009  23:45, 0.00050
4-10-2009  23:45, 0.00000
5-10-2009  23:45, 0.00060
6-10-2009  23:45, 0.00000
7-10-2009  23:45, 0.00570
8-10-2009  23:45, 0.00440
9-10-2009  23:45, 0.05040
10-10-2009  23:45, 0.00000
11-10-2009  23:45, 0.01340
12-10-2009  23:45, 0.00560
13-10-2009  23:45, 0.00570
14-10-2009  23:45, 0.00000
15-10-2009  23:45, 0.00000
16-10-2009  23:45, 0.00000
17-10-2009  23:45, 0.00090
18-10-2009  23:45, 0.00070
19-10-2009  23:45, 0.00110
20-10-2009  23:45, 0.00000
21-10-2009  23:45, 0.00000
22-10-2009  23:45, 0.00000
23-10-2009  23:45, 0.00140
24-10-2009  23:45, 0.00000
25-10-2009  23:45, 0.00040
26-10-2009  23:45, 0.00330
27-10-2009  23:45, 0.00030
28-10-2009  23:45, 0.00050
29-10-2009  23:45, 0.00000
30-10-2009  23:45, 0.00000
31-10-2009  23:45, 0.00000
1-11-2009  23:45, 0.00000
2-11-2009  23:45, 0.00000
3-11-2009  23:45, 0.01220
4-11-2009  23:45, 0.00000
5-11-2009  23:45, 0.00890
6-11-2009  23:45, 0.00510
7-11-2009  23:45, 0.00580
8-11-2009  23:45, 0.00230
9-11-2009  23:45, 0.00090
10-11-2009  23:45, 0.00000
11-11-2009  23:45, 0.00000
12-11-2009  23:45, 0.00160
13-11-2009  23:45, 0.00310
14-11-2009  23:45, 0.00070
15-11-2009  23:45, 0.00030
16-11-2009  23:45, 0.00160
17-11-2009  23:45, 0.00260
18-11-2009  23:45, 0.00000
19-11-2009  23:45, 0.00000
20-11-2009  23:45, 0.00000
21-11-2009  23:45, 0.00000
22-11-2009  23:45, 0.00300
23-11-2009  23:45, 0.00570
24-11-2009  23:45, 0.00350
25-11-2009  23:45, 0.02740
26-11-2009  23:45, 0.00020
27-11-2009  23:45, 0.00340
28-11-2009  23:45, 0.01720
29-11-2009  23:45, 0.00510
30-11-2009  23:45, 0.01040
1-12-2009  23:45, 0.00070
2-12-2009  23:45, 0.00000
3-12-2009  23:45, 0.00000
4-12-2009  23:45, 0.00450
5-12-2009  23:45, 0.00830
6-12-2009  23:45, 0.00580
7-12-2009  23:45, 0.00730
8-12-2009  23:45, 0.00320
9-12-2009  23:45, 0.00230
10-12-2009  23:45, 0.00060
11-12-2009  23:45, 0.01130
12-12-2009  23:45, 0.00030
13-12-2009  23:45, 0.00000
14-12-2009  23:45, 0.00000
15-12-2009  23:45, 0.00000
16-12-2009  23:45, 0.00000
17-12-2009  23:45, 0.00000
18-12-2009  23:45, 0.00210
19-12-2009  23:45, 0.00630
20-12-2009  23:45, 0.00000
21-12-2009  23:45, 0.00330
22-12-2009  23:45, 0.00860
23-12-2009  23:45, 0.00280
24-12-2009  23:45, 0.00040
25-12-2009  23:45, 0.00000
26-12-2009  23:45, 0.01280
27-12-2009  23:45, 0.00260
28-12-2009  23:45, 0.00020
29-12-2009  23:45, 0.00180
30-12-2009  23:45, 0.00000
31-12-2009  23:45, 0.01130
1-1-2010  23:45, 0.00770
2-1-2010  23:45, 0.00040
3-1-2010  23:45, 0.00040
4-1-2010  23:45, 0.00460
5-1-2010  23:45, 0.00000
6-1-2010  23:45, 0.00110
7-1-2010  23:45, 0.00000
8-1-2010  23:45, 0.00000
9-1-2010  23:45, 0.00000
10-1-2010  23:45, 0.00000
11-1-2010  23:45, 0.00090
12-1-2010  23:45, 0.00000
13-1-2010  23:45, 0.00000
14-1-2010  23:45, 0.00000
15-1-2010  23:45, 0.00000
16-1-2010  23:45, 0.00040
17-1-2010  23:45, 0.00020
18-1-2010  23:45, 0.01130
19-1-2010  23:45, 0.00020
20-1-2010  23:45, 0.00160
21-1-2010  23:45, 0.00000
22-1-2010  23:45, 0.00000
23-1-2010  23:45, 0.00000
24-1-2010  23:45, 0.00000
25-1-2010  23:45, 0.00590
26-1-2010  23:45, 0.00070
27-1-2010  23:45, 0.00000
28-1-2010  23:45, 0.00000
29-1-2010  23:45, 0.00230
30-1-2010  23:45, 0.00610
31-1-2010  23:45, 0.00830
1-2-2010  23:45, 0.00570
2-2-2010  23:45, 0.00060
3-2-2010  23:45, 0.00240
4-2-2010  23:45, 0.01350
5-2-2010  23:45, 0.00030
6-2-2010  23:45, 0.00000
7-2-2010  23:45, 0.00060
8-2-2010  23:45, 0.00280
9-2-2010  23:45, 0.00000
10-2-2010  23:45, 0.00000
11-2-2010  23:45, 0.00020
12-2-2010  23:45, 0.00190
13-2-2010  23:45, 0.00000
14-2-2010  23:45, 0.00020
15-2-2010  23:45, 0.00030
16-2-2010  23:45, 0.00070
17-2-2010  23:45, 0.00000
18-2-2010  23:45, 0.00020
19-2-2010  23:45, 0.00090
20-2-2010  23:45, 0.00000
21-2-2010  23:45, 0.00000
22-2-2010  23:45, 0.00000
23-2-2010  23:45, 0.00110
24-2-2010  23:45, 0.01040
25-2-2010  23:45, 0.00320
26-2-2010  23:45, 0.00440
27-2-2010  23:45, 0.00450
28-2-2010  23:45, 0.00220
1-3-2010  23:45, 0.00650
2-3-2010  23:45, 0.01210
3-3-2010  23:45, 0.00000
4-3-2010  23:45, 0.00000
5-3-2010  23:45, 0.00000
6-3-2010  23:45, 0.00000
7-3-2010  23:45, 0.00570
8-3-2010  23:45, 0.00000
9-3-2010  23:45, 0.00110
10-3-2010  23:45, 0.00120
11-3-2010  23:45, 0.00000
12-3-2010  23:45, 0.00000
13-3-2010  23:45, 0.00000
14-3-2010  23:45, 0.00000
15-3-2010  23:45, 0.00030
16-3-2010  23:45, 0.00020
17-3-2010  23:45, 0.00750
18-3-2010  23:45, 0.00000
19-3-2010  23:45, 0.00000
20-3-2010  23:45, 0.00000
21-3-2010  23:45, 0.00520
22-3-2010  23:45, 0.01420
23-3-2010  23:45, 0.00120
24-3-2010  23:45, 0.00000
25-3-2010  23:45, 0.00000
26-3-2010  23:45, 0.00000
27-3-2010  23:45, 0.00340
28-3-2010  23:45, 0.00090
29-3-2010  23:45, 0.00000
30-3-2010  23:45, 0.00690
31-3-2010  23:45, 0.00470
1-4-2010  23:45, 0.00180
2-4-2010  23:45, 0.00890
3-4-2010  23:45, 0.00000
4-4-2010  23:45, 0.00110
5-4-2010  23:45, 0.01050
6-4-2010  23:45, 0.00070
7-4-2010  23:45, 0.00000
8-4-2010  23:45, 0.00000
9-4-2010  23:45, 0.00280
10-4-2010  23:45, 0.00040
11-4-2010  23:45, 0.00000
12-4-2010  23:45, 0.00000
13-4-2010  23:45, 0.00000
14-4-2010  23:45, 0.00000
15-4-2010  23:45, 0.00000
16-4-2010  23:45, 0.00000
17-4-2010  23:45, 0.00000
18-4-2010  23:45, 0.00000
19-4-2010  23:45, 0.00000
20-4-2010  23:45, 0.00000
21-4-2010  23:45, 0.00000
22-4-2010  23:45, 0.00000
23-4-2010  23:45, 0.00020
24-4-2010  23:45, 0.00000
25-4-2010  23:45, 0.00000
26-4-2010  23:45, 0.00000
27-4-2010  23:45, 0.00030
28-4-2010  23:45, 0.00000
29-4-2010  23:45, 0.00000
30-4-2010  23:45, 0.00000
1-5-2010  23:45, 0.00180
2-5-2010  23:45, 0.00120
3-5-2010  23:45, 0.00590
4-5-2010  23:45, 0.01130
5-5-2010  23:45, 0.00320
6-5-2010  23:45, 0.00000
7-5-2010  23:45, 0.00000
8-5-2010  23:45, 0.00000
9-5-2010  23:45, 0.00290
10-5-2010  23:45, 0.00000
11-5-2010  23:45, 0.00000
12-5-2010  23:45, 0.00000
13-5-2010  23:45, 0.02420
14-5-2010  23:45, 0.00040
15-5-2010  23:45, 0.00110
16-5-2010  23:45, 0.00000
17-5-2010  23:45, 0.00000
18-5-2010  23:45, 0.00140
19-5-2010  23:45, 0.00000
20-5-2010  23:45, 0.00000
21-5-2010  23:45, 0.00000
22-5-2010  23:45, 0.00000
23-5-2010  23:45, 0.00000
24-5-2010  23:45, 0.00000
25-5-2010  23:45, 0.00000
26-5-2010  23:45, 0.00000
27-5-2010  23:45, 0.00000
28-5-2010  23:45, 0.00120
29-5-2010  23:45, 0.00000
30-5-2010  23:45, 0.00000
31-5-2010  23:45, 0.00540
1-6-2010  23:45, 0.01320
2-6-2010  23:45, 0.00040
3-6-2010  23:45, 0.00000
4-6-2010  23:45, 0.00000
5-6-2010  23:45, 0.00000
6-6-2010  23:45, 0.00000
7-6-2010  23:45, 0.00000
8-6-2010  23:45, 0.00120
9-6-2010  23:45, 0.00000
10-6-2010  23:45, 0.01070
11-6-2010  23:45, 0.00420
12-6-2010  23:45, 0.00060
13-6-2010  23:45, 0.00000
14-6-2010  23:45, 0.00000
15-6-2010  23:45, 0.00000
16-6-2010  23:45, 0.00000
17-6-2010  23:45, 0.00000
18-6-2010  23:45, 0.00000
19-6-2010  23:45, 0.00000
20-6-2010  23:45, 0.00070
21-6-2010  23:45, 0.00070
22-6-2010  23:45, 0.00000
23-6-2010  23:45, 0.00000
24-6-2010  23:45, 0.00000
25-6-2010  23:45, 0.00000
26-6-2010  23:45, 0.00000
27-6-2010  23:45, 0.00000
28-6-2010  23:45, 0.00000
29-6-2010  23:45, 0.00000
30-6-2010  23:45, 0.00000
1-7-2010  23:45, 0.00000
2-7-2010  23:45, 0.00000
3-7-2010  23:45, 0.00000
4-7-2010  23:45, 0.00000
5-7-2010  23:45, 0.00110
6-7-2010  23:45, 0.00000
7-7-2010  23:45, 0.00070
8-7-2010  23:45, 0.00000
9-7-2010  23:45, 0.00000
10-7-2010  23:45, 0.00000
11-7-2010  23:45, 0.00000
12-7-2010  23:45, 0.01680
13-7-2010  23:45, 0.00000
14-7-2010  23:45, 0.00250
15-7-2010  23:45, 0.00000
16-7-2010  23:45, 0.02010
17-7-2010  23:45, 0.00000
18-7-2010  23:45, 0.00040
19-7-2010  23:45, 0.00000
20-7-2010  23:45, 0.00000
21-7-2010  23:45, 0.00000
22-7-2010  23:45, 0.00000
23-7-2010  23:45, 0.00000
24-7-2010  23:45, 0.00000
25-7-2010  23:45, 0.00000
26-7-2010  23:45, 0.00000
27-7-2010  23:45, 0.01350
28-7-2010  23:45, 0.00000
29-7-2010  23:45, 0.00860
30-7-2010  23:45, 0.01050
31-7-2010  23:45, 0.00050
1-8-2010  23:45, 0.00000
2-8-2010  23:45, 0.00000
3-8-2010  23:45, 0.00160
4-8-2010  23:45, 0.00170
5-8-2010  23:45, 0.00070
6-8-2010  23:45, 0.00080
7-8-2010  23:45, 0.00120
8-8-2010  23:45, 0.00000
9-8-2010  23:45, 0.00810
10-8-2010  23:45, 0.00120
11-8-2010  23:45, 0.00000
12-8-2010  23:45, 0.00270
13-8-2010  23:45, 0.00000
14-8-2010  23:45, 0.00000
15-8-2010  23:45, 0.00000
16-8-2010  23:45, 0.00000
17-8-2010  23:45, 0.02320
18-8-2010  23:45, 0.00210
19-8-2010  23:45, 0.00360
20-8-2010  23:45, 0.00110
21-8-2010  23:45, 0.00000
22-8-2010  23:45, 0.00000
23-8-2010  23:45, 0.00000
24-8-2010  23:45, 0.00540
25-8-2010  23:45, 0.00090
26-8-2010  23:45, 0.00000
27-8-2010  23:45, 0.01290
28-8-2010  23:45, 0.02850
29-8-2010  23:45, 0.00110
30-8-2010  23:45, 0.01320
31-8-2010  23:45, 0.02170
1-9-2010  23:45, 0.00000
2-9-2010  23:45, 0.00000
3-9-2010  23:45, 0.00000
4-9-2010  23:45, 0.00000
5-9-2010  23:45, 0.00000
6-9-2010  23:45, 0.00000
7-9-2010  23:45, 0.00000
8-9-2010  23:45, 0.01460
9-9-2010  23:45, 0.00250
10-9-2010  23:45, 0.00620
11-9-2010  23:45, 0.00040
12-9-2010  23:45, 0.00480
13-9-2010  23:45, 0.00340
14-9-2010  23:45, 0.00230
15-9-2010  23:45, 0.00000
16-9-2010  23:45, 0.00790
17-9-2010  23:45, 0.00740
18-9-2010  23:45, 0.00470
19-9-2010  23:45, 0.00080
20-9-2010  23:45, 0.00000
21-9-2010  23:45, 0.00000
22-9-2010  23:45, 0.00000
23-9-2010  23:45, 0.00000
24-9-2010  23:45, 0.00000
25-9-2010  23:45, 0.00690
26-9-2010  23:45, 0.00000
27-9-2010  23:45, 0.00220
28-9-2010  23:45, 0.00000
29-9-2010  23:45, 0.00890
30-9-2010  23:45, 0.00270
1-10-2010  23:45, 0.00190
2-10-2010  23:45, 0.00320
3-10-2010  23:45, 0.01230
4-10-2010  23:45, 0.00140
5-10-2010  23:45, 0.00000
6-10-2010  23:45, 0.00010
7-10-2010  23:45, 0.00020
8-10-2010  23:45, 0.00040
9-10-2010  23:45, 0.00020
10-10-2010  23:45, 0.00000
11-10-2010  23:45, 0.00000
12-10-2010  23:45, 0.00000
13-10-2010  23:45, 0.00000
14-10-2010  23:45, 0.00000
15-10-2010  23:45, 0.00000
16-10-2010  23:45, 0.00000
17-10-2010  23:45, 0.00980
18-10-2010  23:45, 0.00000
19-10-2010  23:45, 0.00000
20-10-2010  23:45, 0.00690
21-10-2010  23:45, 0.01280
22-10-2010  23:45, 0.00340
23-10-2010  23:45, 0.00000
24-10-2010  23:45, 0.00000
25-10-2010  23:45, 0.01020
26-10-2010  23:45, 0.00000
27-10-2010  23:45, 0.00000
28-10-2010  23:45, 0.00740
29-10-2010  23:45, 0.00260
30-10-2010  23:45, 0.00010
31-10-2010  23:45, 0.00000
1-11-2010  23:45, 0.00520
2-11-2010  23:45, 0.00040
3-11-2010  23:45, 0.00000
4-11-2010  23:45, 0.00040
5-11-2010  23:45, 0.00670
6-11-2010  23:45, 0.00340
7-11-2010  23:45, 0.02380
8-11-2010  23:45, 0.00000
9-11-2010  23:45, 0.00410
10-11-2010  23:45, 0.00420
11-11-2010  23:45, 0.01590
12-11-2010  23:45, 0.00060
13-11-2010  23:45, 0.01360
14-11-2010  23:45, 0.03460
15-11-2010  23:45, 0.01250
16-11-2010  23:45, 0.00260
17-11-2010  23:45, 0.00020
18-11-2010  23:45, 0.00000
19-11-2010  23:45, 0.00000
20-11-2010  23:45, 0.00000
21-11-2010  23:45, 0.00150
22-11-2010  23:45, 0.00010
23-11-2010  23:45, 0.00000
24-11-2010  23:45, 0.00000
25-11-2010  23:45, 0.00160
26-11-2010  23:45, 0.00110
27-11-2010  23:45, 0.00000
28-11-2010  23:45, 0.00000
29-11-2010  23:45, 0.00010
30-11-2010  23:45, 0.00000
1-12-2010  23:45, 0.00340
2-12-2010  23:45, 0.00000
3-12-2010  23:45, 0.00040
4-12-2010  23:45, 0.00140
5-12-2010  23:45, 0.00010
6-12-2010  23:45, 0.01270
7-12-2010  23:45, 0.00070
8-12-2010  23:45, 0.00000
9-12-2010  23:45, 0.00000
10-12-2010  23:45, 0.00080
11-12-2010  23:45, 0.00270
12-12-2010  23:45, 0.00040
13-12-2010  23:45, 0.00040
14-12-2010  23:45, 0.00000
15-12-2010  23:45, 0.00000
16-12-2010  23:45, 0.00190
17-12-2010  23:45, 0.00120
18-12-2010  23:45, 0.00870
19-12-2010  23:45, 0.00000
20-12-2010  23:45, 0.00670
21-12-2010  23:45, 0.00510
22-12-2010  23:45, 0.00060
23-12-2010  23:45, 0.00090
24-12-2010  23:45, 0.00180
25-12-2010  23:45, 0.00570
26-12-2010  23:45, 0.00000
27-12-2010  23:45, 0.00350
28-12-2010  23:45, 0.00000
29-12-2010  23:45, 0.00000
30-12-2010  23:45, 0.00060
31-12-2010  23:45, 0.00000
